# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
3301,4.03052503052503,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.21,2.207,0.001449137674618913
3302,4.031746031746032,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.21,2.208,0.0012649110640673249
3303,4.032967032967033,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2090000000000005,0.0009486832980504933
3304,4.034188034188034,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.21,2.2110000000000003,0.0009486832980505356
3305,4.035409035409035,2.21,2.21,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.2120000000000006,0.0012649110640673808
3306,4.0366300366300365,2.21,2.21,2.22,2.21,2.22,2.22,2.21,2.21,2.21,2.21,2.2130000000000005,0.001449137674618977
3307,4.037851037851038,2.21,2.21,2.22,2.21,2.22,2.21,2.22,2.21,2.21,2.22,2.214,0.0015491933384830024
3308,4.039072039072039,2.21,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.22,2.216,0.0015491933384830024
3309,4.04029304029304,2.21,2.22,2.22,2.21,2.22,2.22,2.22,2.21,2.21,2.22,2.216,0.0015491933384830024
3310,4.041514041514041,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.22,2.218,0.0012649110640673808
3311,4.042735042735043,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.22,2.2190000000000003,0.0009486832980505357
3312,4.043956043956044,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2199999999999998,1.4043333874306804e-16
3313,4.045177045177045,2.22,2.22,2.23,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.222,0.0012649110640673249
3314,4.046398046398046,2.22,2.22,2.23,2.22,2.23,2.22,2.22,2.22,2.22,2.22,2.222,0.0012649110640673249
3315,4.0476190476190474,2.22,2.23,2.23,2.22,2.23,2.23,2.23,2.22,2.22,2.23,2.226,0.0015491933384829339
3316,4.048840048840049,2.22,2.23,2.23,2.22,2.23,2.23,2.23,2.22,2.22,2.23,2.226,0.0015491933384829339
3317,4.05006105006105,2.22,2.23,2.23,2.22,2.23,2.23,2.23,2.22,2.23,2.23,2.2270000000000003,0.001449137674618913
3318,4.051282051282051,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,2.228,0.0012649110640673249
3319,4.052503052503052,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.0
3320,4.0537240537240535,2.23,2.23,2.24,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.232,0.0012649110640673808
3321,4.054945054945055,2.23,2.23,2.24,2.23,2.24,2.23,2.24,2.23,2.23,2.23,2.233,0.001449137674618977
3322,4.056166056166056,2.23,2.23,2.24,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.234,0.0015491933384830024
3323,4.057387057387057,2.23,2.24,2.24,2.23,2.24,2.24,2.24,2.23,2.23,2.24,2.2359999999999998,0.0015491933384830024
3324,4.058608058608058,2.23,2.24,2.24,2.23,2.24,2.24,2.24,2.23,2.23,2.24,2.2359999999999998,0.0015491933384830024
3325,4.05982905982906,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.2380000000000004,0.001264911064067381
3326,4.061050061050061,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.2380000000000004,0.001264911064067381
3327,4.062271062271062,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.23,2.24,2.24,2.2400000000000007,0.0014142135623730961
3328,4.063492063492063,2.24,2.24,2.25,2.24,2.25,2.24,2.24,2.24,2.24,2.24,2.242,0.0012649110640673249
3329,4.0647130647130645,2.24,2.24,2.25,2.24,2.25,2.24,2.25,2.24,2.24,2.25,2.2440000000000007,0.0015491933384829337
3330,4.065934065934066,2.24,2.24,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.2440000000000007,0.0015491933384829337
3331,4.067155067155067,2.24,2.24,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.245,0.0015811388300841559
3332,4.068376068376068,2.24,2.25,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.246,0.0015491933384829339
3333,4.069597069597069,2.24,2.25,2.25,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.246,0.0015491933384829339
3334,4.070818070818071,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.25,2.247,0.001449137674618913
3335,4.072039072039072,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,0.0
3336,4.073260073260073,2.25,2.25,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.251,0.0009486832980504937
3337,4.074481074481074,2.25,2.25,2.26,2.25,2.26,2.25,2.26,2.25,2.25,2.25,2.253,0.001449137674618913
3338,4.075702075702075,2.25,2.25,2.26,2.25,2.26,2.25,2.26,2.25,2.25,2.25,2.253,0.001449137674618913
3339,4.076923076923077,2.25,2.26,2.26,2.25,2.26,2.26,2.25,2.25,2.25,2.26,2.255,0.0015811388300841559
3340,4.078144078144078,2.25,2.26,2.26,2.25,2.26,2.26,2.26,2.25,2.25,2.26,2.2559999999999993,0.0015491933384829337
3341,4.079365079365079,2.25,2.26,2.26,2.25,2.26,2.26,2.26,2.25,2.25,2.26,2.2559999999999993,0.0015491933384829337
3342,4.08058608058608,2.25,2.26,2.26,2.25,2.26,2.26,2.26,2.25,2.26,2.26,2.2569999999999992,0.0014491376746189127
3343,4.0818070818070815,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.26,2.26,2.2589999999999995,0.0009486832980504934
3344,4.083028083028083,2.26,2.26,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.2609999999999992,0.0009486832980505356
3345,4.084249084249084,2.26,2.26,2.27,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.2619999999999996,0.001264911064067381
3346,4.085470085470085,2.26,2.26,2.27,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.2619999999999996,0.001264911064067381
3347,4.086691086691086,2.26,2.27,2.27,2.26,2.27,2.26,2.27,2.26,2.26,2.27,2.2649999999999997,0.0015811388300842261
3348,4.087912087912088,2.26,2.26,2.27,2.26,2.27,2.27,2.26,2.26,2.26,2.27,2.264,0.0015491933384830026
3349,4.089133089133089,2.26,2.27,2.27,2.26,2.27,2.27,2.27,2.26,2.26,2.26,2.2649999999999992,0.0015811388300842261
3350,4.09035409035409,2.26,2.27,2.27,2.26,2.27,2.27,2.27,2.26,2.26,2.27,2.265999999999999,0.0015491933384830024
3351,4.091575091575091,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.27,2.27,2.2689999999999997,0.0009486832980505356
3352,4.0927960927960925,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.27,2.27,2.2689999999999997,0.0009486832980505356
3353,4.094017094017094,2.27,2.27,2.27,2.27,2.28,2.27,2.27,2.26,2.27,2.27,2.2699999999999996,0.0014142135623730961
3354,4.095238095238095,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.271,0.0009486832980504937
3355,4.096459096459096,2.27,2.27,2.28,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.272,0.0012649110640673249
3356,4.097680097680097,2.27,2.27,2.28,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.272,0.0012649110640673249
3357,4.0989010989010985,2.27,2.28,2.28,2.27,2.28,2.28,2.28,2.27,2.27,2.28,2.276,0.0015491933384829339
3358,4.1001221001221,2.27,2.27,2.28,2.27,2.28,2.28,2.28,2.27,2.27,2.28,2.275,0.0015811388300841559
3359,4.101343101343101,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.278,0.0012649110640673249
3360,4.102564102564102,2.27,2.28,2.28,2.27,2.28,2.28,2.28,2.27,2.27,2.28,2.276,0.0015491933384829339
3361,4.103785103785103,2.28,2.28,2.28,2.27,2.29,2.28,2.28,2.27,2.28,2.28,2.279,0.0017029386365926323
3362,4.105006105006105,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.279,0.0009486832980504937
3363,4.106227106227106,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.2809999999999997,0.0009486832980505357
3364,4.107448107448107,2.28,2.28,2.29,2.28,2.29,2.28,2.28,2.28,2.28,2.28,2.282,0.0012649110640673808
3365,4.108669108669108,2.28,2.28,2.29,2.28,2.29,2.28,2.29,2.28,2.28,2.28,2.2830000000000004,0.001449137674618977
3366,4.1098901098901095,2.28,2.28,2.29,2.28,2.29,2.28,2.28,2.28,2.28,2.29,2.283,0.001449137674618977
3367,4.111111111111111,2.28,2.29,2.29,2.28,2.29,2.29,2.29,2.28,2.28,2.29,2.286,0.0015491933384830024
3368,4.112332112332112,2.28,2.29,2.29,2.28,2.29,2.29,2.29,2.28,2.28,2.29,2.286,0.0015491933384830024
3369,4.113553113553113,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.29,2.29,2.288,0.0012649110640673808
3370,4.114774114774114,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.29,2.287,0.001449137674618977
3371,4.115995115995116,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.2899999999999996,1.4043333874306804e-16
3372,4.117216117216117,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.2899999999999996,1.4043333874306804e-16
3373,4.118437118437118,2.29,2.29,2.3,2.29,2.3,2.29,2.29,2.29,2.29,2.29,2.2919999999999994,0.0012649110640673244
3374,4.119658119658119,2.29,2.3,2.3,2.29,2.3,2.3,2.29,2.29,2.29,2.3,2.295,0.0015811388300841559
3375,4.1208791208791204,2.29,2.29,2.3,2.29,2.3,2.29,2.3,2.29,2.29,2.3,2.2939999999999996,0.0015491933384829337
3376,4.122100122100122,2.29,2.3,2.3,2.29,2.3,2.3,2.3,2.29,2.29,2.3,2.2960000000000003,0.0015491933384829337
3377,4.123321123321123,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.3,2.298,0.0012649110640673249
3378,4.124542124542124,2.29,2.3,2.3,2.29,2.3,2.3,2.3,2.29,2.29,2.3,2.2960000000000003,0.0015491933384829337
3379,4.125763125763125,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.3,2.3,2.298,0.0012649110640673249
3380,4.1269841269841265,2.3,2.3,2.31,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3020000000000005,0.0012649110640673808
3381,4.128205128205128,2.3,2.3,2.31,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3020000000000005,0.0012649110640673808
3382,4.129426129426129,2.3,2.3,2.3,2.3,2.31,2.3,2.31,2.3,2.3,2.3,2.302,0.0012649110640673808
3383,4.13064713064713,2.3,2.3,2.31,2.3,2.31,2.3,2.31,2.3,2.3,2.3,2.303,0.001449137674618977
3384,4.131868131868131,2.3,2.3,2.31,2.3,2.31,2.31,2.31,2.3,2.3,2.31,2.305,0.0015811388300842261
3385,4.133089133089133,2.3,2.31,2.31,2.3,2.31,2.31,2.31,2.3,2.3,2.31,2.306,0.0015491933384830024
3386,4.134310134310134,2.3,2.31,2.31,2.3,2.31,2.31,2.31,2.3,2.3,2.31,2.306,0.0015491933384830024
3387,4.135531135531135,2.3,2.31,2.31,2.3,2.31,2.31,2.31,2.3,2.31,2.31,2.3069999999999995,0.001449137674618977
3388,4.136752136752136,2.3,2.31,2.31,2.3,2.31,2.31,2.31,2.3,2.31,2.31,2.3069999999999995,0.001449137674618977
3389,4.1379731379731375,2.3,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3099999999999996,0.0014142135623730961
3390,4.139194139194139,2.31,2.31,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.3109999999999995,0.0009486832980504934
3391,4.14041514041514,2.31,2.31,2.32,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.312,0.0012649110640673249
3392,4.141636141636142,2.31,2.31,2.32,2.31,2.32,2.31,2.32,2.31,2.31,2.31,2.3129999999999997,0.001449137674618913
3393,4.142857142857143,2.31,2.31,2.32,2.31,2.32,2.31,2.32,2.31,2.31,2.32,2.3139999999999996,0.0015491933384829337
3394,4.1440781440781445,2.31,2.32,2.32,2.32,2.32,2.31,2.32,2.31,2.31,2.32,2.316,0.0015491933384829339
3395,4.145299145299146,2.31,2.32,2.32,2.31,2.32,2.32,2.32,2.31,2.31,2.32,2.316,0.0015491933384829339
3396,4.146520146520147,2.32,2.32,2.32,2.31,2.32,2.32,2.32,2.31,2.32,2.32,2.318,0.0012649110640673249
3397,4.147741147741148,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.319,0.0009486832980504937
3398,4.148962148962149,2.32,2.32,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.32,2.321,0.0009486832980505354
3399,4.1501831501831505,2.32,2.32,2.33,2.32,2.33,2.32,2.33,2.32,2.32,2.32,2.323,0.001449137674618977
3400,4.151404151404152,2.32,2.32,2.33,2.32,2.33,2.32,2.33,2.32,2.32,2.33,2.3240000000000003,0.0015491933384830024
3401,4.152625152625153,2.32,2.32,2.33,2.32,2.33,2.33,2.33,2.32,2.32,2.33,2.325,0.0015811388300842261
3402,4.153846153846154,2.32,2.33,2.33,2.32,2.33,2.33,2.33,2.32,2.32,2.33,2.3259999999999996,0.0015491933384830024
3403,4.155067155067155,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.33,2.33,2.3280000000000003,0.001264911064067381
3404,4.156288156288157,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.33,2.33,2.3289999999999997,0.0009486832980505356
3405,4.157509157509158,2.33,2.33,2.34,2.33,2.34,2.33,2.33,2.33,2.33,2.33,2.3319999999999994,0.0012649110640673244
3406,4.158730158730159,2.33,2.33,2.34,2.33,2.34,2.33,2.33,2.33,2.33,2.33,2.3319999999999994,0.0012649110640673244
3407,4.15995115995116,2.33,2.33,2.34,2.33,2.34,2.34,2.34,2.33,2.33,2.33,2.3339999999999996,0.0015491933384829337
3408,4.1611721611721615,2.33,2.33,2.34,2.33,2.34,2.34,2.34,2.33,2.33,2.34,2.335,0.0015811388300841559
3409,4.162393162393163,2.33,2.33,2.34,2.33,2.34,2.34,2.33,2.33,2.33,2.34,2.334,0.0015491933384829339
3410,4.163614163614164,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.34,2.34,2.3379999999999996,0.0012649110640673244
3411,4.164835164835165,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.34,2.34,2.3379999999999996,0.0012649110640673244
3412,4.166056166056166,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.3389999999999995,0.0009486832980504932
3413,4.167277167277168,2.34,2.34,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.34,2.341,0.0009486832980505354
3414,4.168498168498169,2.34,2.34,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.34,2.341,0.0009486832980505354
3415,4.16971916971917,2.34,2.34,2.35,2.34,2.35,2.35,2.34,2.34,2.34,2.35,2.344,0.0015491933384830026
3416,4.170940170940171,2.34,2.35,2.35,2.34,2.35,2.35,2.35,2.34,2.34,2.34,2.3449999999999998,0.0015811388300842261
3417,4.172161172161172,2.34,2.35,2.35,2.34,2.35,2.35,2.35,2.34,2.34,2.35,2.346,0.0015491933384830024
3418,4.173382173382174,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.35,2.347,0.001449137674618977
3419,4.174603174603175,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.349,0.0009486832980505357
3420,4.175824175824176,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.35,2.35,2.349,0.0009486832980505357
3421,4.177045177045177,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.3510000000000004,0.0009486832980504933
3422,4.1782661782661785,2.35,2.35,2.36,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.3520000000000003,0.0012649110640673244
3423,4.17948717948718,2.35,2.36,2.36,2.35,2.36,2.35,2.36,2.35,2.35,2.36,2.355,0.0015811388300841559
3424,4.180708180708181,2.35,2.36,2.36,2.35,2.36,2.35,2.36,2.35,2.35,2.36,2.355,0.0015811388300841559
3425,4.181929181929182,2.35,2.36,2.36,2.35,2.36,2.36,2.36,2.35,2.35,2.36,2.3560000000000003,0.0015491933384829337
3426,4.183150183150183,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.36,2.36,2.3579999999999997,0.0012649110640673244
3427,4.184371184371185,2.35,2.36,2.36,2.35,2.36,2.36,2.36,2.36,2.35,2.36,2.357,0.001449137674618913
3428,4.185592185592186,2.35,2.36,2.36,2.35,2.37,2.36,2.36,2.35,2.36,2.36,2.3579999999999997,0.0018973665961010153
3429,4.186813186813187,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.3609999999999998,0.0009486832980505357
3430,4.188034188034188,2.36,2.36,2.37,2.36,2.37,2.36,2.37,2.36,2.36,2.36,2.363,0.001449137674618977
3431,4.1892551892551895,2.36,2.36,2.37,2.36,2.37,2.37,2.37,2.36,2.36,2.36,2.364,0.0015491933384830024
3432,4.190476190476191,2.36,2.37,2.37,2.36,2.37,2.37,2.37,2.36,2.36,2.37,2.3660000000000005,0.0015491933384830024
3433,4.191697191697192,2.36,2.37,2.37,2.36,2.37,2.37,2.37,2.36,2.36,2.37,2.3660000000000005,0.0015491933384830024
3434,4.192918192918193,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.37,2.367,0.001449137674618977
3435,4.194139194139194,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.37,2.37,2.3690000000000007,0.0009486832980505356
3436,4.1953601953601956,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.37,2.37,2.3690000000000007,0.0009486832980505356
3437,4.196581196581197,2.37,2.37,2.38,2.37,2.38,2.37,2.37,2.37,2.37,2.37,2.3720000000000008,0.0012649110640673249
3438,4.197802197802198,2.37,2.37,2.38,2.37,2.38,2.37,2.37,2.37,2.37,2.38,2.373,0.001449137674618913
3439,4.199023199023199,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.37,2.37,2.38,2.376,0.0015491933384829339
3440,4.2002442002442,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.37,2.37,2.38,2.376,0.0015491933384829339
3441,4.201465201465202,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.37,2.37,2.38,2.376,0.0015491933384829339
3442,4.202686202686203,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.38,2.38,2.3779999999999997,0.0012649110640673244
3443,4.203907203907204,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.3799999999999994,1.4043333874306804e-16
3444,4.205128205128205,2.38,2.38,2.38,2.38,2.39,2.38,2.38,2.38,2.38,2.38,2.3809999999999993,0.0009486832980505356
3445,4.2063492063492065,2.38,2.38,2.39,2.38,2.39,2.38,2.39,2.38,2.38,2.38,2.383,0.001449137674618977
3446,4.207570207570208,2.38,2.38,2.39,2.38,2.39,2.38,2.39,2.38,2.38,2.39,2.384,0.0015491933384830024
3447,4.208791208791209,2.38,2.39,2.39,2.38,2.39,2.39,2.39,2.38,2.38,2.39,2.386,0.0015491933384830024
3448,4.21001221001221,2.38,2.39,2.39,2.38,2.39,2.39,2.39,2.38,2.38,2.39,2.386,0.0015491933384830024
3449,4.211233211233211,2.38,2.39,2.39,2.38,2.39,2.39,2.39,2.38,2.39,2.39,2.387,0.001449137674618977
3450,4.212454212454213,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.39,2.39,2.3880000000000003,0.001264911064067381
3451,4.213675213675214,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.39,2.388,0.0012649110640673808
3452,4.214896214896215,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3453,4.216117216117216,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3454,4.2173382173382175,2.39,2.39,2.39,2.39,2.4,2.39,2.39,2.39,2.39,2.39,2.3910000000000005,0.0009486832980504933
3455,4.218559218559219,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3456,4.21978021978022,2.39,2.39,2.4,2.39,2.4,2.39,2.39,2.39,2.39,2.39,2.3920000000000003,0.0012649110640673244
3457,4.221001221001221,2.39,2.39,2.4,2.39,2.4,2.39,2.39,2.39,2.39,2.39,2.3920000000000003,0.0012649110640673244
3458,4.222222222222222,2.39,2.39,2.4,2.39,2.4,2.4,2.4,2.39,2.39,2.39,2.394,0.0015491933384829339
3459,4.2234432234432235,2.39,2.4,2.4,2.39,2.4,2.4,2.4,2.39,2.39,2.4,2.396,0.0015491933384829339
3460,4.224664224664225,2.39,2.4,2.4,2.39,2.4,2.4,2.4,2.39,2.39,2.4,2.396,0.0015491933384829339
3461,4.225885225885226,2.39,2.4,2.4,2.39,2.4,2.4,2.4,2.39,2.39,2.4,2.396,0.0015491933384829339
3462,4.227106227106227,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.4,2.4,2.3979999999999997,0.0012649110640673244
3463,4.228327228327228,2.4,2.4,2.4,2.4,2.41,2.4,2.4,2.39,2.4,2.4,2.3999999999999995,0.0014142135623730961
3464,4.22954822954823,2.4,2.4,2.41,2.4,2.41,2.4,2.4,2.4,2.4,2.4,2.4019999999999997,0.001264911064067381
3465,4.230769230769231,2.4,2.4,2.4,2.4,2.41,2.4,2.4,2.4,2.4,2.41,2.4019999999999997,0.001264911064067381
3466,4.231990231990232,2.4,2.4,2.41,2.4,2.41,2.41,2.4,2.4,2.4,2.4,2.4029999999999996,0.0014491376746189773
3467,4.233211233211233,2.4,2.41,2.41,2.4,2.41,2.4,2.41,2.4,2.4,2.41,2.4050000000000002,0.0015811388300842261
3468,4.2344322344322345,2.4,2.4,2.41,2.4,2.41,2.41,2.41,2.4,2.4,2.41,2.405,0.0015811388300842261
3469,4.235653235653236,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.41,2.408,0.0012649110640673808
3470,4.236874236874237,2.4,2.41,2.41,2.4,2.41,2.41,2.41,2.4,2.41,2.41,2.407,0.001449137674618977
3471,4.238095238095238,2.4,2.41,2.42,2.41,2.41,2.41,2.41,2.4,2.4,2.41,2.408,0.0018973665961010432
3472,4.239316239316239,2.41,2.41,2.41,2.41,2.42,2.41,2.41,2.4,2.41,2.41,2.41,0.0014142135623730961
3473,4.240537240537241,2.41,2.41,2.42,2.41,2.42,2.41,2.41,2.41,2.41,2.41,2.412,0.0012649110640673249
3474,4.241758241758242,2.41,2.41,2.42,2.41,2.42,2.41,2.41,2.41,2.41,2.42,2.4130000000000003,0.001449137674618913
3475,4.242979242979243,2.41,2.41,2.42,2.41,2.42,2.42,2.41,2.41,2.41,2.42,2.414,0.0015491933384829339
3476,4.244200244200244,2.41,2.41,2.42,2.41,2.42,2.42,2.42,2.41,2.41,2.42,2.415,0.0015811388300841559
3477,4.245421245421245,2.41,2.41,2.42,2.41,2.42,2.42,2.42,2.41,2.42,2.42,2.4160000000000004,0.0015491933384829339
3478,4.246642246642247,2.41,2.42,2.42,2.41,2.42,2.42,2.42,2.41,2.42,2.42,2.4170000000000003,0.001449137674618913
3479,4.247863247863248,2.42,2.42,2.42,2.41,2.42,2.42,2.42,2.41,2.41,2.42,2.4170000000000003,0.001449137674618913
3480,4.249084249084249,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.42,2.4189999999999996,0.0009486832980504934
3481,4.25030525030525,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4200000000000004,1.4043333874306804e-16
3482,4.2515262515262515,2.42,2.42,2.43,2.42,2.43,2.42,2.42,2.42,2.42,2.42,2.4220000000000006,0.0012649110640673808
3483,4.252747252747253,2.42,2.42,2.43,2.42,2.43,2.42,2.42,2.42,2.42,2.42,2.4220000000000006,0.0012649110640673808
3484,4.253968253968254,2.42,2.42,2.43,2.42,2.43,2.42,2.43,2.42,2.42,2.43,2.4240000000000004,0.0015491933384830024
3485,4.255189255189255,2.42,2.43,2.43,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.4259999999999997,0.0015491933384830024
3486,4.256410256410256,2.42,2.42,2.43,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.425,0.0015811388300842261
3487,4.257631257631258,2.42,2.43,2.43,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.4259999999999997,0.0015491933384830024
3488,4.258852258852259,2.42,2.43,2.43,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.4259999999999997,0.0015491933384830024
3489,4.26007326007326,2.42,2.43,2.43,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.4259999999999997,0.0015491933384830024
3490,4.261294261294261,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.431,0.0009486832980504937
3491,4.2625152625152625,2.43,2.43,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.43,2.431,0.0009486832980504937
3492,4.263736263736264,2.43,2.43,2.44,2.43,2.44,2.43,2.44,2.43,2.43,2.43,2.433,0.001449137674618913
3493,4.264957264957265,2.43,2.43,2.44,2.43,2.44,2.43,2.43,2.43,2.43,2.44,2.4330000000000003,0.001449137674618913
3494,4.266178266178266,2.43,2.44,2.44,2.43,2.44,2.43,2.44,2.43,2.43,2.43,2.434,0.0015491933384829339
3495,4.267399267399267,2.43,2.44,2.44,2.43,2.44,2.44,2.44,2.43,2.43,2.44,2.436,0.0015491933384829339
3496,4.2686202686202686,2.43,2.44,2.44,2.43,2.44,2.44,2.44,2.43,2.43,2.44,2.436,0.0015491933384829339
3497,4.26984126984127,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.44,2.44,2.438,0.0012649110640673249
3498,4.271062271062271,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.44,2.44,2.438,0.0012649110640673249
3499,4.272283272283272,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.4400000000000004,1.4043333874306804e-16
3500,4.273504273504273,2.44,2.44,2.45,2.44,2.45,2.44,2.44,2.44,2.44,2.44,2.442,0.0012649110640673808
3501,4.274725274725275,2.44,2.44,2.45,2.44,2.45,2.44,2.45,2.44,2.44,2.44,2.4430000000000005,0.001449137674618977
3502,4.275946275946276,2.44,2.44,2.45,2.44,2.45,2.44,2.45,2.44,2.44,2.45,2.444,0.0015491933384830024
3503,4.277167277167277,2.44,2.45,2.45,2.44,2.45,2.45,2.45,2.44,2.44,2.45,2.446,0.0015491933384830024
3504,4.278388278388278,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.45,2.447,0.001449137674618977
3505,4.2796092796092795,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.45,2.448,0.0012649110640673808
