# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
3350,4.09035409035409,2.23,2.22,2.23,2.22,2.23,2.24,2.23,2.23,2.23,2.22,2.228,0.0018973665961010153
3351,4.091575091575091,2.23,2.23,2.24,2.22,2.23,2.23,2.22,2.23,2.23,2.23,2.229,0.0017029386365926323
3352,4.0927960927960925,2.23,2.23,2.24,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.232,0.0012649110640673808
3353,4.094017094017094,2.23,2.23,2.24,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.232,0.0012649110640673808
3354,4.095238095238095,2.24,2.23,2.24,2.23,2.23,2.24,2.23,2.24,2.23,2.23,2.2340000000000004,0.0015491933384830024
3355,4.096459096459096,2.23,2.23,2.24,2.23,2.23,2.24,2.23,2.24,2.23,2.23,2.233,0.0014491376746189773
3356,4.097680097680097,2.23,2.23,2.24,2.23,2.23,2.24,2.23,2.24,2.24,2.23,2.234,0.0015491933384830024
3357,4.0989010989010985,2.24,2.23,2.24,2.23,2.23,2.24,2.23,2.24,2.24,2.24,2.2360000000000007,0.0015491933384830024
3358,4.1001221001221,2.24,2.23,2.24,2.23,2.23,2.24,2.23,2.24,2.24,2.23,2.2350000000000003,0.0015811388300842261
3359,4.101343101343101,2.24,2.23,2.25,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.2390000000000008,0.0017029386365926505
3360,4.102564102564102,2.24,2.23,2.25,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.2390000000000008,0.0017029386365926505
3361,4.103785103785103,2.24,2.23,2.25,2.23,2.24,2.25,2.24,2.24,2.24,2.24,2.2400000000000007,0.0020000000000000018
3362,4.105006105006105,2.24,2.24,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.242,0.0012649110640673249
3363,4.106227106227106,2.24,2.24,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.242,0.0012649110640673249
3364,4.107448107448107,2.25,2.24,2.25,2.24,2.24,2.25,2.24,2.24,2.24,2.24,2.2430000000000008,0.0014491376746189127
3365,4.108669108669108,2.25,2.24,2.25,2.24,2.24,2.25,2.24,2.25,2.25,2.24,2.245,0.0015811388300841559
3366,4.1098901098901095,2.25,2.24,2.25,2.24,2.24,2.25,2.24,2.25,2.25,2.25,2.246,0.0015491933384829339
3367,4.111111111111111,2.25,2.24,2.26,2.24,2.24,2.25,2.24,2.25,2.25,2.25,2.247,0.002024845673131616
3368,4.112332112332112,2.25,2.24,2.26,2.24,2.24,2.25,2.24,2.25,2.25,2.25,2.247,0.002024845673131616
3369,4.113553113553113,2.25,2.24,2.26,2.24,2.25,2.25,2.24,2.25,2.25,2.25,2.248,0.0018973665961009873
3370,4.114774114774114,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.251,0.0009486832980504937
3371,4.115995115995116,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.251,0.0009486832980504937
3372,4.117216117216117,2.25,2.25,2.26,2.25,2.25,2.26,2.25,2.25,2.25,2.25,2.252,0.0012649110640673249
3373,4.118437118437118,2.26,2.25,2.26,2.25,2.25,2.26,2.25,2.26,2.26,2.25,2.255,0.0015811388300841559
3374,4.119658119658119,2.26,2.25,2.26,2.25,2.25,2.26,2.25,2.26,2.26,2.25,2.255,0.0015811388300841559
3375,4.1208791208791204,2.26,2.25,2.26,2.25,2.26,2.26,2.25,2.26,2.26,2.26,2.2569999999999992,0.0014491376746189127
3376,4.122100122100122,2.26,2.25,2.26,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.2569999999999992,0.0014491376746189127
3377,4.123321123321123,2.26,2.25,2.27,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.2589999999999995,0.0017029386365926325
3378,4.124542124542124,2.26,2.25,2.27,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.2589999999999995,0.0017029386365926325
3379,4.125763125763125,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.2609999999999992,0.0009486832980505354
3380,4.1269841269841265,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.2609999999999992,0.0009486832980505354
3381,4.128205128205128,2.26,2.26,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.2619999999999996,0.001264911064067381
3382,4.129426129426129,2.27,2.26,2.27,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.2629999999999995,0.0014491376746189773
3383,4.13064713064713,2.27,2.26,2.27,2.26,2.26,2.27,2.26,2.27,2.27,2.26,2.2649999999999997,0.0015811388300842261
3384,4.131868131868131,2.27,2.26,2.27,2.26,2.26,2.27,2.26,2.27,2.27,2.26,2.2649999999999997,0.0015811388300842261
3385,4.133089133089133,2.27,2.26,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.267,0.001449137674618977
3386,4.134310134310134,2.27,2.26,2.28,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.2689999999999997,0.001702938636592651
3387,4.135531135531135,2.27,2.27,2.27,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.2689999999999997,0.0009486832980505354
3388,4.136752136752136,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.271,0.0009486832980504937
3389,4.1379731379731375,2.28,2.27,2.28,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.2729999999999997,0.001449137674618913
3390,4.139194139194139,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.271,0.0009486832980504937
3391,4.14041514041514,2.27,2.27,2.28,2.27,2.27,2.28,2.27,2.27,2.28,2.27,2.273,0.001449137674618913
3392,4.141636141636142,2.28,2.27,2.28,2.27,2.27,2.28,2.27,2.28,2.28,2.27,2.275,0.0015811388300841559
3393,4.142857142857143,2.28,2.27,2.28,2.27,2.27,2.28,2.27,2.28,2.27,2.28,2.275,0.0015811388300841559
3394,4.1440781440781445,2.28,2.27,2.28,2.27,2.27,2.28,2.27,2.28,2.28,2.28,2.2760000000000002,0.0015491933384829337
3395,4.145299145299146,2.28,2.27,2.28,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.277,0.001449137674618913
3396,4.146520146520147,2.28,2.27,2.29,2.27,2.28,2.28,2.28,2.28,2.28,2.27,2.2779999999999996,0.0018973665961010153
3397,4.147741147741148,2.28,2.28,2.29,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.282,0.0012649110640673808
3398,4.148962148962149,2.28,2.28,2.29,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.282,0.0012649110640673808
3399,4.1501831501831505,2.28,2.28,2.29,2.28,2.28,2.29,2.28,2.29,2.29,2.28,2.284,0.0015491933384830024
3400,4.151404151404152,2.29,2.28,2.29,2.28,2.28,2.29,2.28,2.29,2.29,2.28,2.285,0.0015811388300842261
3401,4.152625152625153,2.29,2.28,2.3,2.28,2.28,2.29,2.28,2.29,2.29,2.28,2.286,0.0020976176963403217
3402,4.153846153846154,2.29,2.28,2.29,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.287,0.001449137674618977
3403,4.155067155067155,2.29,2.28,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.2899999999999996,0.0014142135623730961
3404,4.156288156288157,2.29,2.28,2.3,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.2889999999999997,0.001702938636592651
3405,4.157509157509158,2.29,2.29,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.2909999999999995,0.0009486832980504933
3406,4.158730158730159,2.29,2.29,2.3,2.29,2.29,2.3,2.29,2.3,2.29,2.29,2.293,0.001449137674618913
3407,4.15995115995116,2.3,2.29,2.3,2.29,2.29,2.3,2.29,2.3,2.3,2.29,2.295,0.0015811388300841559
3408,4.1611721611721615,2.3,2.29,2.3,2.29,2.29,2.3,2.29,2.3,2.3,2.3,2.2960000000000003,0.0015491933384829337
3409,4.162393162393163,2.3,2.29,2.31,2.29,2.3,2.3,2.29,2.3,2.3,2.3,2.2980000000000005,0.0018973665961010148
3410,4.163614163614164,2.3,2.29,2.31,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.2980000000000005,0.0018973665961010148
3411,4.164835164835165,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3010000000000006,0.0009486832980505356
3412,4.166056166056166,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3010000000000006,0.0009486832980505356
3413,4.167277167277168,2.31,2.3,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.303,0.001449137674618977
3414,4.168498168498169,2.31,2.3,2.31,2.3,2.3,2.31,2.3,2.31,2.3,2.3,2.304,0.0015491933384830026
3415,4.16971916971917,2.31,2.3,2.31,2.3,2.3,2.31,2.3,2.31,2.31,2.3,2.3049999999999997,0.0015811388300842261
3416,4.170940170940171,2.31,2.3,2.31,2.3,2.3,2.31,2.3,2.31,2.31,2.3,2.3049999999999997,0.0015811388300842261
3417,4.172161172161172,2.31,2.3,2.31,2.3,2.31,2.31,2.3,2.31,2.31,2.31,2.3069999999999995,0.001449137674618977
3418,4.173382173382174,2.31,2.3,2.32,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.308,0.0018973665961010437
3419,4.174603174603175,2.31,2.31,2.32,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.3099999999999996,0.0014142135623730961
3420,4.175824175824176,2.31,2.31,2.32,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.312,0.0012649110640673249
3421,4.177045177045177,2.31,2.31,2.32,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.312,0.0012649110640673249
3422,4.1782661782661785,2.31,2.31,2.32,2.31,2.31,2.32,2.31,2.31,2.32,2.31,2.3129999999999997,0.001449137674618913
3423,4.17948717948718,2.32,2.31,2.32,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.3129999999999997,0.001449137674618913
3424,4.180708180708181,2.32,2.31,2.32,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.316,0.0015491933384829339
3425,4.181929181929182,2.32,2.31,2.32,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.316,0.0015491933384829339
3426,4.183150183150183,2.32,2.31,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.0014142135623730961
3427,4.184371184371185,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.321,0.0009486832980505354
3428,4.185592185592186,2.32,2.32,2.33,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.322,0.0012649110640673808
3429,4.186813186813187,2.32,2.32,2.33,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.322,0.0012649110640673808
3430,4.188034188034188,2.33,2.32,2.33,2.32,2.32,2.33,2.32,2.33,2.33,2.32,2.325,0.0015811388300842261
3431,4.1892551892551895,2.33,2.32,2.33,2.32,2.32,2.33,2.32,2.33,2.33,2.32,2.325,0.0015811388300842261
3432,4.190476190476191,2.33,2.32,2.33,2.32,2.32,2.33,2.32,2.33,2.33,2.33,2.3259999999999996,0.0015491933384830024
3433,4.191697191697192,2.33,2.33,2.34,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.3299999999999996,0.0014142135623730961
3434,4.192918192918193,2.33,2.33,2.34,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.3299999999999996,0.0014142135623730961
3435,4.194139194139194,2.33,2.33,2.34,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.3299999999999996,0.0014142135623730961
3436,4.1953601953601956,2.33,2.33,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.3309999999999995,0.0009486832980504933
3437,4.196581196581197,2.34,2.33,2.34,2.33,2.33,2.34,2.33,2.34,2.34,2.33,2.335,0.0015811388300841559
3438,4.197802197802198,2.34,2.33,2.34,2.33,2.33,2.34,2.33,2.34,2.34,2.33,2.335,0.0015811388300841559
3439,4.199023199023199,2.34,2.33,2.34,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.336,0.0015491933384829339
3440,4.2002442002442,2.34,2.33,2.34,2.33,2.33,2.34,2.33,2.34,2.34,2.34,2.336,0.0015491933384829339
3441,4.201465201465202,2.34,2.34,2.35,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.3389999999999995,0.0017029386365926323
3442,4.202686202686203,2.34,2.34,2.35,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.0014142135623730961
3443,4.203907203907204,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.341,0.0009486832980505354
3444,4.205128205128205,2.34,2.34,2.35,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.3419999999999996,0.001264911064067381
3445,4.2063492063492065,2.34,2.34,2.35,2.34,2.34,2.35,2.34,2.35,2.35,2.34,2.3440000000000003,0.0015491933384830024
3446,4.207570207570208,2.35,2.34,2.35,2.34,2.34,2.35,2.34,2.35,2.35,2.34,2.3449999999999998,0.0015811388300842261
3447,4.208791208791209,2.35,2.34,2.35,2.34,2.34,2.35,2.34,2.35,2.35,2.34,2.3449999999999998,0.0015811388300842261
3448,4.21001221001221,2.35,2.34,2.35,2.34,2.35,2.35,2.34,2.35,2.35,2.35,2.3470000000000004,0.0014491376746189773
3449,4.211233211233211,2.35,2.34,2.36,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.349,0.00170293863659265
3450,4.212454212454213,2.35,2.35,2.36,2.34,2.35,2.36,2.35,2.35,2.35,2.35,2.3510000000000004,0.0017029386365926325
3451,4.213675213675214,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.3510000000000004,0.0009486832980504933
3452,4.214896214896215,2.36,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.3530000000000006,0.0014491376746189127
3453,4.216117216117216,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.353,0.001449137674618913
3454,4.2173382173382175,2.36,2.35,2.36,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.355,0.0015811388300841559
3455,4.218559218559219,2.36,2.35,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.3569999999999998,0.001449137674618913
3456,4.21978021978022,2.36,2.35,2.37,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.3579999999999997,0.0018973665961010153
3457,4.221001221001221,2.36,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.3589999999999995,0.0009486832980504932
3458,4.222222222222222,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.3609999999999998,0.0009486832980505357
3459,4.2234432234432235,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.3609999999999998,0.0009486832980505357
3460,4.224664224664225,2.36,2.36,2.37,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.3619999999999997,0.001264911064067381
3461,4.225885225885226,2.36,2.36,2.37,2.36,2.36,2.37,2.36,2.36,2.36,2.36,2.3619999999999997,0.001264911064067381
3462,4.227106227106227,2.37,2.36,2.37,2.36,2.36,2.37,2.36,2.37,2.37,2.36,2.365,0.0015811388300842261
3463,4.228327228327228,2.37,2.36,2.37,2.36,2.36,2.37,2.36,2.37,2.37,2.36,2.365,0.0015811388300842261
3464,4.22954822954823,2.37,2.36,2.37,2.36,2.36,2.37,2.37,2.37,2.37,2.36,2.3660000000000005,0.0015491933384830024
3465,4.230769230769231,2.37,2.36,2.38,2.36,2.36,2.37,2.36,2.37,2.37,2.37,2.367,0.0020248456731316766
3466,4.231990231990232,2.37,2.36,2.38,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.3680000000000003,0.0018973665961010432
3467,4.233211233211233,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.3710000000000004,0.0009486832980504933
3468,4.2344322344322345,2.37,2.37,2.38,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.3720000000000003,0.0012649110640673244
3469,4.235653235653236,2.37,2.37,2.38,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.3720000000000003,0.0012649110640673244
3470,4.236874236874237,2.38,2.37,2.38,2.37,2.37,2.38,2.37,2.38,2.38,2.37,2.375,0.0015811388300841559
3471,4.238095238095238,2.38,2.37,2.38,2.37,2.37,2.38,2.37,2.38,2.38,2.37,2.375,0.0015811388300841559
3472,4.239316239316239,2.38,2.37,2.38,2.37,2.37,2.38,2.37,2.38,2.38,2.37,2.375,0.0015811388300841559
3473,4.240537240537241,2.38,2.37,2.38,2.37,2.37,2.38,2.38,2.38,2.38,2.37,2.376,0.0015491933384829339
3474,4.241758241758242,2.38,2.37,2.39,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.3779999999999997,0.0018973665961010153
3475,4.242979242979243,2.38,2.37,2.38,2.37,2.38,2.38,2.37,2.38,2.38,2.38,2.377,0.001449137674618913
3476,4.244200244200244,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.3799999999999994,1.4043333874306804e-16
3477,4.245421245421245,2.38,2.38,2.39,2.38,2.38,2.39,2.38,2.38,2.38,2.38,2.3819999999999997,0.001264911064067381
3478,4.246642246642247,2.38,2.38,2.39,2.38,2.38,2.39,2.38,2.38,2.38,2.38,2.3819999999999997,0.001264911064067381
3479,4.247863247863248,2.39,2.38,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.3819999999999992,0.0012649110640673804
3480,4.249084249084249,2.38,2.38,2.39,2.38,2.38,2.39,2.38,2.38,2.38,2.38,2.3819999999999997,0.001264911064067381
3481,4.25030525030525,2.39,2.38,2.39,2.38,2.38,2.39,2.38,2.39,2.39,2.38,2.385,0.0015811388300842261
3482,4.2515262515262515,2.39,2.38,2.39,2.38,2.38,2.39,2.38,2.39,2.39,2.38,2.385,0.0015811388300842261
3483,4.252747252747253,2.39,2.38,2.39,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.387,0.001449137674618977
3484,4.253968253968254,2.39,2.39,2.39,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.3880000000000003,0.001264911064067381
3485,4.255189255189255,2.39,2.39,2.39,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.3880000000000003,0.001264911064067381
3486,4.256410256410256,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3487,4.257631257631258,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3488,4.258852258852259,2.39,2.39,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.3910000000000005,0.0009486832980504933
3489,4.26007326007326,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.0
3490,4.261294261294261,2.39,2.39,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.3910000000000005,0.0009486832980504933
3491,4.2625152625152625,2.39,2.39,2.4,2.39,2.39,2.4,2.39,2.39,2.39,2.39,2.3920000000000003,0.0012649110640673244
3492,4.263736263736264,2.39,2.39,2.4,2.39,2.39,2.4,2.39,2.4,2.39,2.39,2.393,0.001449137674618913
3493,4.264957264957265,2.39,2.39,2.4,2.39,2.39,2.4,2.39,2.39,2.4,2.39,2.393,0.001449137674618913
3494,4.266178266178266,2.4,2.39,2.4,2.39,2.39,2.4,2.39,2.4,2.4,2.39,2.395,0.0015811388300841559
3495,4.267399267399267,2.4,2.39,2.4,2.39,2.39,2.4,2.39,2.4,2.4,2.4,2.396,0.0015491933384829339
3496,4.2686202686202686,2.4,2.39,2.41,2.39,2.4,2.4,2.39,2.4,2.4,2.4,2.3979999999999997,0.0018973665961010153
3497,4.26984126984127,2.4,2.4,2.41,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.3999999999999995,0.0014142135623730961
3498,4.271062271062271,2.4,2.4,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4009999999999994,0.0009486832980505354
3499,4.272283272283272,2.4,2.39,2.41,2.4,2.4,2.41,2.4,2.4,2.4,2.4,2.4009999999999994,0.0017029386365926505
3500,4.273504273504273,2.4,2.4,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4009999999999994,0.0009486832980505354
3501,4.274725274725275,2.41,2.4,2.41,2.4,2.4,2.41,2.4,2.4,2.4,2.4,2.4029999999999996,0.0014491376746189773
3502,4.275946275946276,2.41,2.4,2.42,2.4,2.4,2.41,2.4,2.41,2.4,2.4,2.405,0.0021213203435596598
3503,4.277167277167277,2.41,2.4,2.41,2.4,2.4,2.41,2.4,2.41,2.41,2.4,2.4050000000000002,0.0015811388300842261
3504,4.278388278388278,2.41,2.4,2.41,2.4,2.4,2.41,2.4,2.41,2.41,2.4,2.4050000000000002,0.0015811388300842261
3505,4.2796092796092795,2.41,2.4,2.41,2.4,2.41,2.41,2.4,2.41,2.41,2.41,2.407,0.001449137674618977
3506,4.280830280830281,2.41,2.4,2.41,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.4070000000000005,0.0014491376746189773
3507,4.282051282051282,2.41,2.41,2.42,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.0014142135623730961
3508,4.283272283272283,2.41,2.41,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4110000000000005,0.0009486832980504933
3509,4.284493284493284,2.41,2.41,2.42,2.41,2.41,2.42,2.41,2.41,2.41,2.41,2.412,0.0012649110640673249
3510,4.285714285714286,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.41,2.42,2.41,2.4139999999999997,0.0015491933384829337
3511,4.286935286935287,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.42,2.42,2.41,2.415,0.0015811388300841559
3512,4.288156288156288,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.42,2.42,2.41,2.415,0.0015811388300841559
3513,4.289377289377289,2.42,2.41,2.42,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.4180000000000006,0.0012649110640673244
3514,4.2905982905982905,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.42,2.42,2.41,2.415,0.0015811388300841559
3515,4.291819291819292,2.42,2.41,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.4180000000000006,0.0018973665961010148
3516,4.293040293040293,2.42,2.41,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4200000000000004,0.0014142135623730961
3517,4.294261294261294,2.42,2.42,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4210000000000003,0.0009486832980505354
3518,4.295482295482295,2.42,2.42,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4210000000000003,0.0009486832980505354
3519,4.2967032967032965,2.42,2.42,2.43,2.42,2.42,2.43,2.42,2.42,2.42,2.42,2.4220000000000006,0.0012649110640673808
3520,4.297924297924299,2.43,2.42,2.43,2.42,2.42,2.43,2.42,2.42,2.42,2.42,2.4230000000000005,0.001449137674618977
3521,4.2991452991453,2.43,2.42,2.43,2.42,2.42,2.43,2.42,2.43,2.42,2.42,2.4240000000000004,0.0015491933384830024
3522,4.300366300366301,2.43,2.42,2.43,2.42,2.42,2.43,2.42,2.43,2.43,2.42,2.425,0.0015811388300842261
3523,4.301587301587302,2.43,2.42,2.43,2.42,2.42,2.43,2.42,2.43,2.43,2.43,2.4259999999999997,0.0015491933384830024
3524,4.3028083028083035,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.429,0.0009486832980505353
3525,4.304029304029305,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.431,0.0009486832980504937
3526,4.305250305250306,2.44,2.43,2.44,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.433,0.001449137674618913
3527,4.306471306471307,2.44,2.43,2.44,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.433,0.001449137674618913
3528,4.307692307692308,2.44,2.43,2.44,2.43,2.43,2.44,2.43,2.43,2.44,2.43,2.434,0.0015491933384829339
3529,4.30891330891331,2.44,2.43,2.44,2.43,2.43,2.44,2.43,2.44,2.44,2.43,2.435,0.0015811388300841559
3530,4.310134310134311,2.44,2.43,2.44,2.43,2.43,2.44,2.43,2.44,2.44,2.43,2.435,0.0015811388300841559
3531,4.311355311355312,2.44,2.44,2.44,2.43,2.43,2.44,2.43,2.44,2.44,2.44,2.4370000000000003,0.001449137674618913
3532,4.312576312576313,2.44,2.43,2.45,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.4390000000000005,0.0017029386365926323
3533,4.3137973137973145,2.44,2.44,2.45,2.44,2.44,2.45,2.44,2.44,2.44,2.44,2.4420000000000006,0.0012649110640673808
3534,4.315018315018316,2.45,2.44,2.45,2.44,2.44,2.45,2.44,2.44,2.45,2.44,2.4440000000000004,0.0015491933384830024
3535,4.316239316239317,2.45,2.44,2.45,2.44,2.44,2.45,2.44,2.45,2.45,2.44,2.4450000000000003,0.0015811388300842261
3536,4.317460317460318,2.45,2.44,2.45,2.44,2.44,2.45,2.44,2.44,2.45,2.44,2.4440000000000004,0.0015491933384830024
3537,4.318681318681319,2.45,2.44,2.45,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.447,0.001449137674618977
3538,4.3199023199023205,2.45,2.44,2.45,2.44,2.44,2.45,2.45,2.45,2.45,2.44,2.446,0.0015491933384830026
3539,4.321123321123322,2.45,2.45,2.46,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.4499999999999997,0.0014142135623730961
3540,4.322344322344323,2.45,2.45,2.46,2.45,2.45,2.46,2.45,2.45,2.45,2.45,2.452,0.0012649110640673249
3541,4.323565323565324,2.45,2.45,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.4509999999999996,0.0009486832980504933
3542,4.324786324786325,2.45,2.45,2.46,2.45,2.45,2.46,2.45,2.45,2.45,2.45,2.452,0.0012649110640673249
3543,4.326007326007327,2.46,2.45,2.46,2.45,2.45,2.46,2.45,2.46,2.45,2.45,2.4539999999999997,0.0015491933384829337
3544,4.327228327228328,2.46,2.45,2.46,2.45,2.45,2.46,2.45,2.46,2.45,2.45,2.4539999999999997,0.0015491933384829337
3545,4.328449328449329,2.46,2.45,2.46,2.45,2.46,2.46,2.45,2.46,2.46,2.46,2.4570000000000003,0.001449137674618913
3546,4.32967032967033,2.46,2.46,2.46,2.46,2.45,2.46,2.46,2.46,2.46,2.46,2.4590000000000005,0.0009486832980504934
3547,4.3308913308913315,2.46,2.46,2.47,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.4590000000000005,0.0017029386365926323
3548,4.332112332112333,2.46,2.46,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.4610000000000007,0.0009486832980505356
3549,4.333333333333334,2.46,2.46,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.4610000000000007,0.0009486832980505356
3550,4.334554334554335,2.47,2.46,2.47,2.46,2.46,2.47,2.46,2.46,2.47,2.46,2.464,0.0015491933384830024
3551,4.335775335775336,2.47,2.46,2.47,2.46,2.46,2.47,2.46,2.47,2.47,2.46,2.465,0.0015811388300842261
3552,4.336996336996338,2.47,2.46,2.47,2.46,2.46,2.47,2.46,2.47,2.47,2.47,2.4659999999999997,0.0015491933384830024
3553,4.338217338217339,2.47,2.46,2.47,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.4669999999999996,0.001449137674618977
