# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
3192,3.8974358974358974,1.36,1.36,1.36,1.35,1.36,1.37,1.36,1.36,1.37,1.36,1.361,0.0017029386365926412
3193,3.8986568986568986,1.36,1.37,1.36,1.35,1.37,1.37,1.36,1.37,1.37,1.36,1.364,0.0020976176963403044
3194,3.8998778998779,1.36,1.36,1.37,1.36,1.37,1.37,1.36,1.37,1.37,1.36,1.3650000000000002,0.001581138830084191
3195,3.901098901098901,1.37,1.37,1.37,1.35,1.37,1.37,1.36,1.36,1.37,1.36,1.3649999999999998,0.002121320343559644
3196,3.9023199023199022,1.37,1.37,1.37,1.36,1.37,1.37,1.36,1.37,1.38,1.36,1.3679999999999999,0.0018973665961010153
3197,3.9035409035409034,1.37,1.37,1.37,1.36,1.37,1.38,1.36,1.37,1.37,1.36,1.3679999999999999,0.0018973665961010153
3198,3.9047619047619047,1.37,1.37,1.37,1.36,1.37,1.38,1.36,1.37,1.38,1.37,1.3699999999999999,0.0019999999999999792
3199,3.905982905982906,1.37,1.37,1.37,1.36,1.37,1.38,1.37,1.37,1.38,1.37,1.371,0.001702938636592618
3200,3.907203907203907,1.37,1.37,1.38,1.36,1.37,1.38,1.37,1.37,1.38,1.37,1.3720000000000003,0.0018973665961010012
3201,3.9084249084249083,1.37,1.37,1.38,1.36,1.37,1.38,1.37,1.37,1.38,1.37,1.3720000000000003,0.0018973665961010012
3202,3.9096459096459095,1.37,1.37,1.38,1.37,1.38,1.38,1.37,1.38,1.38,1.37,1.375,0.0015811388300841559
3203,3.9108669108669107,1.37,1.38,1.38,1.37,1.38,1.38,1.37,1.38,1.38,1.37,1.376,0.0015491933384829339
3204,3.912087912087912,1.38,1.38,1.38,1.37,1.38,1.38,1.37,1.38,1.38,1.38,1.3779999999999997,0.0012649110640673244
3205,3.913308913308913,1.38,1.38,1.38,1.37,1.38,1.38,1.37,1.38,1.38,1.37,1.377,0.001449137674618913
3206,3.9145299145299144,1.38,1.38,1.38,1.37,1.38,1.38,1.37,1.38,1.39,1.38,1.379,0.001702938636592618
3207,3.9157509157509156,1.38,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.39,1.38,1.3799999999999997,0.0014142135623730805
3208,3.916971916971917,1.38,1.38,1.38,1.37,1.38,1.39,1.38,1.38,1.39,1.38,1.3809999999999998,0.0017029386365926271
3209,3.918192918192918,1.38,1.38,1.38,1.37,1.38,1.39,1.38,1.38,1.39,1.38,1.3809999999999998,0.0017029386365926271
3210,3.9194139194139193,1.39,1.38,1.39,1.37,1.38,1.39,1.38,1.38,1.39,1.38,1.3829999999999998,0.002024845673131646
3211,3.9206349206349205,1.39,1.38,1.38,1.38,1.39,1.39,1.38,1.39,1.39,1.38,1.3849999999999998,0.001581138830084191
3212,3.9218559218559217,1.39,1.39,1.39,1.37,1.39,1.39,1.38,1.39,1.39,1.38,1.386,0.002097617696340288
3213,3.923076923076923,1.39,1.39,1.39,1.38,1.39,1.39,1.38,1.39,1.39,1.38,1.387,0.001449137674618945
3214,3.924297924297924,1.39,1.39,1.39,1.38,1.39,1.39,1.38,1.39,1.4,1.38,1.3880000000000003,0.0018973665961010292
3215,3.9255189255189253,1.39,1.39,1.39,1.38,1.39,1.4,1.38,1.39,1.4,1.38,1.389,0.0022135943621178675
3216,3.9267399267399266,1.39,1.39,1.39,1.38,1.39,1.4,1.39,1.39,1.4,1.38,1.3900000000000001,0.0020000000000000018
3217,3.9279609279609278,1.39,1.39,1.39,1.38,1.39,1.4,1.39,1.39,1.4,1.39,1.3910000000000002,0.0017029386365926416
3218,3.929181929181929,1.39,1.39,1.4,1.38,1.4,1.4,1.39,1.4,1.4,1.39,1.3940000000000001,0.002097617696340305
3219,3.93040293040293,1.39,1.39,1.4,1.38,1.4,1.4,1.39,1.39,1.4,1.39,1.3930000000000002,0.00202484567313166
3220,3.9316239316239314,1.4,1.4,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.39,1.397,0.001449137674618945
3221,3.9328449328449326,1.4,1.4,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.39,1.397,0.001449137674618945
3222,3.934065934065934,1.4,1.4,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.39,1.397,0.001449137674618945
3223,3.935286935286935,1.4,1.4,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.4,1.3980000000000001,0.0012649110640673528
3224,3.9365079365079363,1.4,1.4,1.4,1.39,1.4,1.41,1.39,1.4,1.41,1.39,1.399,0.0022135943621178675
3225,3.9377289377289375,1.4,1.4,1.4,1.39,1.4,1.41,1.4,1.4,1.41,1.4,1.401,0.0017029386365926416
3226,3.9389499389499387,1.4,1.4,1.4,1.39,1.41,1.41,1.4,1.4,1.41,1.4,1.402,0.0018973665961010292
3227,3.94017094017094,1.4,1.4,1.4,1.39,1.4,1.41,1.4,1.4,1.41,1.4,1.401,0.0017029386365926416
3228,3.941391941391941,1.4,1.4,1.41,1.39,1.41,1.41,1.4,1.41,1.41,1.4,1.4040000000000001,0.002097617696340305
3229,3.9426129426129424,1.41,1.41,1.41,1.39,1.41,1.41,1.4,1.41,1.41,1.4,1.4060000000000001,0.0020976176963403053
3230,3.9438339438339436,1.41,1.4,1.41,1.39,1.41,1.41,1.4,1.41,1.41,1.4,1.405,0.002121320343559644
3231,3.945054945054945,1.41,1.41,1.41,1.4,1.41,1.41,1.4,1.41,1.41,1.4,1.407,0.001449137674618945
3232,3.946275946275946,1.41,1.41,1.41,1.4,1.41,1.41,1.4,1.41,1.41,1.41,1.408,0.0012649110640673528
3233,3.9474969474969472,1.41,1.41,1.41,1.4,1.41,1.42,1.4,1.41,1.41,1.41,1.409,0.0017029386365926412
3234,3.9487179487179485,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.42,1.41,1.41,0.0014142135623730961
3235,3.9499389499389497,1.41,1.41,1.41,1.4,1.42,1.42,1.41,1.41,1.42,1.41,1.412,0.0018973665961010292
3236,3.951159951159951,1.41,1.41,1.41,1.4,1.42,1.42,1.41,1.41,1.42,1.41,1.412,0.0018973665961010292
3237,3.952380952380952,1.42,1.42,1.41,1.4,1.42,1.42,1.41,1.41,1.42,1.41,1.4140000000000001,0.002097617696340305
3238,3.9536019536019533,1.42,1.41,1.42,1.4,1.42,1.42,1.41,1.42,1.42,1.41,1.415,0.002121320343559644
3239,3.9548229548229545,1.42,1.41,1.42,1.41,1.42,1.42,1.41,1.42,1.42,1.41,1.416,0.0015491933384829681
3240,3.9560439560439558,1.42,1.42,1.42,1.41,1.42,1.42,1.41,1.42,1.42,1.41,1.417,0.001449137674618945
3241,3.957264957264957,1.42,1.42,1.42,1.41,1.42,1.43,1.42,1.42,1.43,1.42,1.4209999999999998,0.0017029386365926412
3242,3.958485958485958,1.42,1.42,1.42,1.41,1.42,1.43,1.42,1.42,1.42,1.42,1.42,0.0014142135623730961
3243,3.9597069597069594,1.42,1.42,1.42,1.41,1.42,1.43,1.41,1.42,1.43,1.41,1.419,0.0022135943621178675
3244,3.9609279609279606,1.42,1.42,1.42,1.41,1.42,1.43,1.42,1.42,1.43,1.42,1.4209999999999998,0.0017029386365926412
3245,3.962148962148962,1.42,1.42,1.42,1.41,1.43,1.43,1.42,1.43,1.43,1.42,1.4229999999999998,0.00202484567313166
3246,3.963369963369963,1.42,1.42,1.42,1.42,1.43,1.43,1.42,1.43,1.43,1.42,1.424,0.0015491933384829681
3247,3.9645909645909643,1.42,1.42,1.42,1.41,1.43,1.43,1.42,1.43,1.43,1.42,1.4229999999999998,0.00202484567313166
3248,3.9658119658119655,1.43,1.43,1.43,1.42,1.43,1.43,1.42,1.43,1.43,1.42,1.427,0.001449137674618945
3249,3.9670329670329667,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.44,1.42,1.4289999999999998,0.0017029386365926416
3250,3.968253968253968,1.43,1.43,1.43,1.42,1.43,1.44,1.43,1.43,1.43,1.42,1.4289999999999998,0.0017029386365926412
3251,3.969474969474969,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.428,0.0012649110640673528
3252,3.9706959706959704,1.43,1.43,1.43,1.42,1.43,1.44,1.43,1.43,1.44,1.42,1.43,0.0020000000000000018
3253,3.9719169719169716,1.43,1.43,1.43,1.42,1.43,1.44,1.43,1.43,1.44,1.43,1.4309999999999998,0.0017029386365926412
3254,3.973137973137973,1.44,1.43,1.43,1.42,1.44,1.44,1.43,1.43,1.44,1.43,1.4329999999999998,0.00202484567313166
3255,3.974358974358974,1.43,1.44,1.43,1.42,1.43,1.44,1.43,1.43,1.44,1.43,1.432,0.0018973665961010292
3256,3.9755799755799752,1.43,1.44,1.44,1.43,1.44,1.44,1.43,1.44,1.44,1.43,1.4359999999999997,0.001549193338482968
3257,3.9768009768009764,1.44,1.43,1.44,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.4369999999999998,0.001449137674618945
3258,3.9780219780219777,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.4379999999999997,0.0012649110640673528
3259,3.979242979242979,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.4379999999999997,0.0012649110640673528
3260,3.98046398046398,1.44,1.44,1.44,1.43,1.44,1.45,1.43,1.44,1.45,1.43,1.4389999999999996,0.0022135943621178675
3261,3.9816849816849813,1.44,1.44,1.44,1.43,1.45,1.45,1.43,1.44,1.44,1.44,1.44,0.0020000000000000018
3262,3.9829059829059825,1.44,1.44,1.44,1.43,1.44,1.45,1.44,1.44,1.45,1.44,1.4409999999999996,0.0017029386365926416
3263,3.9841269841269837,1.44,1.44,1.44,1.43,1.44,1.45,1.44,1.44,1.45,1.44,1.4409999999999996,0.0017029386365926416
3264,3.9853479853479854,1.44,1.44,1.45,1.43,1.44,1.45,1.44,1.45,1.45,1.44,1.4429999999999996,0.00202484567313166
3265,3.9865689865689866,1.45,1.45,1.45,1.44,1.45,1.45,1.44,1.45,1.45,1.44,1.4469999999999996,0.001449137674618945
3266,3.987789987789988,1.45,1.45,1.45,1.43,1.45,1.45,1.44,1.45,1.45,1.44,1.4459999999999997,0.002097617696340305
3267,3.989010989010989,1.45,1.45,1.45,1.44,1.45,1.45,1.44,1.45,1.45,1.44,1.4469999999999996,0.001449137674618945
3268,3.9902319902319903,1.45,1.45,1.45,1.44,1.45,1.46,1.45,1.45,1.46,1.44,1.4499999999999997,0.0020000000000000018
3269,3.9914529914529915,1.45,1.45,1.45,1.44,1.45,1.46,1.45,1.45,1.46,1.45,1.4509999999999998,0.0017029386365926412
3270,3.9926739926739927,1.45,1.45,1.45,1.44,1.45,1.46,1.45,1.46,1.46,1.45,1.452,0.0018973665961010292
3271,3.993894993894994,1.45,1.45,1.46,1.44,1.45,1.46,1.45,1.45,1.46,1.45,1.4519999999999995,0.0018973665961010294
3272,3.995115995115995,1.45,1.45,1.46,1.44,1.46,1.46,1.45,1.46,1.46,1.45,1.454,0.0020976176963403044
3273,3.9963369963369964,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.456,0.0015491933384829681
3274,3.9975579975579976,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.456,0.0015491933384829681
3275,3.998778998778999,1.46,1.46,1.46,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.457,0.001449137674618945
3276,4.0,1.46,1.46,1.46,1.45,1.46,1.47,1.46,1.46,1.47,1.46,1.4609999999999999,0.0017029386365926412
3277,4.001221001221001,1.46,1.46,1.46,1.45,1.46,1.47,1.46,1.46,1.47,1.46,1.4609999999999999,0.0017029386365926412
3278,4.002442002442002,1.46,1.46,1.46,1.45,1.46,1.47,1.46,1.46,1.47,1.46,1.4609999999999999,0.0017029386365926412
3279,4.003663003663004,1.46,1.46,1.47,1.45,1.46,1.47,1.46,1.47,1.47,1.46,1.4630000000000003,0.0020248456731316606
3280,4.004884004884005,1.46,1.47,1.47,1.46,1.47,1.47,1.46,1.47,1.47,1.46,1.466,0.0015491933384829681
3281,4.006105006105006,1.47,1.47,1.47,1.46,1.47,1.47,1.46,1.47,1.47,1.46,1.467,0.001449137674618945
3282,4.007326007326007,1.47,1.47,1.47,1.46,1.47,1.47,1.46,1.47,1.47,1.46,1.467,0.001449137674618945
3283,4.0085470085470085,1.47,1.47,1.47,1.46,1.47,1.48,1.46,1.47,1.48,1.47,1.4700000000000002,0.0020000000000000018
3284,4.00976800976801,1.47,1.47,1.47,1.46,1.47,1.48,1.47,1.47,1.48,1.47,1.4710000000000003,0.0017029386365926416
3285,4.010989010989011,1.47,1.47,1.47,1.46,1.48,1.48,1.47,1.47,1.48,1.47,1.4720000000000002,0.0018973665961010292
3286,4.012210012210012,1.47,1.47,1.48,1.46,1.47,1.48,1.47,1.47,1.48,1.47,1.4720000000000002,0.0018973665961010292
3287,4.013431013431013,1.48,1.47,1.48,1.46,1.47,1.48,1.47,1.47,1.48,1.47,1.4730000000000003,0.00202484567313166
3288,4.014652014652015,1.48,1.48,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.4760000000000002,0.001549193338482968
3289,4.015873015873016,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.4760000000000002,0.001549193338482968
3290,4.017094017094017,1.48,1.48,1.48,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.477,0.001449137674618945
3291,4.018315018315018,1.48,1.48,1.48,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.477,0.001449137674618945
3292,4.0195360195360195,1.48,1.48,1.48,1.47,1.48,1.49,1.48,1.48,1.49,1.48,1.481,0.0017029386365926416
3293,4.020757020757021,1.48,1.48,1.48,1.47,1.48,1.49,1.48,1.48,1.49,1.48,1.481,0.0017029386365926416
3294,4.021978021978022,1.48,1.48,1.48,1.47,1.49,1.49,1.48,1.48,1.49,1.48,1.482,0.0018973665961010292
3295,4.023199023199023,1.48,1.48,1.48,1.47,1.49,1.49,1.48,1.49,1.49,1.48,1.483,0.0020248456731316606
3296,4.024420024420024,1.49,1.49,1.49,1.48,1.49,1.49,1.48,1.49,1.49,1.48,1.487,0.001449137674618945
3297,4.0256410256410255,1.49,1.49,1.49,1.48,1.49,1.49,1.48,1.49,1.49,1.48,1.487,0.001449137674618945
3298,4.026862026862027,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.49,1.5,1.48,1.489,0.0017029386365926416
3299,4.028083028083028,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.49,1.5,1.49,1.49,0.0014142135623730961
3300,4.029304029304029,1.49,1.49,1.49,1.48,1.49,1.5,1.49,1.49,1.5,1.49,1.491,0.0017029386365926416
3301,4.03052503052503,1.49,1.49,1.49,1.48,1.49,1.5,1.49,1.49,1.5,1.49,1.491,0.0017029386365926416
3302,4.031746031746032,1.49,1.49,1.49,1.48,1.5,1.5,1.49,1.49,1.5,1.49,1.492,0.0018973665961010292
3303,4.032967032967033,1.49,1.49,1.5,1.48,1.5,1.5,1.49,1.5,1.5,1.49,1.4940000000000002,0.002097617696340305
3304,4.034188034188034,1.5,1.5,1.5,1.49,1.5,1.5,1.49,1.49,1.5,1.49,1.496,0.0015491933384829681
3305,4.035409035409035,1.5,1.5,1.5,1.48,1.5,1.5,1.49,1.5,1.5,1.49,1.496,0.0020976176963403044
3306,4.0366300366300365,1.5,1.5,1.5,1.49,1.5,1.51,1.5,1.5,1.5,1.49,1.499,0.0017029386365926416
3307,4.037851037851038,1.5,1.5,1.5,1.49,1.5,1.5,1.5,1.5,1.51,1.49,1.499,0.0017029386365926416
3308,4.039072039072039,1.5,1.5,1.5,1.49,1.5,1.51,1.5,1.5,1.51,1.5,1.501,0.0017029386365926412
3309,4.04029304029304,1.5,1.5,1.5,1.49,1.5,1.51,1.5,1.5,1.51,1.5,1.501,0.0017029386365926412
3310,4.041514041514041,1.5,1.5,1.51,1.49,1.51,1.51,1.5,1.5,1.51,1.5,1.503,0.00202484567313166
3311,4.042735042735043,1.5,1.5,1.51,1.49,1.51,1.51,1.5,1.5,1.51,1.5,1.503,0.00202484567313166
3312,4.043956043956044,1.51,1.5,1.51,1.5,1.51,1.51,1.5,1.51,1.51,1.5,1.5059999999999998,0.001549193338482968
3313,4.045177045177045,1.51,1.51,1.51,1.5,1.51,1.51,1.5,1.51,1.51,1.51,1.508,0.0012649110640673528
3314,4.046398046398046,1.51,1.51,1.51,1.5,1.51,1.52,1.51,1.51,1.52,1.5,1.51,0.0020000000000000018
3315,4.0476190476190474,1.51,1.51,1.51,1.5,1.51,1.52,1.51,1.51,1.52,1.5,1.51,0.0020000000000000018
3316,4.048840048840049,1.51,1.51,1.51,1.5,1.51,1.52,1.51,1.51,1.52,1.5,1.51,0.0020000000000000018
3317,4.05006105006105,1.51,1.51,1.51,1.5,1.51,1.52,1.51,1.51,1.52,1.51,1.511,0.0017029386365926412
3318,4.051282051282051,1.51,1.51,1.51,1.5,1.51,1.52,1.51,1.52,1.52,1.51,1.512,0.0018973665961010292
3319,4.052503052503052,1.51,1.51,1.52,1.5,1.52,1.52,1.51,1.52,1.52,1.51,1.5139999999999998,0.002097617696340305
3320,4.0537240537240535,1.52,1.52,1.52,1.51,1.51,1.52,1.51,1.52,1.52,1.51,1.5159999999999998,0.001549193338482968
3321,4.054945054945055,1.52,1.52,1.52,1.51,1.52,1.52,1.51,1.52,1.52,1.51,1.517,0.001449137674618945
3322,4.056166056166056,1.52,1.52,1.52,1.51,1.52,1.52,1.51,1.52,1.52,1.52,1.5179999999999998,0.0012649110640673524
3323,4.057387057387057,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.5189999999999997,0.0009486832980505145
3324,4.058608058608058,1.52,1.52,1.52,1.51,1.52,1.52,1.51,1.52,1.53,1.52,1.5189999999999997,0.0017029386365926416
3325,4.05982905982906,1.52,1.52,1.52,1.51,1.52,1.53,1.52,1.52,1.52,1.52,1.5199999999999998,0.0014142135623730961
3326,4.061050061050061,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.53,1.52,1.5199999999999998,0.0014142135623730961
3327,4.062271062271062,1.52,1.52,1.52,1.51,1.52,1.53,1.52,1.52,1.52,1.52,1.5199999999999998,0.0014142135623730961
3328,4.063492063492063,1.52,1.52,1.52,1.51,1.53,1.53,1.52,1.52,1.53,1.52,1.5219999999999998,0.0018973665961010292
3329,4.0647130647130645,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.53,1.53,1.52,1.5229999999999997,0.001449137674618945
3330,4.065934065934066,1.52,1.53,1.53,1.52,1.53,1.53,1.52,1.53,1.53,1.52,1.5259999999999998,0.001549193338482968
3331,4.067155067155067,1.52,1.53,1.52,1.52,1.53,1.53,1.52,1.53,1.53,1.52,1.525,0.001581138830084191
3332,4.068376068376068,1.53,1.53,1.53,1.52,1.53,1.53,1.52,1.53,1.53,1.52,1.5269999999999997,0.001449137674618945
3333,4.069597069597069,1.53,1.53,1.53,1.52,1.53,1.53,1.52,1.53,1.53,1.52,1.5269999999999997,0.001449137674618945
3334,4.070818070818071,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.54,1.53,1.5299999999999998,0.0014142135623730961
3335,4.072039072039072,1.53,1.53,1.53,1.52,1.53,1.54,1.52,1.53,1.54,1.53,1.5299999999999998,0.0020000000000000018
3336,4.073260073260073,1.53,1.53,1.53,1.52,1.53,1.54,1.53,1.53,1.54,1.52,1.5299999999999998,0.0020000000000000018
3337,4.074481074481074,1.53,1.53,1.53,1.52,1.53,1.54,1.53,1.54,1.54,1.53,1.5319999999999998,0.0018973665961010292
3338,4.075702075702075,1.53,1.53,1.53,1.52,1.54,1.54,1.53,1.53,1.54,1.53,1.5319999999999998,0.0018973665961010292
3339,4.076923076923077,1.53,1.54,1.54,1.52,1.53,1.54,1.53,1.54,1.54,1.53,1.5339999999999998,0.002097617696340305
3340,4.078144078144078,1.54,1.54,1.54,1.52,1.54,1.54,1.53,1.54,1.54,1.53,1.5359999999999998,0.002097617696340305
3341,4.079365079365079,1.54,1.54,1.54,1.53,1.54,1.54,1.53,1.53,1.55,1.53,1.537,0.00202484567313166
3342,4.08058608058608,1.54,1.54,1.54,1.53,1.54,1.54,1.53,1.54,1.54,1.53,1.537,0.001449137674618945
3343,4.0818070818070815,1.54,1.54,1.54,1.53,1.54,1.54,1.54,1.54,1.55,1.53,1.539,0.0017029386365926416
3344,4.083028083028083,1.54,1.54,1.54,1.53,1.54,1.55,1.53,1.54,1.55,1.54,1.5399999999999998,0.0020000000000000018
3345,4.084249084249084,1.54,1.54,1.54,1.53,1.54,1.55,1.54,1.54,1.55,1.54,1.541,0.0017029386365926412
3346,4.085470085470085,1.54,1.54,1.54,1.53,1.54,1.55,1.54,1.54,1.55,1.54,1.541,0.0017029386365926412
3347,4.086691086691086,1.54,1.54,1.55,1.53,1.54,1.55,1.54,1.54,1.55,1.54,1.5419999999999998,0.0018973665961010292
3348,4.087912087912088,1.54,1.54,1.55,1.53,1.55,1.55,1.54,1.55,1.55,1.54,1.544,0.0020976176963403044
3349,4.089133089133089,1.54,1.55,1.55,1.54,1.55,1.55,1.54,1.55,1.55,1.54,1.546,0.0015491933384829681
3350,4.09035409035409,1.55,1.55,1.55,1.53,1.55,1.55,1.54,1.55,1.56,1.54,1.5470000000000002,0.002469817807045696
3351,4.091575091575091,1.55,1.55,1.55,1.54,1.55,1.55,1.54,1.55,1.56,1.54,1.5480000000000005,0.0018973665961010292
3352,4.0927960927960925,1.55,1.55,1.55,1.54,1.55,1.56,1.54,1.55,1.56,1.54,1.5490000000000002,0.0022135943621178675
3353,4.094017094017094,1.55,1.55,1.55,1.54,1.55,1.55,1.54,1.55,1.56,1.55,1.5490000000000004,0.0017029386365926412
3354,4.095238095238095,1.55,1.55,1.55,1.54,1.55,1.56,1.55,1.55,1.56,1.55,1.5510000000000004,0.0017029386365926416
3355,4.096459096459096,1.55,1.55,1.55,1.54,1.55,1.56,1.55,1.55,1.56,1.55,1.5510000000000004,0.0017029386365926416
3356,4.097680097680097,1.55,1.55,1.56,1.54,1.56,1.56,1.55,1.55,1.56,1.55,1.5530000000000004,0.00202484567313166
3357,4.0989010989010985,1.55,1.55,1.56,1.54,1.56,1.56,1.55,1.56,1.56,1.55,1.5540000000000003,0.002097617696340305
3358,4.1001221001221,1.56,1.55,1.56,1.54,1.56,1.56,1.55,1.56,1.56,1.55,1.5550000000000002,0.002121320343559644
3359,4.101343101343101,1.55,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.56,1.55,1.5560000000000003,0.001549193338482968
3360,4.102564102564102,1.56,1.56,1.56,1.54,1.56,1.56,1.56,1.56,1.57,1.55,1.5580000000000003,0.0023664319132398483
3361,4.103785103785103,1.56,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.57,1.55,1.5580000000000003,0.0018973665961010292
3362,4.105006105006105,1.56,1.56,1.56,1.55,1.56,1.57,1.56,1.56,1.57,1.55,1.56,0.0020000000000000018
3363,4.106227106227106,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.57,1.56,1.56,0.0014142135623730961
3364,4.107448107448107,1.56,1.56,1.57,1.55,1.56,1.57,1.56,1.56,1.57,1.56,1.5620000000000003,0.0018973665961010292
3365,4.108669108669108,1.56,1.56,1.56,1.55,1.56,1.57,1.56,1.56,1.57,1.56,1.5610000000000002,0.0017029386365926416
3366,4.1098901098901095,1.56,1.56,1.57,1.56,1.57,1.57,1.56,1.56,1.57,1.56,1.5640000000000003,0.001549193338482968
3367,4.111111111111111,1.56,1.57,1.57,1.55,1.57,1.57,1.56,1.57,1.57,1.56,1.5650000000000002,0.002121320343559644
3368,4.112332112332112,1.56,1.57,1.57,1.56,1.57,1.57,1.56,1.57,1.57,1.56,1.5660000000000003,0.001549193338482968
3369,4.113553113553113,1.57,1.57,1.57,1.56,1.57,1.57,1.56,1.57,1.57,1.56,1.5670000000000002,0.001449137674618945
3370,4.114774114774114,1.57,1.57,1.57,1.56,1.57,1.57,1.56,1.57,1.58,1.56,1.568,0.0018973665961010292
3371,4.115995115995116,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.56,1.568,0.0012649110640673528
3372,4.117216117216117,1.57,1.57,1.57,1.56,1.57,1.58,1.57,1.57,1.58,1.57,1.5710000000000002,0.0017029386365926416
3373,4.118437118437118,1.57,1.57,1.57,1.56,1.57,1.58,1.57,1.57,1.58,1.57,1.5710000000000002,0.0017029386365926416
3374,4.119658119658119,1.57,1.57,1.57,1.56,1.58,1.58,1.57,1.57,1.58,1.57,1.572,0.0018973665961010292
3375,4.1208791208791204,1.57,1.57,1.58,1.56,1.58,1.58,1.57,1.58,1.58,1.57,1.5740000000000003,0.002097617696340305
3376,4.122100122100122,1.57,1.57,1.58,1.56,1.58,1.58,1.57,1.57,1.58,1.57,1.5730000000000002,0.0020248456731316606
3377,4.123321123321123,1.57,1.58,1.58,1.56,1.58,1.58,1.57,1.58,1.58,1.57,1.5750000000000002,0.002121320343559644
3378,4.124542124542124,1.58,1.58,1.58,1.57,1.58,1.58,1.57,1.58,1.58,1.57,1.5770000000000002,0.001449137674618945
3379,4.125763125763125,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.58,1.59,1.57,1.5790000000000002,0.0017029386365926416
3380,4.1269841269841265,1.58,1.58,1.58,1.57,1.58,1.59,1.57,1.58,1.58,1.58,1.5790000000000002,0.0017029386365926412
3381,4.128205128205128,1.58,1.58,1.58,1.57,1.58,1.59,1.58,1.58,1.59,1.57,1.58,0.0020000000000000018
3382,4.129426129426129,1.58,1.58,1.58,1.57,1.58,1.59,1.58,1.58,1.59,1.58,1.581,0.0017029386365926412
3383,4.13064713064713,1.58,1.58,1.58,1.57,1.59,1.59,1.58,1.59,1.59,1.58,1.583,0.00202484567313166
3384,4.131868131868131,1.58,1.58,1.59,1.57,1.58,1.59,1.58,1.58,1.59,1.58,1.582,0.0018973665961010292
3385,4.133089133089133,1.58,1.58,1.59,1.58,1.59,1.59,1.58,1.59,1.59,1.58,1.585,0.001581138830084191
3386,4.134310134310134,1.59,1.59,1.59,1.58,1.59,1.59,1.58,1.59,1.59,1.58,1.5870000000000002,0.001449137674618945
3387,4.135531135531135,1.59,1.59,1.59,1.58,1.59,1.59,1.58,1.59,1.6,1.58,1.588,0.0018973665961010292
3388,4.136752136752136,1.59,1.59,1.59,1.58,1.59,1.59,1.58,1.59,1.59,1.58,1.5870000000000002,0.001449137674618945
3389,4.1379731379731375,1.59,1.59,1.59,1.58,1.59,1.59,1.58,1.59,1.6,1.58,1.588,0.0018973665961010292
3390,4.139194139194139,1.59,1.59,1.59,1.58,1.59,1.6,1.59,1.59,1.6,1.58,1.59,0.0020000000000000018
3391,4.14041514041514,1.59,1.59,1.6,1.58,1.6,1.6,1.59,1.59,1.6,1.59,1.593,0.00202484567313166
3392,4.141636141636142,1.59,1.59,1.59,1.58,1.59,1.6,1.59,1.6,1.6,1.59,1.592,0.0018973665961010292
3393,4.142857142857143,1.59,1.59,1.6,1.58,1.59,1.6,1.59,1.59,1.6,1.59,1.592,0.0018973665961010292
3394,4.1440781440781445,1.6,1.59,1.6,1.58,1.6,1.6,1.59,1.6,1.6,1.59,1.595,0.002121320343559644
3395,4.145299145299146,1.6,1.6,1.6,1.59,1.6,1.6,1.59,1.6,1.6,1.59,1.597,0.001449137674618945
