# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3573,4.362637362637363,1.85,1.84,1.83,1.85,1.83,1.84,1.82,1.85,1.83,1.83,1.84,1.83,1.84,1.83,1.84,1.82,1.83,1.84,1.84,1.84,1.83,1.8357142857142863,0.0017333594974477439
3574,4.363858363858364,1.85,1.84,1.83,1.85,1.84,1.85,1.82,1.84,1.84,1.83,1.85,1.84,1.85,1.84,1.83,1.82,1.84,1.84,1.84,1.83,1.83,1.8380952380952382,0.0018493936821795324
3575,4.365079365079366,1.86,1.84,1.83,1.86,1.84,1.85,1.83,1.84,1.84,1.85,1.85,1.83,1.84,1.84,1.84,1.83,1.84,1.86,1.84,1.84,1.83,1.8419047619047626,0.0019537354960462196
3576,4.366300366300367,1.85,1.84,1.83,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.85,1.84,1.85,1.84,1.8423809523809527,0.0013951107802576952
3577,4.367521367521368,1.85,1.84,1.83,1.86,1.84,1.85,1.83,1.85,1.84,1.85,1.84,1.83,1.84,1.83,1.84,1.83,1.85,1.85,1.85,1.84,1.83,1.8414285714285719,0.0018132793109199798
3578,4.368742368742369,1.85,1.85,1.84,1.85,1.84,1.85,1.84,1.85,1.84,1.84,1.86,1.84,1.84,1.85,1.84,1.83,1.84,1.85,1.84,1.85,1.84,1.8442857142857145,0.0013468700594029492
3579,4.36996336996337,1.85,1.85,1.83,1.85,1.84,1.85,1.83,1.85,1.84,1.85,1.86,1.84,1.86,1.84,1.84,1.83,1.84,1.85,1.86,1.84,1.84,1.8447619047619048,0.0018493936821795324
3580,4.371184371184372,1.85,1.85,1.84,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.84,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.8457142857142859,0.0010101525445522118
3581,4.372405372405373,1.85,1.85,1.83,1.85,1.85,1.86,1.83,1.85,1.84,1.84,1.85,1.84,1.85,1.85,1.84,1.84,1.84,1.85,1.86,1.84,1.84,1.8452380952380956,0.0016206807822747745
3582,4.373626373626374,1.86,1.85,1.84,1.87,1.85,1.86,1.84,1.86,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.83,1.86,1.85,1.86,1.85,1.84,1.850476190476191,0.0018340031759192627
3583,4.374847374847375,1.86,1.85,1.84,1.86,1.85,1.86,1.84,1.85,1.85,1.86,1.85,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.8514285714285719,0.0013041013273932536
3584,4.3760683760683765,1.87,1.85,1.84,1.86,1.85,1.86,1.84,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.85,1.85,1.85,1.852380952380953,0.0015307382160306292
3585,4.377289377289378,1.86,1.86,1.84,1.86,1.85,1.87,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.86,1.852380952380953,0.0013951107802576954
3586,4.378510378510379,1.86,1.86,1.84,1.87,1.86,1.87,1.84,1.86,1.85,1.85,1.85,1.84,1.85,1.85,1.86,1.85,1.85,1.86,1.85,1.85,1.85,1.8533333333333342,0.0017058877190638648
3587,4.37973137973138,1.86,1.85,1.85,1.86,1.86,1.86,1.85,1.87,1.85,1.85,1.86,1.85,1.85,1.86,1.85,1.84,1.85,1.87,1.86,1.86,1.85,1.8552380952380956,0.001493245057319587
3588,4.380952380952381,1.86,1.86,1.85,1.86,1.85,1.86,1.85,1.86,1.85,1.85,1.86,1.85,1.86,1.85,1.85,1.84,1.86,1.87,1.87,1.87,1.85,1.856190476190476,0.0016030960219622363
3589,4.382173382173383,1.87,1.85,1.85,1.86,1.86,1.86,1.84,1.86,1.86,1.86,1.86,1.85,1.87,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.8571428571428574,0.0014285714285714297
3590,4.383394383394384,1.87,1.86,1.85,1.87,1.87,1.86,1.85,1.86,1.85,1.85,1.87,1.86,1.87,1.85,1.85,1.85,1.86,1.86,1.87,1.86,1.85,1.8590476190476193,0.0016552899694138273
3591,4.384615384615385,1.87,1.87,1.85,1.87,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.85,1.86,1.85,1.86,1.85,1.86,1.87,1.86,1.87,1.86,1.8599999999999999,0.001408590424547529
3592,4.385836385836386,1.87,1.86,1.86,1.88,1.86,1.86,1.85,1.87,1.85,1.86,1.86,1.85,1.86,1.86,1.85,1.85,1.86,1.86,1.87,1.86,1.86,1.86,0.001543033499620915
3593,4.3870573870573875,1.87,1.86,1.86,1.87,1.86,1.88,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.85,1.86,1.87,1.86,1.87,1.87,1.8628571428571423,0.0014285714285714247
3594,4.388278388278389,1.87,1.87,1.85,1.87,1.86,1.87,1.85,1.87,1.87,1.86,1.86,1.85,1.86,1.86,1.87,1.85,1.86,1.88,1.87,1.86,1.86,1.8628571428571428,0.0016835875742536818
3595,4.38949938949939,1.87,1.86,1.85,1.88,1.86,1.87,1.85,1.87,1.86,1.87,1.87,1.86,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.863333333333333,0.0014547859349066123
3596,4.390720390720391,1.87,1.86,1.85,1.88,1.87,1.87,1.85,1.87,1.86,1.86,1.87,1.86,1.87,1.86,1.86,1.86,1.86,1.87,1.86,1.87,1.86,1.8638095238095236,0.0014741409223021163
3597,4.391941391941392,1.87,1.86,1.86,1.87,1.86,1.88,1.85,1.88,1.86,1.86,1.88,1.87,1.87,1.86,1.86,1.85,1.86,1.87,1.87,1.87,1.86,1.865238095238095,0.001738801769857661
3598,4.3931623931623935,1.88,1.87,1.86,1.87,1.87,1.88,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.87,1.86,1.8700000000000006,0.0010910894511799508
3599,4.394383394383395,1.88,1.87,1.86,1.89,1.88,1.87,1.86,1.87,1.86,1.87,1.87,1.87,1.88,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.8723809523809531,0.001530738216030611
3600,4.395604395604396,1.89,1.87,1.86,1.87,1.88,1.88,1.87,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.87,1.87,1.87,1.87,1.88,1.86,1.8723809523809527,0.0013951107802576777
3601,4.396825396825397,1.89,1.87,1.87,1.89,1.87,1.88,1.86,1.87,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.88,1.86,1.8709523809523811,0.0016552899694138126
3602,4.398046398046398,1.88,1.87,1.86,1.88,1.87,1.88,1.86,1.88,1.87,1.87,1.88,1.86,1.87,1.87,1.87,1.86,1.87,1.88,1.87,1.87,1.86,1.8704761904761902,0.0014741409223021043
3603,4.3992673992674,1.88,1.87,1.86,1.88,1.88,1.88,1.86,1.87,1.87,1.87,1.88,1.86,1.87,1.88,1.87,1.86,1.87,1.87,1.88,1.87,1.88,1.871904761904762,0.0014932450573195682
3604,4.400488400488401,1.89,1.88,1.86,1.88,1.87,1.89,1.87,1.88,1.88,1.87,1.87,1.88,1.88,1.87,1.87,1.86,1.88,1.87,1.89,1.87,1.87,1.875238095238095,0.0017388017698576526
3605,4.401709401709402,1.88,1.87,1.87,1.88,1.88,1.88,1.86,1.88,1.87,1.88,1.88,1.87,1.88,1.87,1.88,1.87,1.87,1.88,1.89,1.88,1.87,1.8757142857142857,0.001346870059402929
3606,4.402930402930403,1.88,1.88,1.88,1.89,1.88,1.89,1.86,1.88,1.88,1.87,1.87,1.87,1.88,1.87,1.87,1.86,1.87,1.89,1.89,1.88,1.88,1.8771428571428577,0.0017975796274453996
3607,4.4041514041514045,1.88,1.89,1.87,1.89,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.88,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.8790476190476195,0.0012447926302665028
3608,4.405372405372406,1.9,1.88,1.87,1.9,1.87,1.88,1.86,1.88,1.88,1.88,1.89,1.87,1.89,1.87,1.89,1.86,1.88,1.88,1.89,1.88,1.88,1.8800000000000001,0.0021821789023599098
3609,4.406593406593407,1.89,1.88,1.87,1.89,1.88,1.9,1.87,1.88,1.88,1.88,1.89,1.87,1.89,1.89,1.87,1.87,1.88,1.88,1.88,1.89,1.88,1.8814285714285717,0.0017003401020339985
3610,4.407814407814408,1.9,1.88,1.87,1.89,1.88,1.89,1.87,1.88,1.89,1.88,1.88,1.87,1.89,1.88,1.87,1.88,1.89,1.89,1.88,1.88,1.88,1.881904761904762,0.0016206807822747615
3611,4.409035409035409,1.89,1.88,1.87,1.9,1.88,1.89,1.87,1.88,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.87,1.89,1.89,1.88,1.88,1.88,1.881904761904762,0.0014932450573195769
3612,4.410256410256411,1.9,1.89,1.88,1.89,1.88,1.9,1.87,1.9,1.89,1.89,1.88,1.87,1.88,1.88,1.89,1.87,1.89,1.89,1.89,1.89,1.89,1.8861904761904762,0.001834003175919251
3613,4.411477411477412,1.9,1.88,1.87,1.9,1.88,1.9,1.87,1.88,1.88,1.88,1.88,1.89,1.9,1.89,1.88,1.87,1.88,1.9,1.89,1.88,1.88,1.8847619047619046,0.002052780501012304
3614,4.412698412698413,1.9,1.88,1.88,1.89,1.88,1.9,1.87,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.87,1.88,1.89,1.89,1.88,1.88,1.8833333333333335,0.001585316218685564
3615,4.413919413919414,1.91,1.88,1.89,1.9,1.9,1.9,1.88,1.89,1.88,1.88,1.89,1.88,1.9,1.89,1.89,1.88,1.89,1.9,1.89,1.89,1.89,1.8904761904761902,0.0017224233662072007
3616,4.415140415140415,1.91,1.89,1.88,1.9,1.88,1.89,1.87,1.9,1.88,1.88,1.9,1.88,1.89,1.89,1.89,1.87,1.89,1.9,1.89,1.89,1.88,1.8880952380952383,0.002052780501012306
3617,4.416361416361417,1.9,1.89,1.88,1.9,1.89,1.9,1.89,1.89,1.89,1.88,1.9,1.88,1.89,1.89,1.88,1.89,1.9,1.89,1.89,1.9,1.88,1.8904761904761906,0.0014741409223021215
3618,4.417582417582418,1.91,1.9,1.89,1.9,1.89,1.9,1.88,1.89,1.9,1.89,1.89,1.88,1.9,1.89,1.88,1.88,1.89,1.9,1.89,1.89,1.89,1.8919047619047618,0.0016206807822747745
3619,4.418803418803419,1.9,1.89,1.88,1.91,1.89,1.9,1.88,1.89,1.9,1.9,1.89,1.88,1.89,1.9,1.89,1.88,1.89,1.9,1.89,1.89,1.88,1.8914285714285715,0.0017003401020340137
3620,4.42002442002442,1.9,1.9,1.88,1.9,1.9,1.91,1.89,1.91,1.89,1.89,1.91,1.88,1.89,1.9,1.9,1.88,1.89,1.89,1.91,1.89,1.88,1.8947619047619046,0.002052780501012313
3621,4.4212454212454215,1.9,1.9,1.88,1.9,1.89,1.9,1.88,1.91,1.89,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.89,1.91,1.89,1.89,1.89,1.8928571428571426,0.0017975796274454182
3622,4.422466422466423,1.91,1.89,1.89,1.9,1.9,1.91,1.89,1.9,1.89,1.89,1.9,1.89,1.91,1.9,1.89,1.88,1.9,1.9,1.9,1.89,1.9,1.8966666666666665,0.0015853162186855714
3623,4.423687423687424,1.91,1.9,1.89,1.9,1.89,1.9,1.88,1.9,1.89,1.9,1.9,1.89,1.9,1.89,1.89,1.88,1.89,1.9,1.9,1.9,1.89,1.8947619047619044,0.0014932450573195873
3624,4.424908424908425,1.92,1.89,1.9,1.9,1.89,1.91,1.89,1.9,1.89,1.89,1.9,1.9,1.9,1.89,1.89,1.88,1.9,1.91,1.9,1.89,1.9,1.8971428571428566,0.0017975796274454182
3625,4.426129426129426,1.91,1.89,1.89,1.91,1.9,1.92,1.89,1.9,1.91,1.89,1.9,1.89,1.9,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.8999999999999997,0.001666666666666668
3626,4.427350427350428,1.91,1.9,1.88,1.91,1.9,1.91,1.89,1.9,1.89,1.9,1.91,1.89,1.9,1.9,1.89,1.89,1.9,1.9,1.91,1.91,1.89,1.8990476190476184,0.0017711042543191603
3627,4.428571428571429,1.91,1.9,1.9,1.91,1.9,1.91,1.89,1.9,1.89,1.89,1.9,1.89,1.9,1.9,1.91,1.9,1.91,1.9,1.9,1.9,1.89,1.8999999999999997,0.001408590424547529
3628,4.42979242979243,1.91,1.91,1.9,1.9,1.9,1.92,1.89,1.9,1.9,1.9,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.9,1.9,1.9,1.89,1.9023809523809523,0.0016552899694138277
3629,4.431013431013431,1.92,1.9,1.89,1.91,1.91,1.92,1.89,1.91,1.9,1.91,1.91,1.89,1.91,1.9,1.9,1.89,1.91,1.92,1.9,1.9,1.9,1.9042857142857141,0.0019488935171124901
3630,4.4322344322344325,1.91,1.91,1.89,1.92,1.91,1.91,1.89,1.91,1.9,1.9,1.91,1.89,1.91,1.9,1.91,1.9,1.91,1.91,1.9,1.91,1.91,1.9052380952380945,0.0016206807822747742
3631,4.433455433455434,1.92,1.91,1.89,1.91,1.9,1.91,1.89,1.91,1.91,1.91,1.91,1.9,1.9,1.91,1.9,1.89,1.9,1.91,1.91,1.91,1.9,1.904761904761904,0.0016206807822747745
3632,4.434676434676435,1.91,1.9,1.91,1.91,1.9,1.91,1.9,1.91,1.9,1.9,1.92,1.91,1.92,1.91,1.9,1.89,1.9,1.9,1.91,1.91,1.9,1.9057142857142852,0.0014869042853329533
3633,4.435897435897436,1.91,1.92,1.91,1.91,1.9,1.92,1.89,1.91,1.9,1.9,1.91,1.9,1.92,1.9,1.9,1.89,1.91,1.92,1.91,1.91,1.9,1.9066666666666658,0.0018184824186332712
3634,4.437118437118437,1.92,1.9,1.89,1.92,1.91,1.92,1.89,1.91,1.9,1.91,1.91,1.9,1.92,1.9,1.91,1.89,1.9,1.91,1.91,1.92,1.9,1.9066666666666663,0.0020249763209798546
3635,4.438339438339439,1.91,1.91,1.9,1.92,1.91,1.92,1.9,1.91,1.9,1.91,1.92,1.9,1.92,1.9,1.91,1.9,1.91,1.91,1.91,1.91,1.91,1.9090476190476182,0.0013951107802576954
3636,4.43956043956044,1.92,1.9,1.9,1.92,1.91,1.92,1.9,1.92,1.91,1.91,1.91,1.9,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.92,1.9,1.9109523809523807,0.0015307382160306294
3637,4.440781440781441,1.93,1.91,1.9,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.92,1.9,1.9,1.91,1.91,1.91,1.92,1.9,1.9109523809523803,0.0016552899694138277
3638,4.442002442002442,1.93,1.91,1.9,1.92,1.92,1.92,1.9,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.91,1.91,1.91,1.91,1.91,1.9114285714285708,0.0014482767929281486
3639,4.443223443223443,1.93,1.91,1.9,1.93,1.91,1.93,1.9,1.92,1.91,1.91,1.92,1.9,1.91,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.9133333333333327,0.0018184824186332717
3640,4.444444444444445,1.93,1.92,1.91,1.93,1.91,1.92,1.9,1.93,1.91,1.91,1.93,1.91,1.91,1.91,1.91,1.9,1.92,1.92,1.92,1.92,1.91,1.9157142857142855,0.001844277783908296
3641,4.445665445665446,1.92,1.91,1.9,1.92,1.92,1.92,1.9,1.93,1.91,1.91,1.92,1.91,1.92,1.92,1.92,1.9,1.92,1.92,1.92,1.92,1.91,1.9152380952380956,0.0016206807822747745
3642,4.446886446886447,1.93,1.91,1.91,1.92,1.91,1.92,1.91,1.92,1.91,1.91,1.92,1.91,1.93,1.92,1.91,1.91,1.91,1.92,1.93,1.92,1.91,1.916190476190476,0.001474140922302121
3643,4.448107448107448,1.93,1.92,1.91,1.92,1.91,1.93,1.91,1.92,1.91,1.92,1.92,1.91,1.92,1.91,1.91,1.9,1.92,1.92,1.93,1.92,1.91,1.9166666666666667,0.0015853162186855714
3644,4.4493284493284495,1.93,1.91,1.91,1.92,1.92,1.94,1.91,1.92,1.91,1.91,1.92,1.91,1.93,1.92,1.91,1.9,1.91,1.92,1.93,1.93,1.91,1.9176190476190473,0.0019825390471106047
3645,4.450549450549451,1.93,1.92,1.92,1.92,1.92,1.93,1.91,1.93,1.91,1.91,1.92,1.91,1.92,1.93,1.91,1.91,1.92,1.93,1.93,1.93,1.91,1.9199999999999997,0.001666666666666668
3646,4.451770451770452,1.93,1.92,1.91,1.93,1.92,1.93,1.91,1.92,1.93,1.92,1.92,1.91,1.93,1.92,1.91,1.91,1.92,1.93,1.92,1.93,1.92,1.9209523809523812,0.001530738216030629
3647,4.452991452991453,1.93,1.92,1.91,1.93,1.92,1.93,1.91,1.92,1.93,1.93,1.94,1.91,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.922380952380953,0.0015307382160306294
3648,4.454212454212454,1.93,1.92,1.91,1.93,1.92,1.94,1.91,1.93,1.93,1.93,1.94,1.92,1.94,1.92,1.92,1.91,1.92,1.94,1.92,1.92,1.92,1.924761904761905,0.0019537354960462196
3649,4.455433455433456,1.93,1.92,1.92,1.93,1.92,1.94,1.91,1.93,1.92,1.92,1.93,1.93,1.94,1.92,1.93,1.92,1.92,1.93,1.93,1.93,1.91,1.9252380952380952,0.0016206807822747742
3650,4.456654456654457,1.94,1.92,1.92,1.93,1.93,1.93,1.92,1.94,1.93,1.92,1.93,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.9257142857142864,0.0013468700594029492
3651,4.457875457875458,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.94,1.92,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.92,1.9304761904761905,0.0014741409223021215
3652,4.459096459096459,1.95,1.93,1.92,1.94,1.93,1.94,1.92,1.94,1.93,1.93,1.94,1.92,1.94,1.93,1.92,1.92,1.93,1.94,1.93,1.93,1.92,1.9309523809523808,0.0017711042543191598
3653,4.4603174603174605,1.94,1.93,1.93,1.94,1.94,1.95,1.92,1.94,1.92,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.9304761904761905,0.0016030960219622363
3654,4.461538461538462,1.94,1.93,1.92,1.95,1.93,1.94,1.92,1.93,1.93,1.93,1.93,1.92,1.94,1.93,1.94,1.92,1.93,1.93,1.93,1.93,1.93,1.9309523809523812,0.001530738216030629
3655,4.462759462759463,1.94,1.93,1.92,1.94,1.94,1.94,1.92,1.95,1.93,1.94,1.93,1.92,1.94,1.94,1.94,1.93,1.93,1.93,1.95,1.94,1.93,1.9347619047619051,0.0017388017698576723
3656,4.463980463980464,1.94,1.93,1.93,1.95,1.93,1.95,1.92,1.95,1.94,1.93,1.94,1.94,1.93,1.94,1.94,1.92,1.93,1.94,1.94,1.94,1.94,1.9366666666666663,0.0017058877190638652
3657,4.465201465201465,1.95,1.94,1.93,1.94,1.93,1.95,1.92,1.94,1.93,1.93,1.95,1.94,1.94,1.93,1.93,1.92,1.94,1.94,1.94,1.93,1.93,1.9357142857142853,0.0017333594974477439
3658,4.4664224664224665,1.94,1.93,1.92,1.94,1.94,1.95,1.92,1.94,1.93,1.93,1.95,1.94,1.94,1.93,1.93,1.92,1.94,1.95,1.94,1.94,1.94,1.936190476190476,0.0018340031759192627
3659,4.467643467643468,1.94,1.94,1.94,1.94,1.95,1.96,1.94,1.95,1.93,1.93,1.94,1.93,1.94,1.93,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.9390476190476187,0.001530738216030629
3660,4.468864468864469,1.95,1.94,1.93,1.95,1.93,1.94,1.93,1.95,1.94,1.94,1.94,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.93,1.9376190476190476,0.0013951107802576957
3661,4.47008547008547,1.95,1.94,1.93,1.94,1.94,1.95,1.94,1.94,1.94,1.95,1.95,1.94,1.95,1.95,1.95,1.93,1.94,1.94,1.95,1.94,1.94,1.9428571428571424,0.0012821820969367878
3662,4.471306471306471,1.95,1.94,1.94,1.96,1.94,1.95,1.93,1.96,1.94,1.95,1.94,1.93,1.94,1.95,1.95,1.94,1.94,1.95,1.95,1.94,1.94,1.9442857142857146,0.0016148404721726842
3663,4.472527472527473,1.96,1.94,1.93,1.95,1.95,1.96,1.93,1.96,1.94,1.95,1.95,1.93,1.94,1.94,1.93,1.93,1.94,1.94,1.95,1.96,1.95,1.9442857142857146,0.0021428571428571447
3664,4.473748473748474,1.95,1.95,1.93,1.95,1.94,1.95,1.93,1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.94,1.93,1.95,1.95,1.94,1.94,1.94,1.9428571428571426,0.0014285714285714297
3665,4.474969474969475,1.95,1.94,1.94,1.96,1.94,1.95,1.95,1.96,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.93,1.94,1.96,1.95,1.94,1.95,1.9452380952380957,0.0016206807822747745
3666,4.476190476190476,1.97,1.94,1.95,1.95,1.95,1.95,1.93,1.96,1.94,1.94,1.96,1.95,1.96,1.94,1.95,1.94,1.95,1.95,1.95,1.95,1.94,1.948571428571429,0.0018132793109199798
3667,4.4774114774114775,1.95,1.95,1.94,1.95,1.95,1.97,1.94,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.95,1.96,1.96,1.95,1.94,1.9480952380952383,0.0018493936821795327
3668,4.478632478632479,1.96,1.95,1.94,1.95,1.94,1.96,1.93,1.95,1.95,1.95,1.96,1.94,1.96,1.95,1.94,1.94,1.94,1.96,1.95,1.95,1.94,1.9480952380952383,0.001738801769857672
3669,4.47985347985348,1.96,1.96,1.95,1.97,1.96,1.96,1.94,1.95,1.96,1.95,1.96,1.95,1.95,1.96,1.95,1.94,1.95,1.95,1.95,1.96,1.94,1.9533333333333336,0.0015853162186855714
3670,4.481074481074481,1.96,1.95,1.94,1.96,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.95,1.95,1.96,1.94,1.96,1.96,1.96,1.96,1.95,1.9523809523809523,0.0013951107802576954
3671,4.482295482295482,1.97,1.95,1.94,1.96,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.96,1.94,1.95,1.95,1.96,1.95,1.95,1.9523809523809528,0.0013951107802576957
3672,4.483516483516484,1.97,1.95,1.94,1.96,1.96,1.97,1.94,1.97,1.95,1.96,1.96,1.95,1.97,1.95,1.95,1.94,1.96,1.95,1.96,1.95,1.96,1.955714285714286,0.00194889351711249
3673,4.484737484737485,1.96,1.96,1.94,1.97,1.95,1.96,1.95,1.96,1.96,1.95,1.97,1.95,1.96,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.95,1.9557142857142857,0.0014869042853329537
3674,4.485958485958486,1.96,1.96,1.94,1.96,1.96,1.97,1.95,1.96,1.95,1.95,1.97,1.95,1.96,1.95,1.95,1.94,1.97,1.96,1.97,1.96,1.95,1.9566666666666668,0.0018184824186332717
3675,4.487179487179487,1.97,1.96,1.95,1.97,1.96,1.96,1.96,1.97,1.97,1.97,1.96,1.95,1.96,1.95,1.95,1.95,1.97,1.97,1.96,1.97,1.96,1.9614285714285713,0.0015793451382644778
3676,4.488400488400488,1.98,1.97,1.95,1.96,1.96,1.97,1.95,1.96,1.97,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.97,1.96,1.96,1.96,1.95,1.95952380952381,0.0018340031759192627
3677,4.48962148962149,1.97,1.96,1.95,1.97,1.96,1.98,1.95,1.96,1.96,1.95,1.97,1.95,1.97,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.95,1.9600000000000002,0.001666666666666668
3678,4.490842490842491,1.97,1.97,1.95,1.98,1.96,1.98,1.95,1.97,1.96,1.97,1.97,1.95,1.96,1.95,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.9628571428571429,0.0017975796274454182
3679,4.492063492063492,1.97,1.96,1.95,1.97,1.96,1.97,1.96,1.98,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.96,1.97,1.98,1.96,1.96,1.964285714285714,0.0016148404721726844
3680,4.493284493284493,1.97,1.96,1.95,1.97,1.96,1.97,1.95,1.98,1.96,1.96,1.98,1.97,1.97,1.96,1.96,1.95,1.97,1.97,1.98,1.98,1.96,1.9657142857142855,0.0019488935171124901
3681,4.4945054945054945,1.98,1.97,1.95,1.97,1.97,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.98,1.96,1.97,1.96,1.96,1.98,1.97,1.96,1.96,1.9666666666666666,0.0015853162186855712
3682,4.495726495726496,1.97,1.97,1.96,1.97,1.96,1.98,1.96,1.97,1.96,1.97,1.98,1.96,1.97,1.96,1.97,1.96,1.97,1.97,1.98,1.97,1.96,1.9676190476190474,0.0013951107802576952
3683,4.496947496947497,1.98,1.98,1.96,1.99,1.98,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.97,1.96,1.96,1.96,1.98,1.97,1.97,1.97,1.96,1.9690476190476192,0.0017711042543191598
3684,4.498168498168498,1.99,1.97,1.96,1.97,1.97,1.98,1.96,1.98,1.97,1.96,1.97,1.97,1.98,1.97,1.96,1.96,1.97,1.97,1.98,1.97,1.96,1.97,0.0016666666666666685
3685,4.499389499389499,1.98,1.97,1.96,1.98,1.96,1.99,1.97,1.97,1.97,1.97,1.98,1.97,1.98,1.98,1.98,1.96,1.97,1.97,1.97,1.97,1.98,1.9728571428571429,0.001561294886738573
3686,4.500610500610501,1.98,1.97,1.96,1.98,1.97,1.98,1.96,1.97,1.97,1.97,1.99,1.97,1.97,1.97,1.98,1.96,1.97,1.97,1.98,1.97,1.98,1.9723809523809517,0.0015307382160306292
3687,4.501831501831502,1.98,1.97,1.96,1.98,1.98,1.98,1.96,1.97,1.97,1.98,1.98,1.97,1.98,1.98,1.97,1.96,1.97,1.99,1.97,1.97,1.98,1.973809523809524,0.0016030960219622363
3688,4.503052503052503,1.98,1.97,1.97,1.98,1.97,1.99,1.97,1.98,1.97,1.98,1.97,1.96,1.98,1.97,1.98,1.96,1.97,1.98,1.98,1.98,1.97,1.974285714285714,0.0014869042853329533
3689,4.504273504273504,1.98,1.97,1.97,1.99,1.97,1.99,1.97,1.98,1.97,1.97,1.99,1.98,1.99,1.98,1.98,1.96,1.97,1.99,1.98,1.99,1.97,1.9780952380952381,0.0018493936821795324
3690,4.5054945054945055,2.0,1.97,1.97,1.98,1.98,1.99,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.9780952380952375,0.001493245057319587
3691,4.506715506715507,2.0,1.99,1.98,1.99,1.97,1.98,1.97,1.98,1.99,1.98,1.99,1.97,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.98047619047619,0.0017224233662072003
3692,4.507936507936508,2.0,1.98,1.98,1.99,1.99,2.0,1.97,1.98,1.97,1.98,1.99,1.97,1.98,1.97,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.982380952380952,0.001771104254319161
