# These are the results for LEDs of the color: green
# This color has a wavelength in the range of: 570-575 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3096,3.78021978021978,1.54,1.54,1.55,1.53,1.55,1.53,1.53,1.53,1.55,1.52,1.54,1.52,1.54,1.5,1.49,1.54,1.52,1.54,1.54,1.54,1.53,1.5319047619047617,0.003061476432061258
3097,3.7814407814407813,1.54,1.54,1.55,1.53,1.55,1.53,1.54,1.54,1.55,1.52,1.54,1.52,1.54,1.51,1.5,1.54,1.52,1.54,1.54,1.54,1.53,1.5338095238095235,0.002633438098894774
3098,3.7826617826617825,1.54,1.54,1.55,1.52,1.55,1.53,1.54,1.54,1.55,1.52,1.55,1.52,1.54,1.51,1.49,1.54,1.52,1.55,1.53,1.54,1.53,1.5333333333333332,0.0031074241191193512
3099,3.7838827838827838,1.54,1.54,1.55,1.53,1.55,1.53,1.54,1.54,1.55,1.53,1.55,1.52,1.54,1.51,1.49,1.54,1.52,1.54,1.53,1.55,1.53,1.5342857142857143,0.0029928107357087017
3100,3.785103785103785,1.55,1.54,1.55,1.53,1.54,1.53,1.54,1.54,1.55,1.52,1.55,1.52,1.54,1.52,1.49,1.54,1.53,1.55,1.53,1.55,1.53,1.5352380952380953,0.002928990807499358
3101,3.786324786324786,1.55,1.54,1.55,1.53,1.55,1.53,1.54,1.54,1.55,1.52,1.55,1.52,1.54,1.51,1.5,1.54,1.53,1.55,1.54,1.55,1.53,1.536190476190476,0.0028505214279472995
3102,3.7875457875457874,1.54,1.55,1.55,1.53,1.55,1.53,1.54,1.54,1.56,1.52,1.56,1.53,1.54,1.52,1.5,1.54,1.53,1.55,1.53,1.55,1.54,1.5380952380952384,0.0028604478239587484
3103,3.7887667887667886,1.54,1.55,1.55,1.53,1.55,1.53,1.54,1.55,1.55,1.53,1.55,1.52,1.55,1.52,1.5,1.54,1.53,1.55,1.54,1.54,1.54,1.538095238095238,0.0026441795633266184
3104,3.78998778998779,1.54,1.55,1.55,1.53,1.55,1.53,1.55,1.54,1.55,1.53,1.55,1.53,1.55,1.52,1.5,1.55,1.53,1.55,1.54,1.54,1.54,1.539047619047619,0.00259002680509218
3105,3.791208791208791,1.55,1.55,1.56,1.53,1.56,1.54,1.55,1.54,1.56,1.53,1.56,1.53,1.55,1.52,1.5,1.55,1.54,1.55,1.54,1.55,1.54,1.5428571428571427,0.0029642618090449393
3106,3.7924297924297923,1.55,1.55,1.56,1.54,1.55,1.54,1.55,1.55,1.56,1.52,1.55,1.53,1.55,1.52,1.5,1.55,1.53,1.56,1.54,1.55,1.55,1.5428571428571427,0.0030304576336566357
3107,3.7936507936507935,1.55,1.55,1.55,1.53,1.55,1.54,1.55,1.55,1.56,1.52,1.56,1.53,1.55,1.52,1.5,1.55,1.54,1.55,1.55,1.55,1.55,1.5428571428571431,0.002964261809044939
3108,3.7948717948717947,1.55,1.55,1.55,1.53,1.55,1.54,1.55,1.55,1.56,1.53,1.56,1.53,1.55,1.52,1.51,1.56,1.54,1.55,1.55,1.56,1.54,1.5442857142857143,0.002714703393093188
3109,3.796092796092796,1.55,1.56,1.56,1.54,1.56,1.54,1.55,1.55,1.56,1.54,1.56,1.53,1.56,1.52,1.5,1.55,1.53,1.56,1.54,1.55,1.55,1.5457142857142858,0.003122589773477146
3110,3.797313797313797,1.55,1.55,1.56,1.54,1.56,1.54,1.55,1.55,1.56,1.53,1.56,1.53,1.56,1.52,1.51,1.55,1.54,1.56,1.54,1.55,1.55,1.5457142857142858,0.002786833312076104
3111,3.7985347985347984,1.55,1.56,1.57,1.54,1.56,1.54,1.56,1.55,1.56,1.53,1.57,1.54,1.56,1.52,1.5,1.56,1.54,1.56,1.55,1.55,1.54,1.548095238095238,0.003369979959613042
3112,3.7997557997557996,1.56,1.56,1.57,1.54,1.56,1.54,1.55,1.56,1.57,1.53,1.56,1.54,1.55,1.52,1.51,1.56,1.54,1.56,1.55,1.55,1.55,1.549047619047619,0.0030799377637987743
3113,3.800976800976801,1.55,1.56,1.57,1.54,1.56,1.54,1.56,1.56,1.57,1.53,1.56,1.54,1.56,1.53,1.51,1.56,1.54,1.56,1.55,1.56,1.54,1.5499999999999998,0.003021089890583222
3114,3.802197802197802,1.56,1.55,1.57,1.54,1.57,1.55,1.55,1.55,1.57,1.54,1.56,1.54,1.56,1.53,1.52,1.56,1.54,1.56,1.55,1.56,1.55,1.5514285714285714,0.0026190476190476215
3115,3.8034188034188032,1.56,1.56,1.56,1.55,1.57,1.55,1.56,1.56,1.57,1.54,1.57,1.54,1.56,1.53,1.51,1.56,1.55,1.56,1.55,1.56,1.55,1.5533333333333332,0.002840560344154492
3116,3.8046398046398044,1.56,1.57,1.57,1.54,1.57,1.55,1.56,1.56,1.57,1.54,1.57,1.54,1.56,1.53,1.52,1.56,1.54,1.56,1.55,1.56,1.56,1.5542857142857143,0.0028571428571428593
3117,3.8058608058608057,1.56,1.56,1.57,1.54,1.57,1.55,1.56,1.56,1.57,1.54,1.56,1.54,1.57,1.53,1.51,1.56,1.54,1.57,1.55,1.56,1.55,1.5533333333333332,0.0031074241191193512
3118,3.807081807081807,1.57,1.56,1.57,1.54,1.57,1.55,1.56,1.56,1.57,1.54,1.57,1.54,1.56,1.53,1.51,1.56,1.54,1.57,1.55,1.56,1.56,1.5542857142857143,0.0031854971810142056
3119,3.808302808302808,1.56,1.56,1.57,1.55,1.57,1.55,1.56,1.56,1.58,1.54,1.57,1.55,1.57,1.53,1.52,1.56,1.55,1.57,1.55,1.56,1.56,1.5566666666666669,0.002840560344154492
3120,3.8095238095238093,1.57,1.56,1.57,1.55,1.57,1.55,1.56,1.57,1.57,1.54,1.58,1.54,1.56,1.54,1.52,1.56,1.55,1.57,1.56,1.57,1.55,1.5576190476190477,0.0028801979859720754
3121,3.8107448107448105,1.57,1.57,1.57,1.55,1.57,1.55,1.57,1.56,1.57,1.55,1.58,1.55,1.56,1.53,1.51,1.56,1.55,1.57,1.56,1.56,1.56,1.558095238095238,0.0031256140742087677
3122,3.8119658119658117,1.56,1.57,1.58,1.55,1.57,1.55,1.56,1.57,1.58,1.55,1.57,1.55,1.56,1.53,1.52,1.57,1.55,1.57,1.56,1.57,1.56,1.5595238095238095,0.002986490114639174
3123,3.813186813186813,1.57,1.57,1.58,1.55,1.57,1.56,1.56,1.57,1.58,1.55,1.57,1.55,1.57,1.54,1.52,1.57,1.55,1.58,1.56,1.57,1.56,1.5619047619047617,0.002928990807499357
3124,3.814407814407814,1.57,1.57,1.58,1.56,1.57,1.56,1.56,1.57,1.57,1.55,1.57,1.55,1.57,1.54,1.52,1.57,1.56,1.57,1.56,1.57,1.56,1.5619047619047621,0.0026441795633266184
3125,3.8156288156288154,1.57,1.57,1.58,1.56,1.57,1.56,1.57,1.57,1.58,1.55,1.58,1.55,1.58,1.54,1.52,1.57,1.56,1.57,1.57,1.57,1.56,1.5642857142857147,0.0029257632684391707
3126,3.8168498168498166,1.57,1.58,1.58,1.55,1.58,1.56,1.57,1.58,1.58,1.56,1.58,1.56,1.57,1.54,1.52,1.57,1.56,1.57,1.56,1.57,1.56,1.565238095238095,0.0029959660457423644
3127,3.818070818070818,1.58,1.58,1.58,1.55,1.57,1.56,1.57,1.57,1.59,1.55,1.58,1.55,1.57,1.54,1.52,1.57,1.56,1.58,1.57,1.57,1.56,1.5652380952380955,0.0032500944808640147
3128,3.819291819291819,1.57,1.57,1.58,1.56,1.58,1.57,1.57,1.57,1.58,1.55,1.58,1.56,1.57,1.54,1.53,1.57,1.56,1.58,1.57,1.57,1.57,1.5666666666666667,0.0026226526415648135
3129,3.8205128205128203,1.57,1.58,1.58,1.55,1.58,1.56,1.57,1.57,1.58,1.56,1.58,1.55,1.58,1.55,1.53,1.57,1.56,1.58,1.57,1.58,1.56,1.5671428571428574,0.002756151643521485
3130,3.8217338217338215,1.57,1.57,1.58,1.56,1.58,1.57,1.57,1.57,1.59,1.56,1.58,1.56,1.58,1.55,1.53,1.57,1.56,1.58,1.57,1.58,1.57,1.5690476190476192,0.0025900268050921805
3131,3.8229548229548227,1.58,1.58,1.58,1.56,1.58,1.56,1.57,1.57,1.58,1.56,1.59,1.56,1.57,1.54,1.53,1.58,1.57,1.58,1.57,1.57,1.57,1.5690476190476192,0.002810465271369173
3132,3.824175824175824,1.58,1.58,1.59,1.56,1.58,1.57,1.57,1.58,1.59,1.56,1.59,1.56,1.58,1.55,1.53,1.58,1.56,1.58,1.57,1.58,1.57,1.5719047619047621,0.002928990807499357
3133,3.825396825396825,1.58,1.59,1.59,1.56,1.59,1.57,1.58,1.58,1.59,1.56,1.59,1.56,1.58,1.55,1.53,1.58,1.57,1.59,1.58,1.58,1.57,1.574761904761905,0.003125614074208768
3134,3.8266178266178263,1.58,1.57,1.59,1.56,1.59,1.57,1.58,1.58,1.59,1.56,1.59,1.56,1.58,1.55,1.53,1.59,1.56,1.59,1.57,1.58,1.57,1.5733333333333333,0.003170632437371143
3135,3.8278388278388276,1.58,1.58,1.59,1.56,1.58,1.57,1.58,1.58,1.59,1.56,1.59,1.56,1.58,1.55,1.53,1.58,1.56,1.59,1.57,1.58,1.57,1.572857142857143,0.0030304576336566353
3136,3.8290598290598292,1.58,1.58,1.59,1.56,1.59,1.57,1.58,1.58,1.59,1.56,1.59,1.56,1.59,1.55,1.54,1.58,1.56,1.59,1.57,1.58,1.58,1.5747619047619044,0.0029289908074993576
3137,3.8302808302808304,1.58,1.58,1.6,1.56,1.59,1.57,1.58,1.59,1.6,1.56,1.58,1.56,1.59,1.55,1.53,1.58,1.57,1.59,1.57,1.59,1.58,1.5761904761904764,0.003420073242288137
3138,3.8315018315018317,1.58,1.58,1.59,1.57,1.59,1.57,1.59,1.58,1.59,1.57,1.59,1.57,1.58,1.55,1.54,1.58,1.57,1.59,1.58,1.58,1.58,1.5771428571428574,0.002608202654786508
3139,3.832722832722833,1.59,1.59,1.6,1.57,1.59,1.57,1.58,1.59,1.59,1.56,1.59,1.57,1.58,1.55,1.54,1.59,1.57,1.59,1.57,1.59,1.57,1.5780952380952382,0.0030614764320612583
3140,3.833943833943834,1.59,1.58,1.59,1.57,1.59,1.58,1.59,1.58,1.6,1.57,1.6,1.57,1.59,1.55,1.54,1.59,1.57,1.59,1.59,1.59,1.58,1.580952380952381,0.003014828557654381
3141,3.8351648351648353,1.59,1.59,1.6,1.57,1.6,1.57,1.59,1.59,1.6,1.56,1.59,1.57,1.59,1.56,1.54,1.59,1.57,1.6,1.59,1.59,1.58,1.5823809523809527,0.0032061920439244726
3142,3.8363858363858365,1.59,1.6,1.59,1.58,1.59,1.58,1.59,1.59,1.59,1.57,1.6,1.57,1.59,1.56,1.54,1.59,1.57,1.6,1.58,1.59,1.58,1.582857142857143,0.002896553585856298
3143,3.8376068376068377,1.59,1.59,1.6,1.57,1.6,1.58,1.59,1.6,1.6,1.57,1.6,1.58,1.59,1.56,1.55,1.59,1.57,1.6,1.59,1.59,1.58,1.5852380952380951,0.0028604478239587492
3144,3.838827838827839,1.59,1.59,1.6,1.58,1.6,1.58,1.59,1.59,1.6,1.57,1.6,1.57,1.59,1.57,1.54,1.59,1.57,1.6,1.59,1.6,1.59,1.5857142857142859,0.002992810735708702
3145,3.84004884004884,1.59,1.6,1.61,1.57,1.6,1.58,1.59,1.6,1.6,1.58,1.6,1.57,1.6,1.56,1.55,1.6,1.58,1.6,1.59,1.6,1.58,1.5880952380952384,0.0031256140742087677
3146,3.8412698412698414,1.6,1.59,1.6,1.58,1.6,1.59,1.59,1.59,1.6,1.57,1.6,1.57,1.59,1.57,1.55,1.59,1.58,1.6,1.59,1.59,1.59,1.5871428571428574,0.002608202654786508
3147,3.8424908424908426,1.6,1.6,1.6,1.58,1.6,1.58,1.59,1.6,1.6,1.58,1.6,1.58,1.6,1.56,1.55,1.59,1.58,1.6,1.59,1.59,1.59,1.588571428571429,0.0027664166758624435
3148,3.843711843711844,1.6,1.6,1.6,1.58,1.6,1.58,1.6,1.6,1.61,1.58,1.6,1.58,1.6,1.57,1.55,1.6,1.58,1.61,1.59,1.6,1.59,1.5914285714285719,0.0029063227656508845
3149,3.844932844932845,1.6,1.6,1.6,1.58,1.6,1.59,1.6,1.6,1.61,1.58,1.6,1.59,1.6,1.57,1.55,1.6,1.58,1.6,1.59,1.6,1.59,1.5919047619047622,0.002718181553895829
3150,3.8461538461538463,1.6,1.61,1.61,1.58,1.61,1.59,1.59,1.6,1.61,1.58,1.6,1.58,1.6,1.57,1.55,1.6,1.58,1.6,1.6,1.6,1.59,1.5928571428571434,0.003030457633656636
3151,3.8473748473748475,1.6,1.61,1.61,1.59,1.6,1.59,1.6,1.6,1.61,1.58,1.61,1.59,1.61,1.57,1.55,1.61,1.59,1.6,1.59,1.6,1.6,1.5957142857142856,0.002992810735708702
3152,3.8485958485958487,1.61,1.6,1.61,1.59,1.61,1.59,1.6,1.6,1.62,1.58,1.61,1.58,1.6,1.57,1.55,1.6,1.59,1.6,1.6,1.6,1.6,1.5957142857142859,0.0031225897734771454
3153,3.84981684981685,1.6,1.6,1.61,1.58,1.61,1.59,1.6,1.6,1.62,1.58,1.61,1.59,1.61,1.57,1.56,1.6,1.58,1.61,1.6,1.6,1.59,1.5957142857142859,0.0029928107357087017
3154,3.851037851037851,1.6,1.61,1.61,1.59,1.61,1.59,1.6,1.6,1.61,1.58,1.61,1.59,1.61,1.58,1.56,1.6,1.59,1.6,1.6,1.6,1.6,1.5971428571428574,0.0025309870982701574
3155,3.8522588522588523,1.6,1.61,1.61,1.59,1.61,1.6,1.6,1.61,1.62,1.59,1.62,1.59,1.61,1.57,1.56,1.61,1.59,1.61,1.6,1.61,1.59,1.6,0.003021089890583222
3156,3.8534798534798536,1.61,1.61,1.61,1.59,1.61,1.6,1.61,1.61,1.62,1.58,1.62,1.59,1.61,1.57,1.56,1.61,1.59,1.61,1.6,1.61,1.6,1.600952380952381,0.0031436987810060913
3157,3.8547008547008548,1.61,1.61,1.62,1.59,1.61,1.59,1.6,1.61,1.62,1.59,1.61,1.59,1.61,1.57,1.56,1.61,1.59,1.62,1.6,1.61,1.6,1.600952380952381,0.0031436987810060913
3158,3.855921855921856,1.61,1.61,1.62,1.59,1.62,1.6,1.61,1.61,1.62,1.59,1.61,1.59,1.61,1.58,1.56,1.61,1.59,1.61,1.6,1.61,1.6,1.6023809523809522,0.002948281844604243
3159,3.857142857142857,1.62,1.61,1.62,1.6,1.62,1.6,1.61,1.61,1.62,1.59,1.62,1.59,1.61,1.58,1.57,1.61,1.59,1.62,1.61,1.61,1.61,1.6057142857142856,0.00285714285714286
3160,3.8583638583638584,1.62,1.61,1.62,1.59,1.62,1.6,1.61,1.61,1.62,1.59,1.62,1.59,1.61,1.58,1.57,1.61,1.6,1.62,1.6,1.62,1.61,1.605714285714286,0.0029257632684391707
3161,3.8595848595848596,1.61,1.62,1.62,1.59,1.62,1.6,1.61,1.61,1.63,1.59,1.62,1.59,1.61,1.59,1.57,1.62,1.6,1.62,1.61,1.62,1.6,1.6071428571428572,0.002964261809044936
3162,3.860805860805861,1.61,1.62,1.62,1.6,1.62,1.6,1.61,1.61,1.62,1.6,1.62,1.6,1.62,1.58,1.57,1.61,1.6,1.62,1.6,1.61,1.61,1.6071428571428574,0.002683197064186823
3163,3.862026862026862,1.61,1.61,1.63,1.6,1.62,1.61,1.61,1.61,1.63,1.6,1.63,1.6,1.62,1.59,1.57,1.61,1.59,1.62,1.61,1.62,1.61,1.6095238095238094,0.00291929748535706
3164,3.8632478632478633,1.62,1.61,1.62,1.6,1.63,1.61,1.61,1.61,1.63,1.59,1.62,1.6,1.62,1.58,1.57,1.62,1.6,1.62,1.61,1.62,1.61,1.6095238095238098,0.0030522038925443478
3165,3.8644688644688645,1.62,1.62,1.62,1.6,1.62,1.61,1.61,1.61,1.62,1.59,1.62,1.6,1.62,1.59,1.57,1.61,1.6,1.62,1.61,1.62,1.61,1.6090476190476193,0.0026655326386899494
3166,3.8656898656898657,1.62,1.62,1.63,1.6,1.62,1.61,1.62,1.62,1.63,1.59,1.62,1.6,1.62,1.59,1.57,1.62,1.6,1.62,1.62,1.62,1.61,1.6119047619047624,0.0029959660457423583
3167,3.866910866910867,1.62,1.62,1.63,1.6,1.62,1.61,1.62,1.62,1.63,1.6,1.62,1.6,1.62,1.59,1.57,1.63,1.61,1.63,1.61,1.62,1.61,1.6133333333333335,0.0029769840211922236
3168,3.868131868131868,1.63,1.62,1.63,1.61,1.63,1.61,1.62,1.62,1.63,1.6,1.63,1.6,1.63,1.6,1.57,1.62,1.61,1.63,1.62,1.62,1.61,1.6161904761904764,0.0029864901146391598
3169,3.8693528693528694,1.63,1.62,1.63,1.61,1.63,1.61,1.62,1.62,1.64,1.6,1.63,1.6,1.62,1.6,1.57,1.62,1.61,1.63,1.62,1.62,1.61,1.6161904761904764,0.00305220389254434
3170,3.8705738705738706,1.63,1.63,1.64,1.61,1.63,1.61,1.62,1.62,1.63,1.61,1.63,1.61,1.63,1.59,1.57,1.63,1.61,1.62,1.62,1.62,1.61,1.6176190476190475,0.003143698781006077
3171,3.871794871794872,1.62,1.62,1.63,1.61,1.63,1.61,1.63,1.63,1.64,1.6,1.63,1.6,1.63,1.59,1.58,1.63,1.61,1.63,1.62,1.62,1.62,1.618095238095238,0.0030614764320612414
3172,3.873015873015873,1.63,1.62,1.64,1.62,1.63,1.61,1.63,1.63,1.63,1.6,1.63,1.61,1.63,1.59,1.58,1.63,1.61,1.63,1.62,1.63,1.62,1.6199999999999994,0.0030210898905832046
3173,3.8742368742368742,1.63,1.63,1.63,1.61,1.63,1.62,1.63,1.63,1.64,1.61,1.64,1.61,1.63,1.6,1.58,1.63,1.61,1.64,1.63,1.63,1.62,1.6228571428571428,0.002964261809044921
3174,3.8754578754578755,1.63,1.63,1.63,1.61,1.63,1.62,1.62,1.63,1.64,1.61,1.64,1.61,1.63,1.6,1.58,1.63,1.61,1.64,1.63,1.63,1.62,1.6223809523809525,0.0029482818446042243
3175,3.8766788766788767,1.63,1.63,1.64,1.61,1.63,1.62,1.63,1.63,1.64,1.61,1.64,1.61,1.63,1.6,1.58,1.63,1.61,1.63,1.62,1.63,1.62,1.622380952380952,0.0029482818446042243
3176,3.877899877899878,1.63,1.63,1.64,1.61,1.64,1.62,1.63,1.63,1.65,1.61,1.64,1.61,1.63,1.6,1.59,1.63,1.62,1.64,1.62,1.63,1.63,1.6252380952380954,0.0029289908074993393
3177,3.879120879120879,1.63,1.63,1.64,1.62,1.64,1.62,1.64,1.64,1.64,1.61,1.64,1.62,1.64,1.61,1.58,1.63,1.62,1.64,1.63,1.63,1.63,1.627619047619048,0.0029482818446042256
3178,3.8803418803418803,1.63,1.63,1.64,1.62,1.64,1.62,1.63,1.64,1.64,1.62,1.65,1.62,1.64,1.61,1.59,1.64,1.62,1.64,1.63,1.63,1.62,1.6285714285714288,0.00269374011880588
3179,3.8815628815628815,1.64,1.64,1.64,1.61,1.64,1.62,1.63,1.64,1.65,1.61,1.65,1.61,1.64,1.6,1.59,1.63,1.62,1.64,1.63,1.63,1.62,1.6276190476190475,0.003267490293688699
3180,3.8827838827838828,1.64,1.64,1.65,1.62,1.65,1.62,1.63,1.63,1.64,1.61,1.64,1.62,1.64,1.61,1.59,1.64,1.62,1.64,1.63,1.64,1.63,1.6300000000000001,0.0029546842014263794
3181,3.884004884004884,1.64,1.64,1.65,1.63,1.64,1.62,1.63,1.64,1.65,1.62,1.64,1.62,1.65,1.6,1.59,1.64,1.62,1.64,1.63,1.64,1.63,1.6314285714285717,0.003104382097715533
3182,3.885225885225885,1.64,1.64,1.65,1.62,1.64,1.63,1.64,1.64,1.65,1.62,1.65,1.63,1.64,1.61,1.6,1.64,1.62,1.65,1.63,1.64,1.63,1.6338095238095238,0.0027077336681320466
3183,3.8864468864468864,1.64,1.64,1.64,1.62,1.65,1.63,1.64,1.64,1.65,1.62,1.65,1.62,1.64,1.61,1.59,1.63,1.63,1.64,1.63,1.64,1.64,1.6328571428571428,0.0028965535858562824
3184,3.8876678876678876,1.65,1.65,1.65,1.63,1.65,1.63,1.64,1.64,1.66,1.62,1.65,1.62,1.64,1.61,1.59,1.64,1.63,1.65,1.63,1.64,1.63,1.6357142857142857,0.0032471861183299548
3185,3.888888888888889,1.65,1.64,1.65,1.62,1.65,1.63,1.64,1.64,1.66,1.62,1.65,1.62,1.64,1.61,1.6,1.65,1.63,1.65,1.64,1.64,1.64,1.6366666666666665,0.0030429030972509096
3186,3.89010989010989,1.64,1.64,1.65,1.63,1.65,1.63,1.64,1.64,1.66,1.62,1.65,1.62,1.65,1.61,1.59,1.64,1.63,1.65,1.64,1.64,1.63,1.6357142857142857,0.0031854971810141913
3187,3.8913308913308913,1.64,1.65,1.65,1.63,1.66,1.63,1.64,1.65,1.66,1.63,1.65,1.63,1.65,1.61,1.6,1.64,1.63,1.65,1.64,1.65,1.64,1.6395238095238096,0.002986490114639164
3188,3.8925518925518925,1.65,1.65,1.65,1.63,1.65,1.64,1.64,1.65,1.66,1.63,1.66,1.63,1.65,1.62,1.6,1.65,1.64,1.66,1.64,1.65,1.64,1.6423809523809525,0.0028801979859720654
3189,3.8937728937728937,1.65,1.65,1.65,1.63,1.65,1.63,1.65,1.65,1.66,1.63,1.66,1.63,1.65,1.62,1.6,1.65,1.64,1.65,1.64,1.65,1.65,1.642380952380952,0.0028801979859720654
3190,3.894993894993895,1.65,1.65,1.65,1.63,1.65,1.64,1.64,1.65,1.66,1.62,1.66,1.63,1.65,1.62,1.61,1.65,1.63,1.65,1.64,1.65,1.65,1.6419047619047618,0.0027181815538958173
3191,3.896214896214896,1.65,1.65,1.66,1.64,1.65,1.64,1.65,1.65,1.66,1.63,1.66,1.63,1.66,1.62,1.61,1.66,1.64,1.65,1.65,1.65,1.64,1.6452380952380952,0.00271818155389582
3192,3.8974358974358974,1.65,1.66,1.66,1.63,1.66,1.64,1.65,1.65,1.66,1.63,1.66,1.64,1.66,1.62,1.6,1.65,1.64,1.65,1.64,1.65,1.64,1.644761904761905,0.003061476432061249
3193,3.8986568986568986,1.65,1.66,1.66,1.63,1.65,1.64,1.65,1.65,1.67,1.63,1.66,1.64,1.66,1.62,1.6,1.65,1.64,1.66,1.64,1.65,1.64,1.6452380952380954,0.003188461813746131
3194,3.8998778998779,1.66,1.66,1.66,1.64,1.66,1.64,1.65,1.65,1.66,1.64,1.66,1.64,1.66,1.62,1.61,1.65,1.63,1.66,1.65,1.66,1.65,1.6480952380952378,0.0028604478239587384
3195,3.901098901098901,1.66,1.66,1.66,1.64,1.66,1.65,1.65,1.65,1.67,1.63,1.66,1.63,1.66,1.63,1.61,1.66,1.64,1.66,1.65,1.66,1.65,1.6495238095238092,0.0029192974853570635
3196,3.9023199023199022,1.66,1.66,1.67,1.64,1.66,1.64,1.66,1.65,1.66,1.64,1.66,1.64,1.66,1.63,1.61,1.66,1.64,1.66,1.65,1.65,1.65,1.65,0.0027458482368263766
3197,3.9035409035409034,1.65,1.66,1.66,1.64,1.66,1.65,1.66,1.66,1.67,1.64,1.67,1.64,1.66,1.62,1.61,1.66,1.64,1.67,1.66,1.66,1.65,1.6519047619047618,0.003125614074208757
3198,3.9047619047619047,1.66,1.66,1.67,1.64,1.66,1.65,1.66,1.66,1.67,1.64,1.67,1.65,1.66,1.63,1.61,1.66,1.64,1.66,1.65,1.66,1.65,1.6528571428571426,0.0028965535858562915
3199,3.905982905982906,1.66,1.66,1.67,1.65,1.67,1.65,1.66,1.66,1.67,1.64,1.67,1.64,1.66,1.63,1.61,1.67,1.65,1.66,1.65,1.66,1.65,1.6542857142857141,0.0029928107357086947
3200,3.907203907203907,1.66,1.66,1.67,1.64,1.67,1.65,1.66,1.66,1.67,1.64,1.67,1.64,1.66,1.63,1.62,1.66,1.65,1.66,1.65,1.67,1.66,1.6547619047619044,0.0027902215605153857
3201,3.9084249084249083,1.66,1.66,1.68,1.64,1.66,1.65,1.66,1.66,1.67,1.65,1.67,1.64,1.66,1.64,1.62,1.66,1.65,1.67,1.66,1.66,1.66,1.656190476190476,0.0026334380988947675
3202,3.9096459096459095,1.67,1.66,1.67,1.65,1.67,1.65,1.67,1.66,1.67,1.64,1.67,1.64,1.66,1.64,1.62,1.66,1.65,1.67,1.66,1.67,1.66,1.6576190476190473,0.00273895776614879
3203,3.9108669108669107,1.67,1.67,1.67,1.64,1.67,1.65,1.66,1.67,1.68,1.65,1.67,1.65,1.67,1.63,1.61,1.67,1.65,1.67,1.66,1.66,1.66,1.6585714285714281,0.0032905416574012477
3204,3.912087912087912,1.67,1.67,1.67,1.65,1.67,1.65,1.66,1.67,1.67,1.64,1.67,1.64,1.67,1.63,1.62,1.67,1.65,1.67,1.66,1.67,1.66,1.6585714285714286,0.0030397965082865942
3205,3.913308913308913,1.67,1.67,1.67,1.65,1.67,1.66,1.66,1.67,1.68,1.65,1.67,1.65,1.67,1.63,1.62,1.67,1.65,1.67,1.66,1.67,1.66,1.6604761904761904,0.0029192974853570635
3206,3.9145299145299144,1.67,1.66,1.68,1.65,1.67,1.66,1.67,1.67,1.67,1.65,1.67,1.65,1.68,1.63,1.62,1.67,1.65,1.68,1.66,1.67,1.66,1.661428571428571,0.0031043820977155446
3207,3.9157509157509156,1.67,1.67,1.68,1.66,1.67,1.66,1.67,1.67,1.68,1.65,1.68,1.65,1.68,1.64,1.63,1.67,1.65,1.68,1.66,1.67,1.66,1.6642857142857137,0.0027868333120761044
3208,3.916971916971917,1.67,1.67,1.68,1.65,1.67,1.66,1.67,1.67,1.68,1.65,1.68,1.65,1.68,1.64,1.62,1.67,1.65,1.67,1.66,1.67,1.67,1.6633333333333333,0.003042903097250919
3209,3.918192918192918,1.67,1.67,1.68,1.66,1.68,1.66,1.67,1.67,1.68,1.65,1.68,1.65,1.67,1.64,1.62,1.67,1.65,1.67,1.66,1.67,1.67,1.6638095238095236,0.002986490114639168
3210,3.9194139194139193,1.67,1.68,1.68,1.66,1.68,1.66,1.68,1.67,1.68,1.65,1.68,1.65,1.67,1.64,1.62,1.67,1.66,1.68,1.67,1.67,1.67,1.666190476190476,0.003116532367630451
3211,3.9206349206349205,1.68,1.68,1.68,1.65,1.68,1.66,1.68,1.68,1.68,1.65,1.68,1.66,1.68,1.65,1.62,1.67,1.66,1.68,1.67,1.68,1.66,1.6680952380952379,0.003188461813746134
3212,3.9218559218559217,1.67,1.67,1.68,1.66,1.68,1.67,1.67,1.67,1.68,1.65,1.68,1.65,1.68,1.65,1.62,1.68,1.66,1.68,1.67,1.68,1.67,1.6676190476190473,0.003014828557654374
3213,3.923076923076923,1.68,1.68,1.69,1.66,1.68,1.66,1.67,1.67,1.68,1.66,1.68,1.66,1.68,1.64,1.63,1.68,1.66,1.68,1.67,1.67,1.67,1.6690476190476193,0.002880197985972075
3214,3.924297924297924,1.68,1.68,1.68,1.66,1.69,1.67,1.67,1.68,1.69,1.65,1.68,1.66,1.68,1.64,1.63,1.68,1.66,1.68,1.67,1.67,1.67,1.67,0.0030860669992418413
3215,3.9255189255189253,1.67,1.67,1.69,1.66,1.68,1.67,1.67,1.68,1.69,1.66,1.68,1.66,1.68,1.65,1.63,1.68,1.67,1.68,1.68,1.68,1.67,1.6714285714285713,0.002766416675862443
