# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3096,3.78021978021978,1.97,1.98,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.98,1.98,1.97,1.98,1.9733333333333325,0.0009622504486493772
3097,3.7814407814407813,1.97,1.98,1.98,1.97,1.97,1.97,1.97,1.99,1.97,1.97,1.98,1.97,1.99,1.98,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.974761904761904,0.001353866834066032
3098,3.7826617826617825,1.97,1.97,1.99,1.97,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.99,1.99,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.98,1.9752380952380943,0.001493245057319587
3099,3.7838827838827838,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.99,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.99,1.99,1.98,1.99,1.97,1.97,1.9776190476190474,0.0015307382160306292
3100,3.785103785103785,1.98,1.98,1.98,1.98,1.97,1.98,1.97,1.98,1.99,1.97,1.97,1.98,1.98,1.98,1.99,1.98,1.98,1.99,1.98,1.98,1.98,1.9795238095238092,0.0011744959195991078
3101,3.786324786324786,1.97,1.99,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.97,1.98,1.98,1.98,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.98047619047619,0.0011744959195991078
3102,3.7875457875457874,1.98,1.99,1.98,1.98,1.98,1.98,1.97,1.98,1.99,1.98,1.97,1.98,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.98,1.9814285714285713,0.0011418646484077917
3103,3.7887667887667886,1.99,1.98,1.99,1.98,1.99,1.98,1.99,1.98,1.98,1.99,1.98,1.98,1.99,1.98,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.9833333333333325,0.000962250448649377
3104,3.78998778998779,1.99,1.98,1.99,1.98,1.98,1.98,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.98,1.98,1.99,1.99,1.98,1.99,1.98,1.9823809523809526,0.0010736308935292618
3105,3.791208791208791,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.98,1.98,1.98,1.99,1.98,1.99,1.99,1.98,1.98,1.98,1.98,1.9819047619047614,0.0008015480109811183
3106,3.7924297924297923,1.98,1.99,1.99,1.98,1.98,1.99,1.98,1.99,1.98,1.98,1.98,1.98,1.99,1.99,1.98,1.99,1.98,2.0,1.98,1.98,1.98,1.9842857142857138,0.0011904761904761917
3107,3.7936507936507935,1.99,1.99,2.0,2.0,2.0,1.99,1.98,1.99,1.99,1.98,1.98,1.98,1.99,2.0,1.98,1.99,1.98,1.99,1.99,1.99,1.98,1.9885714285714284,0.001448276792928149
3108,3.7948717948717947,1.99,1.98,1.99,1.99,2.0,2.0,1.98,2.0,1.99,1.98,1.98,1.99,2.0,1.99,1.99,1.99,2.0,2.0,2.0,1.99,1.98,1.9909523809523804,0.0015307382160306292
3109,3.796092796092796,1.98,1.98,1.99,1.99,1.99,2.0,1.98,2.0,1.99,1.98,1.99,2.0,1.99,2.0,1.99,2.0,2.0,1.99,2.0,1.99,1.98,1.9909523809523808,0.0015307382160306292
3110,3.797313797313797,1.98,2.0,1.99,1.99,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,1.98,1.98,1.9880952380952375,0.0011983864182969458
3111,3.7985347985347984,1.98,2.0,1.99,1.99,2.0,1.99,1.98,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,1.99,2.0,1.9928571428571427,0.001282182096936788
3112,3.7997557997557996,1.99,2.0,2.0,2.0,1.99,1.99,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,1.99,1.99,2.0,1.99,1.9923809523809521,0.0010736308935292618
3113,3.800976800976801,2.0,1.99,2.0,1.99,1.99,1.99,1.99,1.99,2.0,1.99,1.99,1.99,2.0,2.0,1.99,1.99,2.0,1.99,2.0,1.99,1.99,1.9933333333333334,0.0009622504486493772
3114,3.802197802197802,2.0,1.99,1.99,1.99,1.99,1.99,1.99,2.0,1.99,1.99,1.99,1.99,2.0,1.99,2.0,2.0,1.99,2.0,1.99,1.99,1.99,1.9928571428571429,0.0009221388919541478
3115,3.8034188034188032,2.0,1.99,2.0,2.0,2.0,1.99,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.9942857142857144,0.0010101525445522115
3116,3.8046398046398044,1.99,2.0,2.01,2.0,1.99,1.99,1.99,2.0,2.0,1.99,2.0,1.99,2.01,2.0,2.0,2.0,1.99,2.0,1.99,1.99,1.99,1.9961904761904763,0.0013327663193449656
3117,3.8058608058608057,1.99,2.0,2.01,2.0,2.0,1.99,1.99,2.0,2.0,1.99,1.99,1.99,2.01,2.0,1.99,2.0,2.0,2.0,2.0,2.01,2.0,1.9980952380952375,0.0013538668340660198
3118,3.807081807081807,2.0,1.99,2.01,2.0,2.0,2.0,1.99,2.0,2.01,1.99,2.0,2.0,2.0,2.01,2.0,2.01,2.01,2.0,2.0,2.0,2.0,2.0009523809523806,0.001244792630266503
3119,3.808302808302808,1.99,2.0,2.01,2.0,2.0,1.99,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.0,2.01,2.0,2.01,2.0,2.0,1.99,2.0014285714285713,0.0013041013273932367
3120,3.8095238095238093,2.0,2.01,2.0,2.01,2.01,2.0,2.01,2.0,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.0,2.0,2.0,2.0,2.01,2.0,2.003333333333333,0.0009622504486493557
3121,3.8107448107448105,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.0,2.01,2.0,2.0,2.0,2.0,2.01,2.0028571428571427,0.0009221388919541273
3122,3.8119658119658117,2.0,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.0,2.01,2.01,2.01,2.0,2.01,2.0,2.01,2.0,2.0,2.0,2.0033333333333325,0.0009622504486493557
3123,3.813186813186813,2.0,2.01,2.0,2.01,2.0,2.0,2.0,2.01,2.0,2.01,2.01,2.02,2.01,2.01,2.0,2.01,2.0,2.0,2.01,2.0,2.0,2.005238095238095,0.0011983864182969297
3124,3.814407814407814,2.01,2.01,2.01,2.0,2.0,2.01,2.0,2.01,2.01,2.0,2.0,2.0,2.01,2.01,2.0,2.01,2.01,2.02,2.0,2.0,2.0,2.0057142857142853,0.0011904761904761758
3125,3.8156288156288154,2.0,2.0,2.02,2.0,2.02,2.01,2.0,2.01,2.0,2.0,2.01,2.0,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.008571428571428,0.0014482767929281444
3126,3.8168498168498166,2.0,2.0,2.01,2.01,2.01,2.0,2.0,2.01,2.01,2.0,2.0,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.01,2.0,2.008571428571428,0.0014482767929281444
3127,3.818070818070818,2.01,2.0,2.01,2.01,2.01,2.01,2.0,2.02,2.01,2.0,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.0,2.01,2.0109523809523804,0.0013951107802576987
3128,3.819291819291819,2.01,2.01,2.02,2.01,2.02,2.02,2.0,2.02,2.01,2.02,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.0128571428571425,0.0011167656571008325
3129,3.8205128205128203,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.0104761904761896,0.0007653691080153198
3130,3.8217338217338215,2.01,2.02,2.01,2.02,2.01,2.02,2.0,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.0123809523809517,0.0010736308935292752
3131,3.8229548229548227,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.01,2.01,2.02,2.02,2.01,2.01,2.01,2.02,2.01,2.01,2.012380952380952,0.0008694008849288553
3132,3.824175824175824,2.02,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.02,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2.0128571428571425,0.0009221388919541682
3133,3.825396825396825,2.02,2.01,2.02,2.01,2.02,2.01,2.01,2.02,2.01,2.01,2.01,2.02,2.03,2.01,2.01,2.02,2.01,2.02,2.01,2.01,2.01,2.014285714285714,0.0011904761904762064
3134,3.8266178266178263,2.01,2.01,2.01,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.015714285714286,0.0011904761904762075
3135,3.8278388278388276,2.01,2.02,2.03,2.02,2.02,2.03,2.01,2.03,2.02,2.01,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.0200000000000005,0.0012598815766974253
3136,3.8290598290598292,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.021428571428572,0.0009523809523809427
3137,3.8302808302808304,2.03,2.01,2.02,2.02,2.02,2.03,2.01,2.03,2.02,2.03,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.021428571428572,0.0013041013273932477
3138,3.8315018315018317,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.0209523809523815,0.0010736308935292557
3139,3.832722832722833,2.02,2.03,2.03,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.03,2.02,2.022857142857143,0.0009221388919541273
3140,3.833943833943834,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.03,2.02,2.03,2.02,2.02,2.02,2.022380952380953,0.0008694008849288165
3141,3.8351648351648353,2.02,2.02,2.02,2.04,2.02,2.03,2.02,2.03,2.04,2.02,2.02,2.03,2.02,2.03,2.02,2.02,2.03,2.03,2.03,2.02,2.02,2.0252380952380955,0.0013538668340660207
3142,3.8363858363858365,2.03,2.02,2.03,2.02,2.03,2.02,2.02,2.03,2.03,2.02,2.03,2.02,2.04,2.03,2.02,2.04,2.04,2.03,2.04,2.02,2.02,2.027619047619048,0.0015307382160306237
3143,3.8376068376068377,2.03,2.03,2.03,2.03,2.04,2.02,2.02,2.03,2.03,2.02,2.02,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.02,2.0304761904761905,0.0014741409223021228
3144,3.838827838827839,2.03,2.03,2.03,2.04,2.03,2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.04,2.03,2.03,2.03,2.02,2.0300000000000002,0.0012598815766974253
3145,3.84004884004884,2.03,2.03,2.03,2.04,2.03,2.03,2.02,2.03,2.04,2.03,2.02,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.02,2.0309523809523813,0.0012447926302665232
3146,3.8412698412698414,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.033809523809524,0.0009912695235553242
3147,3.8424908424908426,2.04,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.0333333333333337,0.0009622504486493987
3148,3.843711843711844,2.03,2.03,2.05,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.032857142857143,0.0012821820969367928
3149,3.844932844932845,2.03,2.04,2.04,2.03,2.03,2.04,2.04,2.05,2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.0366666666666666,0.0011501092655706064
3150,3.8461538461538463,2.03,2.03,2.04,2.04,2.03,2.04,2.03,2.05,2.04,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.03,2.03,2.0371428571428574,0.0014285714285714381
3151,3.8473748473748475,2.03,2.04,2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.0395238095238093,0.0009912695235553056
3152,3.8485958485958487,2.05,2.03,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.0409523809523806,0.0012447926302665148
3153,3.84981684981685,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05,2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.041428571428571,0.0009523809523809427
3154,3.851037851037851,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.042380952380952,0.0008694008849288167
3155,3.8522588522588523,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.043333333333333,0.0009622504486493557
3156,3.8534798534798536,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.0428571428571423,0.0009221388919541271
3157,3.8547008547008548,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.06,2.04,2.04,2.04,2.0452380952380946,0.001353866834066021
3158,3.855921855921856,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.04,2.05,2.0485714285714285,0.0014482767929281447
3159,3.857142857142857,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.05,2.04,2.049523809523809,0.001332766319344973
3160,3.8583638583638584,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.0504761904761897,0.0011744959195991104
3161,3.8595848595848596,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.053333333333333,0.0011501092655706068
3162,3.860805860805861,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.052380952380952,0.0010736308935292752
3163,3.862026862026862,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.053809523809524,0.0009912695235553242
3164,3.8632478632478633,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.0523809523809518,0.0008694008849288551
3165,3.8644688644688645,2.05,2.05,2.07,2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.056666666666666,0.0014547859349066255
3166,3.8656898656898657,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.06,2.06,2.05,2.07,2.07,2.06,2.06,2.06,2.05,2.0595238095238093,0.0011744959195991104
3167,3.866910866910867,2.05,2.07,2.07,2.06,2.06,2.06,2.05,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.0614285714285714,0.0013041013273932484
3168,3.868131868131868,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.06,2.0623809523809524,0.0008694008849288165
3169,3.8693528693528694,2.06,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.061428571428572,0.0009523809523809428
3170,3.8705738705738706,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.0633333333333335,0.0009622504486493559
3171,3.871794871794872,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.06,2.0642857142857145,0.0010101525445521892
3172,3.873015873015873,2.06,2.06,2.08,2.06,2.06,2.06,2.06,2.08,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.08,2.06,2.07,2.06,2.0647619047619052,0.001493245057319581
3173,3.8742368742368742,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.08,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.0638095238095238,0.0011744959195990937
3174,3.8754578754578755,2.06,2.06,2.07,2.06,2.07,2.07,2.06,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.08,2.0685714285714285,0.0011418646484077837
3175,3.8766788766788767,2.07,2.07,2.07,2.08,2.08,2.07,2.06,2.07,2.07,2.07,2.06,2.08,2.07,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.06,2.07,0.0012598815766974253
3176,3.877899877899878,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.06,2.0719047619047624,0.0010194629030686746
3177,3.879120879120879,2.07,2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.072380952380952,0.0010736308935292754
3178,3.8803418803418803,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.07,2.08,2.08,2.07,2.08,2.07,2.07,2.08,2.07,2.07,2.0733333333333333,0.0009622504486493987
3179,3.8815628815628815,2.07,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.08,2.07,2.0738095238095235,0.0009912695235553242
3180,3.8827838827838828,2.08,2.07,2.08,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.07,2.07,2.0738095238095235,0.0009912695235553242
3181,3.884004884004884,2.08,2.07,2.08,2.07,2.07,2.08,2.07,2.08,2.07,2.08,2.07,2.09,2.08,2.07,2.08,2.09,2.08,2.08,2.09,2.07,2.08,2.0776190476190477,0.0013951107802577033
3182,3.885225885225885,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.07,2.07,2.08,2.09,2.08,2.08,2.09,2.09,2.08,2.07,2.07,2.07,2.0776190476190477,0.001395110780257703
3183,3.8864468864468864,2.08,2.09,2.08,2.09,2.09,2.09,2.07,2.09,2.08,2.09,2.08,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.0828571428571423,0.001282182096936777
3184,3.8876678876678876,2.08,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.09,2.08,2.08,2.08,2.08,2.09,2.08,2.082380952380952,0.0008694008849288165
3185,3.888888888888889,2.08,2.08,2.08,2.08,2.08,2.09,2.07,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.09,2.08,2.08,2.081428571428571,0.0009523809523809427
3186,3.89010989010989,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.09,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.09,2.08,2.09,2.0828571428571427,0.0009221388919541273
3187,3.8913308913308913,2.08,2.09,2.09,2.08,2.08,2.09,2.09,2.08,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.1,2.08,2.08,2.08,2.0842857142857136,0.001190476190476177
3188,3.8925518925518925,2.08,2.08,2.09,2.08,2.08,2.09,2.08,2.09,2.08,2.08,2.08,2.08,2.09,2.1,2.08,2.09,2.08,2.08,2.08,2.08,2.08,2.0833333333333326,0.0011501092655705788
3189,3.8937728937728937,2.08,2.1,2.09,2.09,2.08,2.09,2.08,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.086190476190476,0.0011744959195990918
3190,3.894993894993895,2.08,2.09,2.1,2.09,2.09,2.09,2.08,2.1,2.09,2.08,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.0885714285714294,0.0011418646484077834
3191,3.896214896214896,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.1,2.09,2.08,2.09,2.08,2.1,2.09,2.09,2.1,2.09,2.1,2.09,2.09,2.08,2.08952380952381,0.001332766319344973
3192,3.8974358974358974,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.0909523809523813,0.0008694008849288443
3193,3.8986568986568986,2.08,2.1,2.1,2.09,2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.1,2.09,2.1,2.09,2.09,2.09,2.1,2.1,2.092380952380953,0.0012447926302665293
3194,3.8998778998779,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.09,2.1,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.1,2.09,2.092380952380953,0.0008694008849288553
3195,3.901098901098901,2.09,2.1,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.1,2.1,2.09,2.1,2.09,2.09,2.1,2.09,2.1,2.09,2.09,2.09,2.0938095238095245,0.0009912695235553242
3196,3.9023199023199022,2.09,2.09,2.1,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.1,2.09,2.1,2.1,2.1,2.09,2.0942857142857143,0.0010101525445522343
3197,3.9035409035409034,2.09,2.1,2.1,2.09,2.09,2.1,2.1,2.1,2.1,2.09,2.09,2.1,2.11,2.09,2.1,2.1,2.1,2.1,2.09,2.09,2.1,2.096666666666667,0.0011501092655706068
3198,3.9047619047619047,2.09,2.1,2.11,2.11,2.09,2.11,2.09,2.1,2.1,2.09,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.09,2.09,2.09,2.0985714285714296,0.0014482767929281531
3199,3.905982905982906,2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.1,2.1,2.11,2.09,2.11,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.09,2.1000000000000005,0.001091089451179963
3200,3.907203907203907,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.11,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.09,2.101428571428572,0.0009523809523809428
3201,3.9084249084249083,2.1,2.1,2.11,2.11,2.1,2.1,2.09,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.101428571428572,0.0009523809523809428
3202,3.9096459096459095,2.1,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.11,2.11,2.1,2.11,2.11,2.103333333333334,0.0009622504486493557
3203,3.9108669108669107,2.1,2.11,2.1,2.11,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.102857142857143,0.0009221388919541273
3204,3.912087912087912,2.11,2.1,2.12,2.1,2.11,2.1,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.1,2.11,2.1,2.1,2.1,2.103333333333334,0.0011501092655705788
3205,3.913308913308913,2.1,2.1,2.11,2.1,2.1,2.12,2.1,2.11,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.1,2.11,2.11,2.11,2.1,2.1,2.1042857142857145,0.001190476190476177
3206,3.9145299145299144,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.11,2.1,2.1,2.1,2.1,2.11,2.1,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1042857142857145,0.0010101525445521892
3207,3.9157509157509156,2.11,2.12,2.11,2.12,2.11,2.1,2.1,2.12,2.11,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.11,2.12,2.12,2.11,2.11,2.111428571428571,0.0014482767929281533
3208,3.916971916971917,2.11,2.11,2.11,2.12,2.11,2.11,2.1,2.11,2.11,2.11,2.1,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.11,2.12,2.11,2.11047619047619,0.0009912695235553056
3209,3.918192918192918,2.11,2.1,2.11,2.11,2.12,2.11,2.1,2.12,2.11,2.1,2.11,2.12,2.11,2.12,2.12,2.12,2.11,2.11,2.12,2.11,2.12,2.112380952380952,0.001395110780257703
3210,3.9194139194139193,2.11,2.11,2.12,2.11,2.12,2.11,2.11,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.112380952380952,0.0008694008849288551
3211,3.9206349206349205,2.11,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.11,2.112380952380952,0.0008694008849288551
3212,3.9218559218559217,2.11,2.12,2.11,2.11,2.12,2.11,2.12,2.12,2.11,2.11,2.11,2.11,2.12,2.13,2.11,2.12,2.11,2.12,2.11,2.11,2.11,2.114285714285714,0.0011904761904762064
3213,3.923076923076923,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.12,2.11,2.12,2.13,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.115714285714285,0.0011904761904762075
3214,3.924297924297924,2.11,2.11,2.12,2.13,2.12,2.12,2.11,2.13,2.13,2.11,2.12,2.13,2.12,2.12,2.11,2.12,2.13,2.13,2.13,2.11,2.12,2.1204761904761904,0.0016030960219622352
3215,3.9255189255189253,2.11,2.12,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.11,2.1185714285714288,0.000952380952380964
