# These are the results for LEDs of the color: pink
# This color has a wavelength in the range of: ??? nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3569,4.357753357753358,1.71,1.74,1.77,1.76,1.74,1.8,1.74,1.79,1.81,1.79,1.81,1.79,1.75,1.77,1.79,1.81,1.82,1.75,1.78,1.78,1.73,1.7728571428571427,0.006079593016573199
3570,4.3589743589743595,1.72,1.74,1.77,1.76,1.74,1.8,1.74,1.8,1.81,1.79,1.81,1.79,1.74,1.78,1.79,1.81,1.81,1.74,1.78,1.78,1.73,1.7728571428571425,0.006013967114435763
3571,4.360195360195361,1.72,1.75,1.77,1.76,1.74,1.8,1.75,1.8,1.81,1.8,1.81,1.79,1.74,1.78,1.8,1.82,1.82,1.74,1.78,1.78,1.73,1.7757142857142856,0.006222444926367615
3572,4.361416361416362,1.72,1.74,1.78,1.76,1.75,1.8,1.75,1.8,1.82,1.8,1.81,1.8,1.75,1.78,1.8,1.81,1.81,1.75,1.78,1.78,1.73,1.7771428571428571,0.005947617141331813
3573,4.362637362637363,1.72,1.74,1.78,1.77,1.75,1.81,1.75,1.81,1.82,1.8,1.81,1.79,1.75,1.78,1.8,1.81,1.82,1.75,1.78,1.78,1.73,1.7785714285714287,0.006149129319116652
3574,4.363858363858364,1.72,1.75,1.78,1.77,1.75,1.8,1.75,1.8,1.81,1.8,1.82,1.79,1.75,1.78,1.79,1.82,1.82,1.75,1.79,1.78,1.73,1.7785714285714282,0.005952380952380958
3575,4.365079365079366,1.73,1.75,1.78,1.77,1.75,1.81,1.75,1.81,1.81,1.81,1.82,1.8,1.75,1.78,1.8,1.82,1.82,1.75,1.79,1.78,1.73,1.7814285714285714,0.006116777418411972
3576,4.366300366300367,1.73,1.75,1.79,1.77,1.75,1.81,1.75,1.81,1.82,1.81,1.81,1.8,1.75,1.79,1.8,1.81,1.83,1.75,1.79,1.79,1.73,1.7828571428571425,0.0061767246528918384
3577,4.367521367521368,1.72,1.75,1.79,1.77,1.75,1.82,1.75,1.81,1.82,1.81,1.82,1.8,1.75,1.78,1.8,1.81,1.83,1.75,1.79,1.78,1.74,1.7828571428571431,0.0063976327821640075
3578,4.368742368742369,1.73,1.75,1.78,1.77,1.75,1.81,1.75,1.82,1.83,1.81,1.83,1.8,1.75,1.79,1.8,1.83,1.82,1.75,1.8,1.79,1.74,1.7857142857142858,0.006593991630536305
3579,4.36996336996337,1.73,1.75,1.79,1.77,1.75,1.81,1.75,1.81,1.82,1.81,1.83,1.8,1.76,1.79,1.8,1.82,1.83,1.76,1.79,1.79,1.74,1.7857142857142858,0.0061583415030369406
3580,4.371184371184372,1.73,1.75,1.79,1.78,1.76,1.82,1.76,1.81,1.82,1.81,1.83,1.8,1.76,1.79,1.8,1.83,1.83,1.76,1.8,1.79,1.74,1.7885714285714283,0.006149129319116653
3581,4.372405372405373,1.73,1.75,1.79,1.78,1.76,1.81,1.76,1.82,1.82,1.81,1.82,1.8,1.76,1.79,1.8,1.82,1.83,1.76,1.79,1.8,1.74,1.7876190476190477,0.005906169827028277
3582,4.373626373626374,1.73,1.76,1.79,1.78,1.76,1.81,1.76,1.81,1.82,1.82,1.83,1.8,1.76,1.79,1.8,1.83,1.83,1.76,1.8,1.79,1.74,1.789047619047619,0.006039051549125974
3583,4.374847374847375,1.73,1.76,1.79,1.78,1.76,1.81,1.77,1.81,1.82,1.81,1.82,1.81,1.76,1.8,1.81,1.83,1.83,1.76,1.8,1.79,1.74,1.7899999999999998,0.005875696513930037
3584,4.3760683760683765,1.74,1.76,1.8,1.78,1.76,1.82,1.76,1.83,1.83,1.81,1.82,1.81,1.76,1.79,1.81,1.84,1.84,1.76,1.8,1.79,1.74,1.7928571428571425,0.0064285714285714345
3585,4.377289377289378,1.74,1.76,1.79,1.78,1.76,1.81,1.77,1.81,1.84,1.81,1.82,1.81,1.76,1.8,1.81,1.83,1.84,1.76,1.81,1.8,1.75,1.7933333333333334,0.005987199750013434
3586,4.378510378510379,1.74,1.76,1.8,1.78,1.76,1.82,1.77,1.82,1.83,1.81,1.82,1.81,1.76,1.8,1.82,1.82,1.84,1.77,1.81,1.8,1.75,1.7947619047619046,0.005862818259511937
3587,4.37973137973138,1.74,1.76,1.79,1.78,1.76,1.83,1.77,1.82,1.84,1.82,1.84,1.81,1.76,1.8,1.81,1.83,1.83,1.76,1.8,1.8,1.75,1.7952380952380946,0.006350198335205567
3588,4.380952380952381,1.74,1.77,1.8,1.78,1.76,1.82,1.77,1.82,1.83,1.81,1.83,1.81,1.77,1.81,1.81,1.83,1.84,1.77,1.81,1.8,1.75,1.7966666666666662,0.005819143739626468
3589,4.382173382173383,1.74,1.77,1.8,1.79,1.77,1.83,1.77,1.83,1.83,1.82,1.84,1.81,1.76,1.81,1.81,1.84,1.83,1.77,1.81,1.81,1.75,1.7995238095238097,0.006155272306981351
3590,4.383394383394384,1.75,1.75,1.8,1.79,1.77,1.82,1.77,1.82,1.84,1.82,1.84,1.82,1.77,1.8,1.81,1.83,1.83,1.77,1.81,1.8,1.76,1.7985714285714285,0.005817519868033632
3591,4.384615384615385,1.74,1.77,1.8,1.79,1.77,1.82,1.77,1.82,1.84,1.82,1.84,1.82,1.77,1.8,1.81,1.84,1.84,1.77,1.81,1.81,1.75,1.8000000000000003,0.006139903313441733
3592,4.385836385836386,1.75,1.77,1.8,1.79,1.77,1.82,1.77,1.82,1.84,1.82,1.84,1.82,1.78,1.8,1.81,1.83,1.85,1.77,1.81,1.81,1.75,1.8009523809523817,0.005906169827028278
3593,4.3870573870573875,1.74,1.77,1.8,1.78,1.77,1.82,1.77,1.84,1.83,1.82,1.83,1.82,1.77,1.81,1.82,1.84,1.84,1.77,1.82,1.81,1.76,1.8014285714285714,0.006116777418411972
3594,4.388278388278389,1.75,1.77,1.81,1.79,1.78,1.84,1.77,1.83,1.84,1.82,1.84,1.81,1.77,1.8,1.81,1.84,1.85,1.77,1.81,1.81,1.75,1.8028571428571432,0.006240639248610081
3595,4.38949938949939,1.75,1.77,1.8,1.8,1.77,1.82,1.78,1.84,1.83,1.82,1.83,1.82,1.77,1.8,1.82,1.84,1.85,1.77,1.82,1.81,1.76,1.8033333333333335,0.0058869418763976885
3596,4.390720390720391,1.75,1.77,1.81,1.79,1.77,1.83,1.77,1.83,1.85,1.83,1.84,1.81,1.78,1.81,1.83,1.84,1.84,1.77,1.81,1.81,1.76,1.804761904761905,0.006159875527597546
3597,4.391941391941392,1.75,1.77,1.81,1.8,1.77,1.83,1.77,1.84,1.84,1.82,1.83,1.82,1.77,1.81,1.83,1.84,1.84,1.78,1.81,1.81,1.76,1.8047619047619048,0.005963481712434673
3598,4.3931623931623935,1.75,1.78,1.81,1.79,1.77,1.83,1.78,1.83,1.84,1.83,1.84,1.82,1.78,1.82,1.82,1.85,1.84,1.77,1.81,1.81,1.76,1.8061904761904766,0.005958726776093962
3599,4.394383394383395,1.76,1.78,1.81,1.79,1.77,1.83,1.78,1.83,1.85,1.83,1.84,1.82,1.78,1.81,1.83,1.84,1.86,1.78,1.81,1.81,1.76,1.808095238095238,0.0059966606983694
3600,4.395604395604396,1.75,1.77,1.81,1.8,1.78,1.83,1.78,1.83,1.84,1.83,1.84,1.83,1.78,1.81,1.82,1.84,1.84,1.78,1.82,1.81,1.76,1.8071428571428574,0.0057439705151499185
3601,4.396825396825397,1.76,1.78,1.81,1.8,1.78,1.83,1.78,1.84,1.85,1.84,1.84,1.82,1.78,1.81,1.82,1.84,1.86,1.78,1.81,1.82,1.76,1.8099999999999998,0.005976143046671974
3602,4.398046398046398,1.76,1.78,1.81,1.8,1.78,1.84,1.78,1.83,1.84,1.83,1.84,1.83,1.78,1.81,1.82,1.85,1.85,1.78,1.82,1.81,1.77,1.8100000000000003,0.005634361698190117
3603,4.3992673992674,1.76,1.78,1.81,1.8,1.78,1.85,1.79,1.84,1.85,1.84,1.85,1.82,1.78,1.82,1.83,1.86,1.85,1.78,1.83,1.81,1.77,1.8142857142857147,0.006222444926367616
3604,4.400488400488401,1.76,1.78,1.82,1.8,1.79,1.84,1.79,1.84,1.85,1.83,1.85,1.82,1.78,1.82,1.83,1.86,1.85,1.78,1.83,1.81,1.77,1.8142857142857147,0.005961897155023299
3605,4.401709401709402,1.75,1.78,1.81,1.8,1.79,1.83,1.79,1.84,1.86,1.84,1.85,1.84,1.79,1.81,1.84,1.85,1.86,1.78,1.82,1.81,1.77,1.814761904761905,0.006318875968051766
3606,4.402930402930403,1.76,1.79,1.81,1.8,1.78,1.84,1.79,1.84,1.86,1.85,1.86,1.83,1.79,1.82,1.84,1.85,1.85,1.78,1.82,1.82,1.77,1.8166666666666669,0.0062148482382387025
3607,4.4041514041514045,1.76,1.78,1.82,1.8,1.78,1.84,1.79,1.84,1.85,1.84,1.86,1.84,1.79,1.82,1.83,1.85,1.85,1.78,1.83,1.82,1.77,1.8161904761904766,0.006122952864122517
3608,4.405372405372406,1.77,1.79,1.82,1.81,1.79,1.84,1.79,1.85,1.85,1.83,1.85,1.83,1.79,1.82,1.83,1.86,1.85,1.78,1.83,1.81,1.77,1.8171428571428574,0.005674464422768094
3609,4.406593406593407,1.76,1.78,1.81,1.81,1.79,1.84,1.79,1.84,1.85,1.85,1.85,1.83,1.79,1.82,1.83,1.86,1.85,1.79,1.82,1.82,1.77,1.8166666666666669,0.005886941876397687
3610,4.407814407814408,1.77,1.79,1.81,1.81,1.79,1.84,1.8,1.84,1.86,1.84,1.86,1.83,1.79,1.82,1.83,1.86,1.87,1.79,1.82,1.82,1.78,1.8199999999999998,0.005807767103643085
3611,4.409035409035409,1.77,1.79,1.82,1.81,1.79,1.85,1.79,1.84,1.86,1.85,1.85,1.83,1.8,1.82,1.84,1.86,1.86,1.79,1.83,1.83,1.78,1.821904761904762,0.00576039597194415
3612,4.410256410256411,1.76,1.79,1.82,1.81,1.79,1.86,1.79,1.85,1.85,1.84,1.85,1.84,1.79,1.82,1.84,1.87,1.86,1.79,1.83,1.83,1.78,1.821904761904762,0.006223963151332595
3613,4.411477411477412,1.77,1.8,1.83,1.81,1.8,1.84,1.8,1.85,1.86,1.84,1.86,1.83,1.79,1.82,1.85,1.87,1.86,1.79,1.83,1.82,1.78,1.823809523809524,0.005824012637764237
3614,4.412698412698413,1.77,1.79,1.82,1.81,1.8,1.84,1.8,1.86,1.86,1.86,1.85,1.85,1.79,1.83,1.83,1.87,1.86,1.79,1.83,1.83,1.78,1.8247619047619048,0.006095114086040094
3615,4.413919413919414,1.78,1.79,1.82,1.81,1.79,1.85,1.8,1.85,1.86,1.85,1.85,1.83,1.8,1.83,1.84,1.87,1.87,1.79,1.83,1.82,1.78,1.8242857142857147,0.005861206488138659
3616,4.415140415140415,1.77,1.79,1.82,1.81,1.8,1.86,1.8,1.85,1.86,1.86,1.86,1.84,1.8,1.83,1.84,1.87,1.86,1.79,1.83,1.83,1.78,1.826190476190476,0.006122952864122517
3617,4.416361416361417,1.77,1.8,1.82,1.82,1.8,1.86,1.8,1.86,1.86,1.85,1.86,1.84,1.8,1.82,1.84,1.86,1.86,1.8,1.83,1.83,1.78,1.8266666666666667,0.005750546327852957
3618,4.417582417582418,1.78,1.79,1.82,1.81,1.8,1.86,1.8,1.86,1.87,1.86,1.86,1.84,1.8,1.83,1.84,1.86,1.86,1.8,1.83,1.83,1.78,1.8276190476190475,0.00593966896573577
3619,4.418803418803419,1.77,1.8,1.83,1.82,1.8,1.85,1.8,1.85,1.87,1.86,1.86,1.84,1.8,1.83,1.85,1.87,1.87,1.8,1.83,1.84,1.79,1.83,0.005942849511594617
3620,4.42002442002442,1.77,1.8,1.84,1.81,1.8,1.87,1.8,1.85,1.86,1.85,1.87,1.84,1.8,1.83,1.85,1.87,1.88,1.8,1.83,1.83,1.79,1.8304761904761904,0.006251228148417532
3621,4.4212454212454215,1.78,1.8,1.84,1.81,1.81,1.87,1.8,1.86,1.87,1.84,1.87,1.85,1.81,1.84,1.86,1.87,1.88,1.8,1.84,1.83,1.79,1.8342857142857145,0.006158341503036937
3622,4.422466422466423,1.78,1.8,1.83,1.81,1.8,1.87,1.81,1.86,1.88,1.85,1.87,1.84,1.8,1.83,1.85,1.87,1.87,1.81,1.85,1.83,1.79,1.8333333333333337,0.00611832186419303
3623,4.423687423687424,1.78,1.8,1.84,1.83,1.81,1.86,1.81,1.86,1.87,1.86,1.87,1.84,1.81,1.83,1.85,1.87,1.87,1.8,1.84,1.84,1.79,1.8347619047619053,0.005725848090611991
3624,4.424908424908425,1.78,1.8,1.83,1.83,1.81,1.86,1.81,1.87,1.88,1.86,1.87,1.86,1.81,1.84,1.85,1.87,1.87,1.8,1.84,1.83,1.79,1.8361904761904764,0.006057796710241711
3625,4.426129426129426,1.78,1.81,1.83,1.82,1.8,1.86,1.81,1.86,1.88,1.87,1.87,1.85,1.81,1.84,1.85,1.87,1.88,1.8,1.85,1.84,1.79,1.8366666666666671,0.0061828402233531175
3626,4.427350427350428,1.78,1.81,1.83,1.83,1.8,1.87,1.81,1.86,1.88,1.86,1.87,1.85,1.81,1.83,1.85,1.87,1.87,1.81,1.84,1.84,1.79,1.836190476190477,0.0058917547469738004
3627,4.428571428571429,1.78,1.81,1.84,1.83,1.81,1.87,1.81,1.87,1.87,1.87,1.87,1.86,1.81,1.85,1.85,1.88,1.89,1.81,1.84,1.84,1.79,1.840476190476191,0.006282887772385644
3628,4.42979242979243,1.78,1.81,1.85,1.82,1.81,1.86,1.81,1.86,1.87,1.86,1.87,1.85,1.81,1.85,1.85,1.87,1.89,1.81,1.85,1.84,1.79,1.838571428571429,0.005952380952380954
3629,4.431013431013431,1.79,1.81,1.85,1.83,1.81,1.86,1.81,1.87,1.88,1.86,1.88,1.86,1.81,1.84,1.86,1.87,1.89,1.8,1.86,1.85,1.8,1.842380952380952,0.006136824895943904
3630,4.4322344322344325,1.79,1.81,1.84,1.83,1.81,1.87,1.81,1.86,1.88,1.86,1.89,1.85,1.82,1.84,1.86,1.88,1.88,1.81,1.84,1.84,1.8,1.8414285714285714,0.005918953759360019
3631,4.433455433455434,1.79,1.81,1.84,1.83,1.81,1.87,1.81,1.86,1.89,1.86,1.89,1.86,1.81,1.84,1.85,1.88,1.88,1.81,1.85,1.84,1.8,1.841904761904762,0.0061598755275975355
3632,4.434676434676435,1.79,1.81,1.84,1.82,1.81,1.87,1.82,1.87,1.88,1.86,1.88,1.85,1.81,1.84,1.86,1.89,1.88,1.81,1.86,1.84,1.8,1.8423809523809522,0.006104407785088696
3633,4.435897435897436,1.79,1.82,1.85,1.84,1.82,1.87,1.81,1.87,1.88,1.87,1.88,1.86,1.81,1.84,1.86,1.89,1.88,1.81,1.85,1.86,1.8,1.8457142857142856,0.00602808995293912
3634,4.437118437118437,1.79,1.81,1.84,1.83,1.81,1.87,1.82,1.87,1.88,1.87,1.88,1.87,1.81,1.85,1.87,1.88,1.9,1.82,1.85,1.86,1.8,1.8466666666666665,0.006341264874742274
3635,4.438339438339439,1.79,1.81,1.84,1.83,1.81,1.88,1.81,1.87,1.89,1.88,1.88,1.87,1.81,1.85,1.86,1.88,1.9,1.81,1.85,1.85,1.8,1.846190476190476,0.006739959919226069
3636,4.43956043956044,1.79,1.81,1.85,1.83,1.82,1.87,1.82,1.87,1.89,1.87,1.88,1.87,1.82,1.85,1.87,1.88,1.9,1.82,1.85,1.85,1.8,1.8480952380952382,0.0062239631513325835
3637,4.440781440781441,1.8,1.81,1.85,1.83,1.81,1.87,1.83,1.88,1.89,1.87,1.88,1.86,1.82,1.85,1.87,1.88,1.89,1.81,1.87,1.85,1.81,1.8490476190476193,0.006006106743654768
3638,4.442002442002442,1.79,1.82,1.86,1.84,1.82,1.88,1.82,1.87,1.88,1.87,1.88,1.86,1.82,1.85,1.86,1.89,1.9,1.81,1.86,1.85,1.81,1.8495238095238098,0.0060577967102417
3639,4.443223443223443,1.8,1.81,1.85,1.83,1.81,1.87,1.82,1.87,1.89,1.87,1.89,1.86,1.82,1.85,1.88,1.89,1.9,1.82,1.85,1.85,1.81,1.84952380952381,0.006282887772385636
3640,4.444444444444445,1.8,1.83,1.86,1.84,1.82,1.89,1.82,1.89,1.9,1.88,1.89,1.87,1.83,1.85,1.87,1.9,1.89,1.83,1.86,1.85,1.81,1.8561904761904766,0.006251228148417518
3641,4.445665445665446,1.8,1.82,1.85,1.84,1.81,1.88,1.82,1.88,1.9,1.88,1.88,1.87,1.82,1.86,1.87,1.89,1.89,1.83,1.87,1.86,1.81,1.8538095238095238,0.006187422934462839
3642,4.446886446886447,1.8,1.82,1.85,1.84,1.83,1.88,1.83,1.88,1.89,1.87,1.89,1.87,1.82,1.86,1.88,1.89,1.89,1.82,1.86,1.86,1.81,1.8542857142857145,0.005894961144352346
3643,4.448107448107448,1.8,1.82,1.85,1.84,1.83,1.88,1.83,1.89,1.89,1.87,1.89,1.87,1.82,1.85,1.86,1.89,1.9,1.82,1.86,1.86,1.81,1.8538095238095238,0.00602495440528721
3644,4.4493284493284495,1.8,1.82,1.86,1.85,1.82,1.89,1.82,1.88,1.89,1.88,1.89,1.87,1.83,1.86,1.87,1.89,1.91,1.83,1.86,1.87,1.82,1.8576190476190475,0.006136824895943896
3645,4.450549450549451,1.8,1.82,1.86,1.84,1.82,1.88,1.82,1.88,1.9,1.88,1.89,1.87,1.82,1.86,1.88,1.89,1.9,1.82,1.86,1.86,1.81,1.855238095238095,0.006412384087848926
3646,4.451770451770452,1.8,1.83,1.87,1.84,1.82,1.88,1.83,1.88,1.9,1.89,1.89,1.87,1.82,1.86,1.87,1.89,1.91,1.83,1.87,1.86,1.82,1.8585714285714285,0.006213327786047555
3647,4.452991452991453,1.81,1.82,1.87,1.84,1.83,1.88,1.84,1.88,1.9,1.88,1.89,1.87,1.84,1.86,1.88,1.9,1.9,1.82,1.87,1.86,1.81,1.8595238095238091,0.005958726776093945
3648,4.454212454212454,1.81,1.83,1.86,1.84,1.83,1.89,1.84,1.89,1.9,1.89,1.89,1.87,1.83,1.86,1.87,1.9,1.9,1.83,1.86,1.86,1.81,1.86,0.005976143046671956
3649,4.455433455433456,1.81,1.83,1.86,1.85,1.82,1.89,1.84,1.9,1.9,1.89,1.9,1.87,1.83,1.87,1.88,1.9,1.9,1.83,1.88,1.87,1.82,1.8638095238095236,0.006219407364592071
3650,4.456654456654457,1.8,1.83,1.86,1.84,1.83,1.89,1.83,1.89,1.91,1.89,1.91,1.89,1.83,1.87,1.88,1.9,1.91,1.84,1.87,1.87,1.81,1.8642857142857143,0.0068304706132290595
3651,4.457875457875458,1.81,1.83,1.87,1.85,1.84,1.89,1.83,1.9,1.9,1.89,1.9,1.88,1.83,1.87,1.88,1.91,1.9,1.83,1.88,1.87,1.81,1.8652380952380954,0.006412384087848925
3652,4.459096459096459,1.82,1.83,1.86,1.85,1.83,1.89,1.83,1.89,1.9,1.89,1.9,1.88,1.83,1.88,1.88,1.9,1.9,1.83,1.88,1.87,1.83,1.865238095238095,0.005862818259511917
3653,4.4603174603174605,1.82,1.83,1.87,1.86,1.84,1.9,1.85,1.89,1.9,1.89,1.9,1.89,1.83,1.88,1.88,1.9,1.91,1.83,1.87,1.87,1.82,1.868095238095238,0.00593011709308654
3654,4.461538461538462,1.82,1.84,1.87,1.85,1.83,1.9,1.84,1.89,1.91,1.9,1.91,1.88,1.84,1.87,1.88,1.9,1.91,1.83,1.88,1.87,1.83,1.8690476190476186,0.006071817603471467
3655,4.462759462759463,1.81,1.83,1.87,1.85,1.83,1.9,1.84,1.91,1.92,1.89,1.9,1.88,1.84,1.87,1.88,1.91,1.91,1.83,1.88,1.88,1.82,1.869047619047619,0.006752564530604998
3656,4.463980463980464,1.81,1.83,1.87,1.86,1.83,1.9,1.85,1.9,1.91,1.89,1.9,1.89,1.84,1.87,1.89,1.92,1.91,1.85,1.88,1.87,1.83,1.8714285714285712,0.00627686967926859
3657,4.465201465201465,1.81,1.83,1.88,1.86,1.84,1.9,1.85,1.91,1.92,1.9,1.9,1.89,1.84,1.87,1.89,1.91,1.91,1.84,1.88,1.87,1.82,1.8723809523809525,0.006573901076151993
3658,4.4664224664224665,1.81,1.83,1.88,1.87,1.84,1.9,1.85,1.9,1.91,1.91,1.9,1.89,1.84,1.88,1.9,1.91,1.92,1.84,1.88,1.88,1.83,1.874761904761905,0.006473972542708912
3659,4.467643467643468,1.81,1.84,1.87,1.87,1.84,1.9,1.85,1.89,1.91,1.9,1.91,1.89,1.85,1.89,1.89,1.92,1.91,1.84,1.89,1.89,1.83,1.8757142857142857,0.006222444926367596
3660,4.468864468864469,1.82,1.84,1.87,1.87,1.85,1.91,1.85,1.9,1.91,1.9,1.91,1.9,1.84,1.87,1.89,1.91,1.91,1.85,1.89,1.88,1.84,1.876666666666667,0.005819143739626449
3661,4.47008547008547,1.83,1.85,1.88,1.86,1.85,1.9,1.86,1.91,1.91,1.9,1.91,1.89,1.85,1.88,1.89,1.92,1.91,1.84,1.9,1.88,1.83,1.8785714285714288,0.005748903079833145
3662,4.471306471306471,1.83,1.84,1.89,1.87,1.84,1.92,1.85,1.9,1.91,1.91,1.92,1.9,1.84,1.89,1.89,1.91,1.92,1.85,1.89,1.89,1.83,1.8804761904761906,0.006376923627492261
3663,4.472527472527473,1.82,1.84,1.88,1.86,1.84,1.91,1.85,1.91,1.93,1.91,1.92,1.89,1.85,1.88,1.89,1.92,1.93,1.86,1.88,1.88,1.83,1.8800000000000001,0.006755362361481468
3664,4.473748473748474,1.82,1.85,1.89,1.86,1.84,1.91,1.86,1.9,1.92,1.91,1.91,1.89,1.85,1.88,1.89,1.92,1.92,1.85,1.89,1.88,1.83,1.8795238095238098,0.006219407364592071
3665,4.474969474969475,1.83,1.85,1.88,1.86,1.85,1.92,1.85,1.91,1.92,1.9,1.91,1.91,1.85,1.88,1.91,1.92,1.92,1.86,1.89,1.89,1.83,1.8828571428571428,0.0062723523201521246
3666,4.476190476190476,1.82,1.85,1.88,1.86,1.86,1.91,1.85,1.92,1.93,1.9,1.92,1.89,1.85,1.89,1.9,1.93,1.93,1.85,1.9,1.9,1.84,1.8847619047619046,0.006685065314679181
3667,4.4774114774114775,1.84,1.85,1.88,1.87,1.86,1.92,1.85,1.91,1.92,1.9,1.92,1.9,1.85,1.89,1.9,1.92,1.92,1.85,1.89,1.9,1.84,1.884761904761905,0.005896563689208465
3668,4.478632478632479,1.82,1.86,1.89,1.88,1.85,1.91,1.85,1.92,1.92,1.9,1.92,1.9,1.85,1.88,1.91,1.92,1.92,1.85,1.9,1.89,1.84,1.884761904761905,0.006287397562012164
3669,4.47985347985348,1.83,1.86,1.89,1.88,1.85,1.91,1.87,1.91,1.92,1.92,1.92,1.91,1.86,1.89,1.91,1.92,1.93,1.85,1.89,1.9,1.85,1.8890476190476195,0.0059061698270282586
3670,4.481074481074481,1.83,1.85,1.88,1.87,1.85,1.91,1.86,1.92,1.92,1.91,1.93,1.91,1.85,1.9,1.9,1.92,1.92,1.85,1.91,1.89,1.84,1.886666666666667,0.0064035373822045275
3671,4.482295482295482,1.83,1.85,1.89,1.87,1.85,1.91,1.87,1.91,1.92,1.91,1.93,1.9,1.86,1.89,1.91,1.94,1.93,1.85,1.9,1.89,1.84,1.8880952380952383,0.0064432519031094445
3672,4.483516483516484,1.83,1.86,1.89,1.87,1.86,1.92,1.86,1.92,1.93,1.92,1.93,1.9,1.86,1.9,1.91,1.93,1.93,1.85,1.9,1.89,1.85,1.890952380952381,0.006390244359809721
3673,4.484737484737485,1.84,1.86,1.89,1.87,1.86,1.92,1.87,1.92,1.93,1.91,1.93,1.91,1.87,1.9,1.91,1.93,1.94,1.86,1.9,1.91,1.85,1.894285714285714,0.006060915267313251
3674,4.485958485958486,1.84,1.86,1.89,1.88,1.87,1.93,1.86,1.92,1.93,1.93,1.94,1.91,1.86,1.9,1.91,1.93,1.93,1.87,1.9,1.9,1.86,1.8961904761904758,0.006090461918396709
3675,4.487179487179487,1.84,1.85,1.9,1.89,1.86,1.92,1.87,1.92,1.94,1.92,1.93,1.92,1.86,1.9,1.91,1.93,1.93,1.86,1.9,1.9,1.85,1.8952380952380952,0.006287397562012164
3676,4.488400488400488,1.85,1.87,1.9,1.88,1.87,1.92,1.88,1.93,1.93,1.92,1.94,1.91,1.86,1.9,1.91,1.93,1.94,1.86,1.9,1.9,1.85,1.8976190476190478,0.005906169827028262
3677,4.48962148962149,1.84,1.87,1.9,1.88,1.87,1.92,1.87,1.92,1.93,1.92,1.93,1.91,1.87,1.9,1.91,1.94,1.95,1.86,1.92,1.9,1.85,1.8980952380952385,0.006192002253901426
3678,4.490842490842491,1.84,1.86,1.9,1.88,1.86,1.92,1.88,1.93,1.93,1.92,1.93,1.91,1.87,1.9,1.93,1.95,1.94,1.87,1.91,1.9,1.85,1.8990476190476189,0.0063902443598097235
3679,4.492063492063492,1.84,1.86,1.9,1.88,1.86,1.93,1.88,1.93,1.94,1.92,1.93,1.91,1.87,1.9,1.92,1.94,1.95,1.86,1.9,1.91,1.85,1.8990476190476189,0.006604013988163393
3680,4.493284493284493,1.85,1.86,1.9,1.88,1.86,1.93,1.87,1.94,1.94,1.92,1.94,1.91,1.88,1.9,1.92,1.95,1.94,1.88,1.92,1.91,1.85,1.9023809523809523,0.006513257600109302
3681,4.4945054945054945,1.85,1.86,1.9,1.88,1.86,1.93,1.88,1.94,1.94,1.93,1.94,1.93,1.86,1.9,1.93,1.94,1.95,1.87,1.92,1.9,1.85,1.9028571428571428,0.00693343798979096
3682,4.495726495726496,1.84,1.86,1.9,1.88,1.87,1.94,1.88,1.93,1.94,1.92,1.95,1.93,1.87,1.9,1.93,1.94,1.94,1.87,1.91,1.92,1.86,1.9038095238095236,0.0066808239700745795
3683,4.496947496947497,1.85,1.88,1.9,1.9,1.87,1.93,1.87,1.93,1.95,1.93,1.94,1.92,1.88,1.91,1.92,1.94,1.94,1.88,1.92,1.91,1.85,1.905714285714286,0.006093563758128435
3684,4.498168498168498,1.85,1.88,1.91,1.89,1.87,1.93,1.87,1.93,1.94,1.94,1.95,1.92,1.87,1.91,1.92,1.94,1.95,1.87,1.92,1.91,1.87,1.9066666666666667,0.006246692246394397
3685,4.499389499389499,1.86,1.87,1.91,1.89,1.88,1.94,1.89,1.94,1.94,1.93,1.94,1.92,1.87,1.91,1.93,1.95,1.96,1.87,1.93,1.91,1.87,1.9099999999999997,0.006236095644623226
3686,4.500610500610501,1.85,1.88,1.91,1.89,1.87,1.94,1.88,1.93,1.94,1.93,1.95,1.92,1.88,1.92,1.93,1.95,1.95,1.88,1.93,1.91,1.86,1.9095238095238092,0.006314388660608277
3687,4.501831501831502,1.85,1.87,1.91,1.9,1.87,1.94,1.88,1.93,1.95,1.93,1.95,1.93,1.87,1.92,1.94,1.95,1.95,1.87,1.92,1.92,1.86,1.91,0.006784669927988088
3688,4.503052503052503,1.85,1.87,1.91,1.89,1.87,1.94,1.89,1.95,1.96,1.93,1.96,1.93,1.88,1.91,1.93,1.95,1.96,1.87,1.92,1.92,1.86,1.9119047619047618,0.007116352943320595
3689,4.504273504273504,1.86,1.87,1.91,1.9,1.89,1.95,1.89,1.94,1.95,1.94,1.95,1.93,1.88,1.92,1.93,1.96,1.95,1.89,1.92,1.91,1.86,1.9142857142857144,0.0063173805530579
