# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3718,4.5396825396825395,2.74,2.75,2.75,2.74,2.75,2.75,2.75,2.76,2.75,2.74,2.75,2.74,2.75,2.75,2.74,2.75,2.76,2.74,2.75,2.75,2.74,2.747619047619048,0.001244792630266491
3719,4.540903540903541,2.75,2.74,2.75,2.74,2.75,2.76,2.75,2.75,2.75,2.76,2.75,2.75,2.76,2.76,2.74,2.75,2.75,2.75,2.74,2.75,2.76,2.7504761904761903,0.0013327663193449452
3720,4.542124542124542,2.76,2.74,2.75,2.75,2.76,2.75,2.75,2.76,2.74,2.75,2.75,2.74,2.75,2.74,2.74,2.75,2.77,2.76,2.75,2.75,2.75,2.7504761904761907,0.0016030960219622114
3721,4.543345543345543,2.76,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.74,2.75,2.75,2.75,2.76,2.76,2.75,2.76,2.75,2.74,2.75,2.75,2.75,2.7519047619047616,0.0013538668340660012
3722,4.544566544566544,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.77,2.75,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.7528571428571427,0.0011167656571008065
3723,4.545787545787546,2.75,2.76,2.76,2.75,2.75,2.76,2.76,2.75,2.76,2.75,2.76,2.75,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.753333333333333,0.0009622504486493557
3724,4.547008547008547,2.76,2.75,2.76,2.75,2.75,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.75,2.75,2.75,2.75,2.7547619047619047,0.0013538668340660213
3725,4.548229548229548,2.75,2.75,2.76,2.75,2.77,2.76,2.76,2.77,2.75,2.76,2.76,2.75,2.77,2.75,2.75,2.76,2.77,2.75,2.76,2.76,2.75,2.7576190476190474,0.0015307382160306237
3726,4.549450549450549,2.77,2.75,2.76,2.75,2.77,2.77,2.76,2.77,2.76,2.76,2.77,2.75,2.77,2.76,2.75,2.76,2.76,2.75,2.75,2.77,2.76,2.7604761904761905,0.0016030960219622374
3727,4.5506715506715505,2.76,2.75,2.77,2.75,2.76,2.76,2.75,2.76,2.75,2.75,2.77,2.75,2.77,2.76,2.75,2.76,2.76,2.75,2.76,2.76,2.77,2.7580952380952377,0.001493245057319582
3728,4.551892551892552,2.76,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.77,2.76,2.75,2.76,2.76,2.76,2.75,2.76,2.76,2.7580952380952373,0.0010194629030686497
3729,4.553113553113553,2.76,2.76,2.77,2.75,2.76,2.77,2.76,2.77,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.77,2.7619047619047614,0.0011983864182969547
3730,4.554334554334554,2.76,2.76,2.77,2.76,2.76,2.77,2.76,2.77,2.76,2.76,2.76,2.77,2.76,2.77,2.75,2.77,2.77,2.76,2.76,2.77,2.76,2.763333333333333,0.0011501092655706066
3731,4.555555555555555,2.77,2.77,2.78,2.76,2.76,2.77,2.76,2.77,2.76,2.76,2.76,2.76,2.77,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.764285714285714,0.0011904761904762064
3732,4.556776556776557,2.76,2.76,2.77,2.76,2.76,2.77,2.76,2.76,2.76,2.76,2.77,2.76,2.78,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.76,2.762857142857142,0.0011167656571008289
3733,4.557997557997558,2.77,2.77,2.76,2.76,2.77,2.77,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.76,2.77,2.76,2.7652380952380957,0.0010194629030686846
3734,4.559218559218559,2.77,2.76,2.77,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.78,2.78,2.76,2.78,2.77,2.76,2.76,2.77,2.77,2.766190476190476,0.0014741409223021295
3735,4.56043956043956,2.77,2.76,2.77,2.76,2.77,2.77,2.77,2.78,2.76,2.76,2.77,2.76,2.77,2.77,2.76,2.78,2.77,2.76,2.77,2.76,2.77,2.7671428571428573,0.0012821820969367988
3736,4.561660561660561,2.78,2.76,2.77,2.76,2.76,2.77,2.78,2.77,2.76,2.76,2.77,2.78,2.77,2.77,2.76,2.77,2.77,2.76,2.77,2.77,2.77,2.7680952380952384,0.0013538668340660383
3737,4.562881562881563,2.77,2.76,2.77,2.76,2.77,2.77,2.77,2.77,2.76,2.77,2.77,2.77,2.78,2.78,2.76,2.78,2.77,2.77,2.77,2.78,2.77,2.770000000000001,0.0012598815766974253
3738,4.564102564102564,2.78,2.77,2.77,2.77,2.77,2.78,2.77,2.78,2.76,2.78,2.77,2.77,2.78,2.77,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.771904761904763,0.0011983864182969364
3739,4.565323565323565,2.77,2.77,2.77,2.76,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.77,2.78,2.77,2.77,2.77,2.77,2.770000000000001,0.0008908708063747489
3740,4.566544566544566,2.78,2.77,2.78,2.77,2.77,2.78,2.77,2.78,2.77,2.78,2.77,2.77,2.78,2.77,2.76,2.78,2.78,2.77,2.77,2.77,2.77,2.7733333333333343,0.0011501092655705762
3741,4.5677655677655675,2.78,2.77,2.79,2.77,2.77,2.78,2.77,2.78,2.77,2.77,2.78,2.78,2.78,2.79,2.78,2.77,2.78,2.78,2.77,2.77,2.79,2.777142857142858,0.0014285714285714223
3742,4.568986568986569,2.77,2.78,2.78,2.78,2.77,2.78,2.77,2.77,2.77,2.77,2.78,2.77,2.78,2.78,2.77,2.77,2.78,2.77,2.78,2.77,2.77,2.7742857142857154,0.0010101525445521892
3743,4.57020757020757,2.77,2.77,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.77,2.78,2.77,2.78,2.77,2.77,2.78,2.79,2.78,2.78,2.77,2.78,2.7776190476190488,0.0012447926302665087
3744,4.571428571428571,2.78,2.77,2.78,2.77,2.78,2.78,2.77,2.77,2.78,2.78,2.78,2.77,2.78,2.77,2.77,2.77,2.78,2.77,2.78,2.78,2.78,2.7757142857142867,0.0010101525445521892
3745,4.572649572649572,2.79,2.77,2.79,2.77,2.78,2.78,2.78,2.79,2.77,2.78,2.78,2.77,2.78,2.78,2.77,2.78,2.78,2.77,2.78,2.78,2.78,2.7785714285714294,0.0013041013273932477
3746,4.573870573870574,2.78,2.78,2.79,2.77,2.79,2.78,2.78,2.78,2.77,2.78,2.79,2.78,2.78,2.78,2.77,2.78,2.78,2.77,2.78,2.78,2.79,2.7800000000000007,0.0012598815766974253
3747,4.575091575091575,2.78,2.79,2.78,2.77,2.79,2.78,2.78,2.78,2.78,2.77,2.79,2.79,2.78,2.79,2.77,2.79,2.78,2.78,2.78,2.78,2.78,2.781428571428572,0.0013041013273932596
3748,4.576312576312576,2.78,2.78,2.78,2.77,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.78,2.77,2.78,2.79,2.78,2.78,2.79,2.78,2.7809523809523817,0.0010736308935292674
3749,4.577533577533577,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.7828571428571434,0.0009221388919541684
3750,4.5787545787545785,2.79,2.78,2.79,2.78,2.79,2.79,2.78,2.79,2.79,2.78,2.79,2.78,2.79,2.79,2.78,2.78,2.79,2.78,2.78,2.78,2.78,2.784761904761905,0.0010194629030686843
3751,4.57997557997558,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.79,2.78,2.78,2.78,2.79,2.8,2.79,2.78,2.78,2.79,2.78,2.79,2.78,2.78,2.7842857142857147,0.0011904761904762064
3752,4.581196581196581,2.78,2.78,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.8,2.78,2.78,2.78,2.8,2.78,2.78,2.79,2.79,2.786666666666666,0.001311326320782418
3753,4.582417582417582,2.79,2.78,2.79,2.78,2.79,2.79,2.79,2.79,2.78,2.8,2.79,2.78,2.8,2.79,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.7866666666666666,0.0013113263207824174
3754,4.583638583638583,2.79,2.78,2.79,2.78,2.79,2.79,2.78,2.8,2.78,2.79,2.79,2.78,2.8,2.79,2.78,2.79,2.8,2.78,2.79,2.79,2.79,2.7880952380952375,0.0013538668340660383
3755,4.584859584859585,2.79,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.79,2.79,2.78,2.8,2.79,2.78,2.78,2.8,2.79,2.7895238095238093,0.0011744959195991102
3756,4.586080586080586,2.79,2.79,2.79,2.8,2.79,2.81,2.79,2.8,2.79,2.8,2.79,2.8,2.8,2.8,2.79,2.79,2.79,2.78,2.8,2.79,2.79,2.7938095238095233,0.0013327663193449652
3757,4.587301587301587,2.79,2.79,2.79,2.79,2.79,2.81,2.79,2.8,2.79,2.79,2.79,2.79,2.81,2.79,2.79,2.79,2.8,2.79,2.79,2.8,2.79,2.793333333333333,0.0013113263207823998
3758,4.588522588522588,2.79,2.79,2.81,2.8,2.79,2.8,2.79,2.8,2.79,2.79,2.79,2.79,2.81,2.79,2.79,2.79,2.8,2.79,2.79,2.8,2.8,2.7947619047619043,0.0013538668340660213
3759,4.589743589743589,2.79,2.79,2.8,2.79,2.79,2.8,2.8,2.8,2.79,2.79,2.8,2.79,2.81,2.79,2.79,2.8,2.81,2.79,2.79,2.8,2.8,2.7957142857142854,0.0013468700594029379
3760,4.590964590964591,2.8,2.79,2.81,2.79,2.8,2.8,2.8,2.8,2.79,2.8,2.8,2.79,2.8,2.8,2.8,2.79,2.8,2.8,2.79,2.79,2.79,2.796666666666666,0.001150109265570576
3761,4.592185592185592,2.8,2.79,2.8,2.8,2.79,2.81,2.8,2.81,2.8,2.8,2.8,2.79,2.8,2.8,2.79,2.8,2.81,2.79,2.81,2.8,2.8,2.799523809523809,0.001332766319344973
3762,4.593406593406593,2.79,2.79,2.8,2.79,2.81,2.8,2.81,2.8,2.79,2.79,2.8,2.79,2.8,2.8,2.79,2.79,2.8,2.79,2.8,2.8,2.81,2.7971428571428563,0.0014285714285714218
3763,4.594627594627594,2.81,2.8,2.81,2.79,2.81,2.8,2.79,2.8,2.79,2.8,2.8,2.79,2.8,2.8,2.79,2.8,2.8,2.79,2.81,2.8,2.8,2.7990476190476183,0.001395110780257692
3764,4.5958485958485955,2.8,2.79,2.8,2.79,2.8,2.8,2.8,2.81,2.8,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.79,2.79,2.8,2.8,2.7995238095238086,0.0011744959195991052
3765,4.597069597069597,2.8,2.8,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.8,2.81,2.8,2.8,2.8,2.82,2.8,2.8,2.8,2.8,2.8023809523809518,0.001073630893529271
3766,4.598290598290598,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.8,2.8,2.81,2.8,2.81,2.8,2.8,2.8,2.81,2.8,2.8,2.81,2.8,2.8023809523809518,0.0008694008849288553
3767,4.599511599511599,2.8,2.8,2.8,2.8,2.8,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.82,2.81,2.8,2.82,2.8,2.8,2.81,2.8,2.8038095238095235,0.001332766319344983
3768,4.6007326007326,2.8,2.8,2.81,2.8,2.8,2.81,2.8,2.82,2.81,2.8,2.8,2.8,2.81,2.8,2.8,2.8,2.81,2.8,2.8,2.8,2.81,2.803809523809523,0.0011744959195991217
3769,4.601953601953602,2.81,2.81,2.81,2.8,2.8,2.81,2.81,2.82,2.8,2.8,2.81,2.8,2.81,2.81,2.8,2.8,2.82,2.8,2.81,2.8,2.8,2.806190476190476,0.001332766319344986
3770,4.603174603174603,2.82,2.81,2.81,2.8,2.81,2.82,2.81,2.82,2.8,2.81,2.82,2.8,2.81,2.81,2.81,2.81,2.82,2.81,2.81,2.82,2.81,2.8114285714285723,0.0013041013273932481
3771,4.604395604395604,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.82,2.81,2.81,2.81,2.8,2.82,2.81,2.8,2.81,2.82,2.81,2.810476190476191,0.0011744959195991052
3772,4.605616605616605,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.8,2.82,2.81,2.81,0.0008908708063747489
3773,4.6068376068376065,2.81,2.81,2.81,2.81,2.82,2.81,2.8,2.82,2.8,2.81,2.81,2.8,2.81,2.82,2.8,2.81,2.81,2.8,2.8,2.81,2.82,2.809047619047619,0.0013951107802576987
3774,4.608058608058608,2.81,2.8,2.81,2.81,2.82,2.82,2.81,2.81,2.8,2.81,2.81,2.81,2.82,2.81,2.81,2.81,2.83,2.81,2.81,2.82,2.81,2.8119047619047626,0.0013538668340660287
3775,4.609279609279609,2.81,2.81,2.82,2.81,2.81,2.82,2.81,2.82,2.81,2.81,2.81,2.82,2.82,2.81,2.82,2.81,2.82,2.81,2.81,2.81,2.81,2.8133333333333335,0.0009622504486493559
3776,4.610500610500611,2.82,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.82,2.81,2.81,2.82,2.83,2.82,2.81,2.81,2.81,2.8157142857142863,0.0011904761904761758
3777,4.611721611721612,2.81,2.81,2.82,2.81,2.81,2.82,2.81,2.81,2.82,2.81,2.82,2.81,2.82,2.81,2.81,2.82,2.82,2.81,2.82,2.82,2.81,2.8142857142857145,0.0010101525445521892
3778,4.612942612942613,2.81,2.81,2.82,2.81,2.81,2.82,2.82,2.82,2.81,2.81,2.82,2.81,2.83,2.81,2.81,2.81,2.83,2.81,2.81,2.82,2.82,2.8152380952380955,0.001353866834066021
3779,4.614163614163615,2.83,2.81,2.82,2.81,2.83,2.82,2.82,2.83,2.81,2.82,2.82,2.81,2.82,2.83,2.81,2.83,2.82,2.82,2.81,2.83,2.81,2.8195238095238095,0.0016030960219622352
3780,4.615384615384616,2.82,2.82,2.82,2.83,2.81,2.82,2.82,2.83,2.81,2.82,2.82,2.83,2.82,2.83,2.82,2.82,2.82,2.81,2.82,2.82,2.83,2.820952380952381,0.001244792630266523
3781,4.616605616605617,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.83,2.82,2.82,2.82,0.0006299407883487126
3782,4.617826617826618,2.83,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.82,2.83,2.82,2.83,2.84,2.83,2.83,2.82,2.82,2.823333333333333,0.0013113263207824154
3783,4.6190476190476195,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.81,2.83,2.83,2.82,2.83,2.82,2.82,2.82,2.83,2.82,2.82,2.82,2.82,2.821904761904762,0.0010194629030686746
3784,4.620268620268621,2.82,2.83,2.83,2.82,2.82,2.83,2.82,2.83,2.82,2.82,2.83,2.82,2.83,2.82,2.82,2.83,2.83,2.81,2.82,2.82,2.83,2.8238095238095235,0.0011744959195991232
3785,4.621489621489622,2.83,2.82,2.83,2.83,2.82,2.83,2.82,2.83,2.83,2.83,2.83,2.82,2.83,2.83,2.82,2.83,2.83,2.83,2.82,2.83,2.82,2.8266666666666658,0.0009622504486493987
3786,4.622710622710623,2.82,2.82,2.83,2.82,2.83,2.83,2.83,2.83,2.82,2.82,2.83,2.82,2.83,2.83,2.82,2.83,2.83,2.83,2.84,2.82,2.82,2.826190476190476,0.0011744959195991232
3787,4.623931623931624,2.83,2.82,2.83,2.82,2.83,2.84,2.83,2.83,2.82,2.83,2.83,2.82,2.83,2.83,2.82,2.84,2.84,2.83,2.82,2.84,2.83,2.829047619047618,0.0013951107802576987
3788,4.625152625152626,2.84,2.82,2.83,2.82,2.83,2.84,2.83,2.84,2.83,2.84,2.83,2.82,2.84,2.83,2.83,2.83,2.83,2.82,2.83,2.83,2.83,2.83047619047619,0.001332766319344973
3789,4.626373626373627,2.83,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.82,2.83,2.83,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.83,2.83,2.8319047619047617,0.0010194629030686497
3790,4.627594627594628,2.83,2.83,2.84,2.83,2.83,2.84,2.83,2.83,2.84,2.83,2.83,2.83,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.8319047619047613,0.0008015480109811003
3791,4.628815628815629,2.83,2.83,2.84,2.84,2.83,2.85,2.83,2.83,2.83,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.85,2.84,2.83,2.83,2.83,2.8342857142857136,0.0013468700594029396
3792,4.6300366300366305,2.83,2.83,2.83,2.83,2.83,2.85,2.83,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.83,2.83,2.84,2.83,2.83,2.83,2.84,2.8333333333333335,0.0011501092655705788
3793,4.631257631257632,2.85,2.83,2.84,2.83,2.83,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.84,2.85,2.83,2.84,2.83,2.84,2.8357142857142854,0.0013468700594029379
3794,4.632478632478633,2.84,2.83,2.85,2.83,2.84,2.84,2.83,2.84,2.83,2.84,2.84,2.84,2.85,2.85,2.83,2.85,2.84,2.84,2.84,2.84,2.83,2.8390476190476193,0.0013951107802576922
3795,4.633699633699634,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.83,2.84,2.84,2.83,2.84,2.85,2.83,2.85,2.84,2.84,2.8409523809523813,0.0012447926302665232
3796,4.634920634920635,2.84,2.83,2.84,2.83,2.84,2.85,2.84,2.84,2.83,2.84,2.84,2.84,2.84,2.84,2.83,2.85,2.84,2.84,2.84,2.84,2.84,2.83904761904762,0.0010736308935292555
3797,4.6361416361416365,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.83,2.84,2.84,2.85,2.840952380952382,0.000869400884928844
3798,4.637362637362638,2.84,2.84,2.85,2.83,2.85,2.85,2.85,2.86,2.84,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.8433333333333337,0.001311326320782416
3799,4.638583638583639,2.84,2.84,2.85,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.85,2.84,2.85,2.84,2.84,2.8442857142857143,0.0010101525445522343
3800,4.63980463980464,2.84,2.85,2.85,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.84,2.86,2.86,2.84,2.85,2.86,2.84,2.846190476190476,0.0014741409223021293
3801,4.641025641025641,2.85,2.84,2.85,2.84,2.84,2.85,2.86,2.86,2.84,2.84,2.84,2.84,2.85,2.84,2.84,2.86,2.85,2.85,2.85,2.84,2.84,2.846190476190477,0.0014741409223021293
3802,4.642246642246643,2.85,2.84,2.86,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.85,2.84,2.85,2.84,2.85,2.85,2.85,2.8490476190476195,0.0010736308935292674
3803,4.643467643467644,2.85,2.84,2.85,2.84,2.85,2.86,2.85,2.85,2.84,2.85,2.85,2.85,2.85,2.85,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.8485714285714296,0.0009523809523809643
3804,4.644688644688645,2.85,2.84,2.86,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.86,2.85,2.86,2.85,2.84,2.85,2.86,2.85,2.85,2.85,2.85,2.8514285714285714,0.0011418646484077839
3805,4.645909645909646,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,2.84,2.85,2.85,2.84,2.86,2.85,2.85,2.850952380952382,0.0010736308935292555
3806,4.6471306471306475,2.85,2.85,2.86,2.85,2.85,2.86,2.85,2.85,2.85,2.86,2.85,2.85,2.86,2.86,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.852857142857143,0.0009221388919541273
3807,4.648351648351649,2.85,2.85,2.86,2.85,2.85,2.86,2.86,2.85,2.85,2.86,2.86,2.86,2.87,2.85,2.86,2.85,2.87,2.85,2.85,2.85,2.85,2.8552380952380956,0.001353866834066021
3808,4.64957264957265,2.86,2.86,2.87,2.85,2.85,2.86,2.85,2.86,2.85,2.85,2.86,2.85,2.86,2.86,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.8547619047619053,0.00119838641829693
3809,4.650793650793651,2.86,2.85,2.87,2.86,2.87,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.85,2.86,2.87,2.8614285714285708,0.0011418646484077993
3810,4.652014652014652,2.86,2.85,2.86,2.85,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.87,2.86,2.87,2.85,2.86,2.86,2.85,2.87,2.86,2.86,2.859047619047619,0.0012447926302665143
3811,4.653235653235654,2.86,2.86,2.86,2.85,2.87,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.87,2.88,2.86,2.87,2.86,2.86,2.8619047619047615,0.0013538668340660341
3812,4.654456654456655,2.87,2.85,2.87,2.86,2.86,2.87,2.87,2.86,2.85,2.87,2.86,2.86,2.87,2.86,2.85,2.86,2.87,2.86,2.86,2.87,2.86,2.862380952380952,0.001395110780257703
3813,4.655677655677656,2.86,2.86,2.86,2.86,2.87,2.86,2.86,2.87,2.87,2.86,2.86,2.87,2.87,2.86,2.87,2.86,2.87,2.85,2.86,2.86,2.86,2.8628571428571425,0.0011167656571008323
3814,4.656898656898657,2.86,2.86,2.86,2.87,2.86,2.87,2.86,2.88,2.86,2.87,2.86,2.86,2.87,2.87,2.86,2.86,2.87,2.86,2.86,2.87,2.87,2.8647619047619037,0.0011983864182969607
3815,4.6581196581196584,2.87,2.86,2.88,2.86,2.87,2.87,2.86,2.86,2.86,2.87,2.86,2.86,2.87,2.86,2.86,2.87,2.87,2.87,2.86,2.86,2.86,2.864761904761904,0.001198386418296961
3816,4.65934065934066,2.88,2.86,2.87,2.86,2.86,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.87,2.87,2.86,2.87,2.87,2.86,2.86,2.87,2.88,2.866190476190476,0.001332766319344986
3817,4.660561660561661,2.88,2.86,2.88,2.86,2.87,2.87,2.88,2.88,2.86,2.86,2.87,2.86,2.87,2.88,2.87,2.86,2.87,2.86,2.86,2.87,2.87,2.868571428571428,0.001579345138264481
3818,4.661782661782662,2.87,2.86,2.88,2.86,2.87,2.87,2.88,2.87,2.87,2.87,2.88,2.88,2.87,2.88,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.8709523809523803,0.0012447926302665145
3819,4.663003663003663,2.87,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.86,2.86,2.88,2.86,2.88,2.87,2.86,2.88,2.88,2.86,2.87,2.87,2.87,2.8704761904761904,0.0014741409223021197
3820,4.6642246642246645,2.87,2.86,2.89,2.87,2.87,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.88,2.87,2.87,2.8719047619047617,0.0011983864182969406
3821,4.665445665445666,2.87,2.88,2.88,2.87,2.87,2.88,2.88,2.87,2.87,2.88,2.87,2.87,2.89,2.88,2.88,2.87,2.88,2.87,2.88,2.87,2.88,2.875714285714286,0.0011904761904761758
3822,4.666666666666667,2.89,2.87,2.88,2.88,2.87,2.88,2.87,2.89,2.87,2.88,2.87,2.87,2.89,2.88,2.87,2.87,2.89,2.87,2.87,2.87,2.87,2.8761904761904757,0.001603096021962231
3823,4.667887667887668,2.89,2.87,2.88,2.87,2.88,2.88,2.89,2.88,2.88,2.88,2.88,2.87,2.89,2.88,2.87,2.87,2.89,2.87,2.87,2.88,2.88,2.8785714285714286,0.0014482767929281444
3824,4.669108669108669,2.87,2.88,2.88,2.88,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.89,2.87,2.88,2.88,2.87,2.87,2.89,2.87,2.876190476190476,0.0013327663193449632
3825,4.670329670329671,2.88,2.87,2.88,2.87,2.87,2.89,2.87,2.89,2.87,2.87,2.88,2.87,2.88,2.88,2.87,2.88,2.88,2.87,2.89,2.88,2.88,2.877142857142858,0.001428571428571422
3826,4.671550671550672,2.88,2.87,2.88,2.89,2.88,2.88,2.89,2.88,2.87,2.87,2.88,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.8795238095238105,0.0011744959195991052
3827,4.672771672771673,2.88,2.88,2.88,2.87,2.88,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.89,2.88,2.87,2.88,2.89,2.88,2.87,2.88,2.88,2.8809523809523814,0.0012447926302665232
3828,4.673992673992674,2.88,2.88,2.89,2.88,2.88,2.9,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.88,2.88,2.89,2.88,2.88,2.88,2.88,2.882380952380953,0.0010736308935292713
3829,4.6752136752136755,2.89,2.89,2.9,2.89,2.88,2.89,2.88,2.89,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.89,2.88,2.88,2.89,2.88,2.88,2.885238095238096,0.0011983864182969614
3830,4.676434676434677,2.88,2.88,2.89,2.88,2.88,2.89,2.88,2.89,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.89,2.89,2.88,2.88,2.88,2.88,2.8833333333333337,0.0009622504486493987
3831,4.677655677655678,2.9,2.88,2.89,2.88,2.89,2.89,2.9,2.89,2.88,2.89,2.89,2.88,2.89,2.89,2.88,2.88,2.89,2.88,2.89,2.89,2.9,2.8880952380952385,0.0013538668340660383
3832,4.678876678876679,2.89,2.88,2.9,2.88,2.9,2.89,2.89,2.89,2.88,2.88,2.89,2.88,2.9,2.89,2.88,2.89,2.89,2.89,2.88,2.88,2.89,2.887619047619048,0.001395110780257703
3833,4.68009768009768,2.89,2.88,2.89,2.88,2.89,2.89,2.89,2.89,2.88,2.9,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.88952380952381,0.0011744959195991106
3834,4.681318681318682,2.89,2.89,2.89,2.89,2.89,2.9,2.89,2.89,2.89,2.89,2.9,2.89,2.9,2.89,2.89,2.89,2.9,2.89,2.9,2.89,2.9,2.892857142857143,0.0009221388919541273
3835,4.682539682539683,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.89,2.88,2.89,2.9,2.88,2.89,2.9,2.89,2.89,2.9,2.89,2.89,2.89,2.89,2.892857142857143,0.0012821820969367772
3836,4.683760683760684,2.89,2.89,2.89,2.88,2.89,2.91,2.9,2.9,2.9,2.89,2.89,2.9,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.8923809523809525,0.0012447926302665128
3837,4.684981684981685,2.89,2.89,2.89,2.9,2.9,2.89,2.89,2.9,2.89,2.89,2.89,2.9,2.9,2.89,2.89,2.89,2.9,2.9,2.89,2.89,2.91,2.894285714285714,0.001190476190476177
