# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
3738,4.564102564102564,2.73,2.73,2.72,2.72,2.74,2.74,2.72,2.73,2.74,2.73,2.72,2.74,2.73,2.74,2.72,2.73,2.73,2.72,2.73,2.73,2.74,2.729999999999999,0.0015430334996209207
3739,4.565323565323565,2.73,2.73,2.72,2.73,2.74,2.73,2.73,2.74,2.72,2.73,2.72,2.73,2.74,2.73,2.72,2.74,2.73,2.72,2.73,2.73,2.73,2.729523809523809,0.0013327663193449725
3740,4.566544566544566,2.73,2.74,2.72,2.73,2.74,2.73,2.73,2.74,2.74,2.73,2.72,2.73,2.74,2.74,2.74,2.74,2.73,2.72,2.74,2.74,2.72,2.732857142857143,0.0015612948867385786
3741,4.5677655677655675,2.73,2.73,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.73,2.73,2.73,2.74,2.73,2.74,2.73,2.73,2.732380952380952,0.001073630893529271
3742,4.568986568986569,2.73,2.75,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,2.73,2.73,2.73,2.7338095238095232,0.001174495919599122
3743,4.57020757020757,2.73,2.74,2.73,2.73,2.75,2.73,2.74,2.74,2.73,2.74,2.73,2.73,2.74,2.74,2.73,2.74,2.74,2.74,2.74,2.74,2.73,2.7361904761904765,0.0011744959195991232
3744,4.571428571428571,2.74,2.73,2.73,2.73,2.75,2.73,2.73,2.73,2.73,2.74,2.72,2.74,2.74,2.74,2.73,2.74,2.75,2.74,2.74,2.73,2.73,2.7352380952380955,0.0014932450573195938
3745,4.572649572649572,2.73,2.75,2.73,2.73,2.74,2.74,2.73,2.73,2.74,2.73,2.73,2.74,2.74,2.74,2.73,2.75,2.74,2.73,2.74,2.74,2.73,2.7361904761904765,0.001332766319344986
3746,4.573870573870574,2.74,2.74,2.74,2.74,2.74,2.75,2.73,2.74,2.73,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.74,2.73,2.74,2.75,2.74,2.7390476190476196,0.0010736308935292674
3747,4.575091575091575,2.75,2.74,2.73,2.74,2.74,2.74,2.73,2.73,2.73,2.75,2.73,2.74,2.75,2.75,2.73,2.74,2.74,2.73,2.73,2.75,2.74,2.7385714285714284,0.0015793451382644808
3748,4.576312576312576,2.74,2.74,2.74,2.74,2.75,2.74,2.74,2.74,2.73,2.74,2.73,2.74,2.74,2.74,2.73,2.75,2.75,2.74,2.74,2.74,2.73,2.73952380952381,0.0011744959195991102
3749,4.577533577533577,2.74,2.74,2.73,2.74,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.74,2.75,2.7395238095238104,0.0009912695235553058
3750,4.5787545787545785,2.74,2.74,2.74,2.74,2.75,2.74,2.74,2.74,2.75,2.75,2.74,2.74,2.75,2.74,2.74,2.75,2.74,2.74,2.74,2.75,2.74,2.7428571428571438,0.0009221388919541274
3751,4.57997557997558,2.74,2.74,2.75,2.74,2.75,2.74,2.74,2.75,2.74,2.75,2.74,2.75,2.76,2.74,2.74,2.75,2.75,2.74,2.75,2.74,2.74,2.7447619047619054,0.001198386418296919
3752,4.581196581196581,2.75,2.75,2.73,2.74,2.75,2.74,2.74,2.74,2.75,2.75,2.74,2.74,2.75,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.75,2.7447619047619054,0.001353866834066011
3753,4.582417582417582,2.74,2.75,2.74,2.75,2.76,2.74,2.74,2.74,2.75,2.75,2.75,2.74,2.76,2.76,2.74,2.76,2.76,2.75,2.75,2.74,2.75,2.7485714285714287,0.0015793451382644427
3754,4.583638583638583,2.75,2.75,2.74,2.74,2.75,2.74,2.75,2.76,2.74,2.75,2.74,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.76,2.76,2.75,2.748095238095238,0.0013538668340660016
3755,4.584859584859585,2.75,2.75,2.74,2.74,2.76,2.76,2.74,2.75,2.74,2.75,2.75,2.75,2.75,2.75,2.74,2.76,2.75,2.74,2.75,2.75,2.74,2.7480952380952384,0.0013538668340660012
3756,4.586080586080586,2.75,2.75,2.75,2.74,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.76,2.75,2.74,2.7495238095238097,0.0011744959195990816
3757,4.587301587301587,2.76,2.75,2.75,2.75,2.77,2.75,2.75,2.74,2.74,2.75,2.76,2.75,2.76,2.75,2.75,2.76,2.75,2.75,2.76,2.75,2.76,2.7528571428571427,0.0014285714285714088
3758,4.588522588522588,2.75,2.75,2.75,2.75,2.76,2.75,2.75,2.75,2.76,2.75,2.75,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.7519047619047616,0.0010194629030686392
3759,4.589743589743589,2.75,2.75,2.74,2.75,2.77,2.75,2.75,2.76,2.75,2.76,2.75,2.75,2.77,2.75,2.75,2.76,2.76,2.75,2.76,2.76,2.75,2.7542857142857136,0.001486904285332939
3760,4.590964590964591,2.76,2.75,2.76,2.75,2.76,2.75,2.75,2.75,2.76,2.75,2.76,2.75,2.76,2.76,2.75,2.76,2.76,2.74,2.77,2.75,2.76,2.755238095238095,0.001353866834066011
3761,4.592185592185592,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.75,2.76,2.75,2.76,2.77,2.77,2.77,2.75,2.76,2.75,2.75,2.76,2.76,2.75,2.756666666666667,0.0014547859349066093
3762,4.593406593406593,2.76,2.76,2.75,2.75,2.77,2.76,2.75,2.76,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.75,2.76,2.75,2.75,2.756190476190475,0.0011744959195990918
3763,4.594627594627594,2.76,2.77,2.75,2.75,2.78,2.75,2.75,2.76,2.75,2.77,2.76,2.76,2.77,2.76,2.75,2.76,2.76,2.75,2.76,2.76,2.76,2.7590476190476187,0.0016552899694138193
3764,4.5958485958485955,2.76,2.77,2.76,2.75,2.77,2.76,2.76,2.76,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.77,2.77,2.76,2.76,2.76,2.75,2.7599999999999993,0.0012598815766974253
3765,4.597069597069597,2.76,2.76,2.75,2.76,2.77,2.76,2.77,2.76,2.76,2.76,2.75,2.76,2.77,2.77,2.76,2.76,2.77,2.75,2.76,2.77,2.75,2.760952380952381,0.0013951107802576987
3766,4.598290598290598,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.77,2.76,2.77,2.76,2.76,2.77,2.77,2.75,2.76,2.76,2.75,2.7628571428571425,0.0012821820969367988
3767,4.599511599511599,2.76,2.76,2.77,2.76,2.77,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.77,2.78,2.77,2.76,2.76,2.76,2.76,2.7638095238095235,0.0011744959195991217
3768,4.6007326007326,2.76,2.76,2.77,2.76,2.77,2.76,2.76,2.76,2.76,2.77,2.75,2.76,2.77,2.76,2.76,2.77,2.76,2.75,2.76,2.76,2.77,2.7619047619047614,0.0011983864182969549
3769,4.601953601953602,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.77,2.76,2.76,2.76,2.77,2.77,2.76,2.78,2.77,2.76,2.76,2.76,2.76,2.7647619047619045,0.0011983864182969607
3770,4.603174603174603,2.76,2.77,2.77,2.76,2.77,2.77,2.77,2.76,2.76,2.77,2.76,2.77,2.78,2.77,2.76,2.77,2.76,2.76,2.77,2.76,2.76,2.7657142857142856,0.0011904761904762073
3771,4.604395604395604,2.77,2.76,2.76,2.77,2.78,2.76,2.76,2.77,2.76,2.77,2.76,2.77,2.78,2.76,2.76,2.77,2.76,2.76,2.78,2.76,2.77,2.7661904761904763,0.0014741409223021293
3772,4.605616605616605,2.77,2.78,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.77,2.76,2.77,2.77,2.78,2.76,2.77,2.78,2.76,2.78,2.77,2.77,2.76904761904762,0.0013951107802576987
3773,4.6068376068376065,2.77,2.77,2.76,2.77,2.78,2.77,2.78,2.78,2.76,2.77,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.76,2.77,2.77,2.76,2.7685714285714296,0.0013041013273932596
3774,4.608058608058608,2.77,2.77,2.76,2.77,2.78,2.77,2.77,2.78,2.76,2.78,2.76,2.77,2.77,2.78,2.78,2.77,2.78,2.76,2.77,2.78,2.77,2.7714285714285722,0.0014482767929281447
3775,4.609279609279609,2.77,2.77,2.78,2.77,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.78,2.77,2.77,2.77,2.77,2.76,2.77,2.77,2.77,2.771904761904763,0.0011983864182969364
3776,4.610500610500611,2.77,2.78,2.77,2.78,2.78,2.78,2.77,2.77,2.77,2.78,2.77,2.78,2.78,2.77,2.78,2.78,2.77,2.77,2.77,2.78,2.76,2.774285714285715,0.0011904761904761758
3777,4.611721611721612,2.77,2.77,2.77,2.78,2.79,2.77,2.77,2.78,2.76,2.78,2.77,2.77,2.78,2.77,2.77,2.78,2.77,2.77,2.78,2.78,2.77,2.7738095238095246,0.0013327663193449647
3778,4.612942612942613,2.78,2.77,2.77,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.78,2.78,2.77,2.79,2.77,2.77,2.7747619047619057,0.00119838641829693
3779,4.614163614163615,2.77,2.78,2.78,2.77,2.78,2.77,2.77,2.77,2.77,2.78,2.77,2.77,2.78,2.77,2.77,2.79,2.78,2.77,2.78,2.78,2.77,2.7747619047619057,0.00119838641829693
3780,4.615384615384616,2.79,2.78,2.77,2.77,2.79,2.78,2.78,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.77,2.78,2.78,2.77,2.78,2.78,2.77,2.7776190476190488,0.0012447926302665087
3781,4.616605616605617,2.78,2.78,2.77,2.78,2.79,2.79,2.78,2.77,2.77,2.79,2.77,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.7800000000000002,0.0012598815766974253
3782,4.617826617826618,2.78,2.78,2.78,2.77,2.79,2.78,2.77,2.78,2.78,2.78,2.78,2.78,2.8,2.78,2.77,2.78,2.79,2.77,2.78,2.78,2.78,2.7800000000000002,0.001408590424547523
3783,4.6190476190476195,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.78,2.79,2.79,2.77,2.79,2.78,2.78,2.7823809523809526,0.0012447926302665288
3784,4.620268620268621,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.79,2.78,2.79,2.79,2.78,2.78,2.78,2.79,2.78,2.7842857142857147,0.001010152544552234
3785,4.621489621489622,2.78,2.79,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.79,2.78,2.78,2.78,2.78,2.79,2.7833333333333337,0.0009622504486493987
3786,4.622710622710623,2.78,2.78,2.79,2.79,2.79,2.78,2.79,2.78,2.78,2.79,2.78,2.78,2.79,2.79,2.78,2.79,2.78,2.79,2.78,2.78,2.78,2.7842857142857147,0.001010152544552234
3787,4.623931623931624,2.79,2.79,2.78,2.79,2.8,2.79,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.78,2.79,2.78,2.78,2.7871428571428574,0.0011167656571008321
3788,4.625152625152626,2.79,2.8,2.79,2.78,2.8,2.79,2.79,2.79,2.78,2.8,2.78,2.78,2.8,2.78,2.79,2.79,2.79,2.78,2.8,2.79,2.78,2.7890476190476186,0.0015307382160306316
3789,4.626373626373627,2.8,2.79,2.79,2.79,2.81,2.79,2.79,2.79,2.78,2.79,2.79,2.8,2.8,2.8,2.78,2.79,2.79,2.78,2.79,2.8,2.79,2.7919047619047612,0.0014932450573195857
3790,4.627594627594628,2.8,2.79,2.79,2.79,2.81,2.79,2.8,2.79,2.79,2.79,2.78,2.8,2.8,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.79,2.7919047619047612,0.001353866834066029
3791,4.628815628815629,2.8,2.79,2.79,2.8,2.8,2.8,2.78,2.8,2.79,2.79,2.78,2.79,2.8,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.78,2.790952380952381,0.0013951107802576918
3792,4.6300366300366305,2.8,2.79,2.79,2.79,2.8,2.79,2.79,2.79,2.79,2.8,2.78,2.79,2.8,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.794285714285713,0.0011904761904761758
3793,4.631257631257632,2.8,2.81,2.8,2.79,2.81,2.79,2.79,2.8,2.79,2.8,2.79,2.8,2.8,2.79,2.79,2.8,2.79,2.79,2.79,2.79,2.79,2.7952380952380946,0.0013538668340660207
3794,4.632478632478633,2.8,2.79,2.79,2.79,2.8,2.8,2.8,2.79,2.79,2.8,2.8,2.79,2.8,2.8,2.79,2.8,2.8,2.79,2.8,2.8,2.79,2.795714285714285,0.0010101525445521892
3795,4.633699633699634,2.8,2.81,2.79,2.8,2.81,2.79,2.8,2.8,2.8,2.8,2.79,2.81,2.8,2.8,2.79,2.8,2.79,2.79,2.8,2.8,2.79,2.7980952380952373,0.0013538668340660248
3796,4.634920634920635,2.8,2.8,2.79,2.79,2.8,2.8,2.8,2.79,2.8,2.8,2.79,2.81,2.8,2.81,2.79,2.8,2.81,2.79,2.8,2.8,2.8,2.798571428571428,0.001304101327393248
3797,4.6361416361416365,2.8,2.8,2.79,2.8,2.81,2.8,2.79,2.8,2.8,2.81,2.79,2.79,2.81,2.8,2.8,2.81,2.81,2.79,2.8,2.8,2.81,2.80047619047619,0.0014741409223021226
3798,4.637362637362638,2.8,2.8,2.79,2.8,2.81,2.8,2.81,2.8,2.79,2.8,2.79,2.8,2.81,2.8,2.8,2.81,2.8,2.79,2.81,2.81,2.79,2.80047619047619,0.0014741409223021226
3799,4.638583638583639,2.81,2.81,2.81,2.8,2.81,2.81,2.8,2.81,2.81,2.8,2.81,2.8,2.81,2.8,2.8,2.81,2.8,2.79,2.8,2.8,2.8,2.804285714285714,0.0011904761904762075
3800,4.63980463980464,2.8,2.8,2.8,2.8,2.81,2.8,2.81,2.8,2.8,2.8,2.79,2.8,2.81,2.8,2.81,2.81,2.81,2.79,2.81,2.8,2.81,2.8028571428571434,0.0012821820969367986
3801,4.641025641025641,2.8,2.8,2.8,2.8,2.81,2.81,2.8,2.8,2.8,2.81,2.8,2.8,2.81,2.82,2.8,2.82,2.81,2.8,2.81,2.8,2.81,2.8052380952380953,0.0013538668340660426
3802,4.642246642246643,2.81,2.8,2.8,2.8,2.82,2.8,2.8,2.8,2.8,2.82,2.8,2.81,2.81,2.82,2.8,2.81,2.81,2.8,2.81,2.82,2.81,2.807142857142858,0.001561294886738579
3803,4.643467643467644,2.81,2.81,2.8,2.8,2.82,2.8,2.81,2.81,2.8,2.8,2.8,2.81,2.81,2.81,2.8,2.81,2.81,2.8,2.82,2.82,2.8,2.8071428571428574,0.0014285714285714381
3804,4.644688644688645,2.81,2.81,2.8,2.81,2.82,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.82,2.82,2.8,2.81,2.81,2.8,2.81,2.81,2.8,2.809047619047619,0.0012447926302665232
3805,4.645909645909646,2.81,2.81,2.8,2.81,2.82,2.81,2.81,2.81,2.8,2.82,2.82,2.82,2.81,2.81,2.82,2.81,2.81,2.8,2.81,2.81,2.81,2.8109523809523815,0.0012447926302665143
3806,4.6471306471306475,2.81,2.81,2.8,2.82,2.82,2.81,2.82,2.81,2.8,2.81,2.8,2.82,2.81,2.81,2.82,2.82,2.81,2.8,2.81,2.81,2.8,2.810476190476191,0.00147414092230212
3807,4.648351648351649,2.81,2.81,2.8,2.81,2.83,2.81,2.81,2.82,2.81,2.81,2.82,2.81,2.83,2.82,2.81,2.82,2.81,2.81,2.81,2.81,2.81,2.813333333333334,0.0014547859349066132
3808,4.64957264957265,2.81,2.81,2.81,2.82,2.82,2.81,2.81,2.82,2.82,2.81,2.81,2.81,2.82,2.82,2.81,2.83,2.81,2.8,2.82,2.82,2.81,2.8142857142857145,0.0013468700594029387
3809,4.650793650793651,2.81,2.81,2.82,2.81,2.82,2.81,2.81,2.81,2.81,2.83,2.81,2.81,2.82,2.83,2.81,2.82,2.82,2.81,2.81,2.81,2.81,2.8142857142857145,0.0013468700594029396
3810,4.652014652014652,2.82,2.81,2.81,2.81,2.82,2.82,2.81,2.81,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.817619047619048,0.0010736308935292479
3811,4.653235653235654,2.82,2.82,2.81,2.81,2.83,2.82,2.82,2.81,2.82,2.82,2.81,2.82,2.82,2.82,2.81,2.82,2.82,2.81,2.82,2.81,2.81,2.816666666666667,0.001150109265570576
3812,4.654456654456655,2.82,2.83,2.81,2.81,2.83,2.82,2.82,2.81,2.81,2.82,2.82,2.81,2.83,2.82,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.818571428571429,0.0013041013273932481
3813,4.655677655677656,2.83,2.82,2.81,2.81,2.83,2.83,2.82,2.83,2.83,2.82,2.81,2.82,2.82,2.82,2.81,2.82,2.83,2.82,2.82,2.82,2.82,2.820952380952381,0.0013951107802576985
3814,4.656898656898657,2.82,2.83,2.82,2.82,2.84,2.83,2.82,2.83,2.82,2.82,2.81,2.82,2.83,2.82,2.82,2.83,2.82,2.81,2.82,2.82,2.82,2.822380952380952,0.0013951107802577
3815,4.6581196581196584,2.83,2.82,2.83,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.82,2.83,2.82,2.82,2.83,2.82,2.81,2.84,2.82,2.83,2.824285714285714,0.0013468700594029593
3816,4.65934065934066,2.83,2.82,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.822380952380952,0.0008694008849288551
3817,4.660561660561661,2.83,2.84,2.82,2.82,2.83,2.82,2.83,2.82,2.83,2.83,2.83,2.82,2.83,2.83,2.82,2.83,2.82,2.82,2.84,2.82,2.82,2.826190476190476,0.0013327663193449858
3818,4.661782661782662,2.82,2.83,2.82,2.82,2.84,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.83,2.83,2.82,2.83,2.84,2.82,2.83,2.84,2.82,2.8271428571428565,0.0015612948867385786
3819,4.663003663003663,2.84,2.84,2.82,2.83,2.85,2.83,2.82,2.83,2.83,2.83,2.82,2.84,2.84,2.83,2.82,2.83,2.84,2.82,2.83,2.83,2.82,2.8304761904761895,0.0017224233662072046
3820,4.6642246642246645,2.84,2.83,2.83,2.82,2.84,2.83,2.82,2.83,2.83,2.83,2.82,2.84,2.83,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.829999999999999,0.0012598815766974253
3821,4.665445665445666,2.83,2.83,2.82,2.83,2.84,2.83,2.84,2.83,2.83,2.84,2.82,2.84,2.84,2.84,2.83,2.83,2.84,2.82,2.84,2.84,2.82,2.8323809523809524,0.0015307382160306237
3822,4.666666666666667,2.83,2.83,2.83,2.83,2.84,2.83,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.84,2.83,2.84,2.84,2.83,2.83,2.8333333333333335,0.0009622504486493559
3823,4.667887667887668,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.84,2.83,2.82,2.84,2.83,2.83,2.8314285714285705,0.0009523809523809428
3824,4.669108669108669,2.83,2.84,2.83,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.83,2.83,2.84,2.84,2.83,2.84,2.83,2.82,2.83,2.83,2.83,2.8328571428571423,0.0011167656571008028
3825,4.670329670329671,2.85,2.83,2.84,2.83,2.85,2.84,2.83,2.83,2.83,2.84,2.84,2.83,2.84,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.8385714285714294,0.0013041013273932477
3826,4.671550671550672,2.84,2.84,2.84,2.83,2.85,2.84,2.83,2.83,2.83,2.85,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.84,2.83,2.83,2.8371428571428576,0.001282182096936777
3827,4.672771672771673,2.84,2.84,2.83,2.83,2.84,2.83,2.84,2.83,2.83,2.84,2.83,2.84,2.85,2.84,2.84,2.85,2.84,2.83,2.85,2.84,2.83,2.837619047619047,0.0013951107802576879
3828,4.673992673992674,2.84,2.84,2.83,2.83,2.85,2.84,2.83,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.83,2.84,2.85,2.83,2.84,2.84,2.84,2.8390476190476193,0.0012447926302665145
3829,4.6752136752136755,2.84,2.84,2.83,2.84,2.85,2.85,2.82,2.85,2.84,2.85,2.84,2.85,2.84,2.85,2.83,2.85,2.84,2.83,2.84,2.84,2.83,2.8404761904761906,0.0017224233662072065
3830,4.676434676434677,2.85,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.85,2.84,2.84,2.85,2.84,2.83,2.84,2.84,2.83,2.84,2.84,2.84,2.842380952380953,0.001244792630266529
3831,4.677655677655678,2.84,2.85,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.85,2.83,2.85,2.85,2.85,2.85,2.85,2.85,2.83,2.84,2.84,2.85,2.843809523809524,0.001332766319344986
3832,4.678876678876679,2.84,2.85,2.84,2.85,2.86,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.85,2.84,2.84,2.85,2.85,2.84,2.86,2.86,2.84,2.846190476190477,0.0014741409223021295
3833,4.68009768009768,2.84,2.86,2.84,2.84,2.85,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.85,2.85,2.84,2.8461904761904773,0.0011744959195991236
3834,4.681318681318682,2.85,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.84,2.8466666666666676,0.0013113263207824178
3835,4.682539682539683,2.85,2.85,2.85,2.84,2.86,2.85,2.84,2.85,2.84,2.85,2.84,2.85,2.86,2.85,2.86,2.85,2.85,2.84,2.85,2.85,2.84,2.8485714285714288,0.0013041013273932599
3836,4.683760683760684,2.86,2.86,2.85,2.85,2.86,2.86,2.84,2.85,2.84,2.85,2.85,2.85,2.85,2.86,2.84,2.85,2.85,2.84,2.85,2.85,2.85,2.8504761904761913,0.0013327663193449725
3837,4.684981684981685,2.85,2.85,2.84,2.85,2.86,2.85,2.86,2.85,2.86,2.86,2.84,2.85,2.86,2.85,2.85,2.86,2.86,2.84,2.85,2.86,2.85,2.8523809523809525,0.001395110780257688
3838,4.686202686202686,2.85,2.86,2.86,2.85,2.86,2.85,2.86,2.86,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.86,2.86,2.85,2.85,2.86,2.85,2.8542857142857145,0.0010101525445521892
3839,4.687423687423688,2.85,2.85,2.85,2.85,2.87,2.85,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.85,2.86,2.87,2.85,2.84,2.85,2.85,2.86,2.854285714285715,0.0014869042853329474
3840,4.688644688644689,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.87,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.85,2.8542857142857145,0.001190476190476177
3841,4.68986568986569,2.85,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.86,2.86,2.85,2.86,2.86,2.85,2.86,2.87,2.86,2.8576190476190475,0.0010736308935292479
3842,4.691086691086691,2.85,2.87,2.85,2.85,2.86,2.86,2.85,2.86,2.86,2.86,2.85,2.86,2.87,2.86,2.85,2.86,2.86,2.85,2.86,2.86,2.85,2.857142857142857,0.0012821820969367772
3843,4.6923076923076925,2.86,2.86,2.86,2.87,2.88,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.87,2.86,2.86,2.86,2.86,2.85,2.86,2.85,2.85,2.86,0.001408590424547523
3844,4.693528693528694,2.86,2.87,2.85,2.85,2.87,2.87,2.85,2.86,2.86,2.87,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.86,2.86,2.86,2.85,2.8604761904761906,0.001474140922302123
3845,4.694749694749695,2.86,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.87,2.85,2.86,2.86,2.85,2.8595238095238096,0.0009912695235552989
3846,4.695970695970696,2.86,2.87,2.86,2.86,2.87,2.86,2.86,2.87,2.86,2.87,2.86,2.86,2.86,2.87,2.86,2.87,2.86,2.85,2.86,2.86,2.87,2.8628571428571425,0.0011167656571008323
3847,4.697191697191697,2.87,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.88,2.86,2.86,2.87,2.86,2.87,2.88,2.86,2.85,2.87,2.87,2.86,2.864285714285714,0.0014869042853329591
3848,4.698412698412699,2.86,2.86,2.86,2.86,2.88,2.87,2.86,2.86,2.86,2.87,2.86,2.86,2.87,2.87,2.86,2.87,2.86,2.86,2.87,2.86,2.86,2.863809523809523,0.0011744959195991217
3849,4.6996336996337,2.87,2.87,2.86,2.86,2.87,2.87,2.86,2.86,2.86,2.87,2.86,2.87,2.87,2.88,2.86,2.88,2.86,2.87,2.86,2.87,2.86,2.866190476190476,0.001332766319344986
3850,4.700854700854701,2.87,2.87,2.86,2.86,2.87,2.86,2.86,2.86,2.87,2.87,2.86,2.86,2.87,2.87,2.86,2.88,2.87,2.86,2.87,2.86,2.86,2.8652380952380945,0.0011983864182969614
3851,4.702075702075702,2.87,2.87,2.86,2.86,2.89,2.88,2.87,2.87,2.86,2.87,2.86,2.88,2.88,2.88,2.86,2.88,2.87,2.86,2.87,2.87,2.86,2.87,0.0017817416127495027
3852,4.7032967032967035,2.87,2.88,2.87,2.87,2.88,2.87,2.86,2.87,2.86,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.869047619047618,0.0010736308935292674
3853,4.704517704517705,2.88,2.88,2.86,2.87,2.89,2.87,2.87,2.87,2.87,2.88,2.87,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.86,2.8719047619047613,0.001493245057319586
3854,4.705738705738706,2.87,2.87,2.87,2.87,2.89,2.87,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.87,2.86,2.87,2.88,2.86,2.87,2.87,2.87,2.8709523809523807,0.0013951107802576972
3855,4.706959706959707,2.87,2.87,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.88,2.87,2.87,2.89,2.88,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.8719047619047613,0.0011983864182969414
3856,4.708180708180708,2.88,2.87,2.87,2.87,2.88,2.88,2.88,2.87,2.88,2.87,2.88,2.87,2.88,2.88,2.87,2.88,2.87,2.87,2.88,2.87,2.87,2.874761904761905,0.001019462903068639
3857,4.7094017094017095,2.87,2.88,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.87,2.89,2.87,2.87,2.88,2.87,2.87,2.88,2.87,2.87,2.8738095238095234,0.0011744959195990937
